category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION_INVOLVED_IN_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_SIGNALING_PATHWAY,0.1122905374204314,1,13,0.4214605463807953
GO_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.11248344636262649,4,205,0.4214605463807953
GO_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING,0.11268231417775815,1,13,0.4214605463807953
GO_DIVALENT_INORGANIC_CATION_HOMEOSTASIS,0.11274935692097204,5,285,0.4214605463807953
GO_GLYCOLIPID_CATABOLIC_PROCESS,0.11274984740553107,1,13,0.4214605463807953
GO_RESPONSE_TO_HYPEROXIA,0.11300871100594073,1,13,0.4214605463807953
GO_UDP_GALACTOSYLTRANSFERASE_ACTIVITY,0.11310080485155519,1,13,0.4214605463807953
GO_POSITIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.11389118280019317,1,13,0.42357321535928416
GO_MYELIN_ASSEMBLY,0.11437414450751981,1,14,0.42357321535928416
GO_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,0.1144632473560559,1,13,0.42357321535928416
GO_REGULATION_OF_BMP_SIGNALING_PATHWAY,0.1145492328452521,2,66,0.42357321535928416
GO_ENDOMEMBRANE_SYSTEM_ORGANIZATION,0.11474008618593268,6,370,0.42357321535928416
GO_RETINAL_BINDING,0.11500109361241345,1,13,0.4237447012770832
GO_VITAMIN_BIOSYNTHETIC_PROCESS,0.11575228181944748,1,13,0.4251863863033278
GO_CEREBELLAR_PURKINJE_CELL_LAYER_MORPHOGENESIS,0.11614722063620568,1,14,0.4251863863033278
GO_COCHLEA_MORPHOGENESIS,0.11640822790135863,1,14,0.4251863863033278
GO_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.11651878176504195,7,449,0.4251863863033278
GO_ANCHORED_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE,0.11658237543509008,1,13,0.4251863863033278
GO_CORPUS_CALLOSUM_DEVELOPMENT,0.1167374484646712,1,14,0.4251863863033278
GO_SEX_DETERMINATION,0.11695955413151742,1,14,0.4251863863033278
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_KINASE_ACTIVITY,0.11788542530025886,2,69,0.4251863863033278
GO_T_HELPER_17_TYPE_IMMUNE_RESPONSE,0.1180563061638344,1,14,0.4251863863033278
GO_NUCLEOSIDE_PHOSPHATE_BIOSYNTHETIC_PROCESS,0.11818047683798094,4,202,0.4251863863033278
GO_ACTIN_FILAMENT_BASED_TRANSPORT,0.1181897211901427,1,14,0.4251863863033278
GO_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS,0.11853748014818088,2,67,0.4251863863033278
GO_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION,0.11906908570903739,1,14,0.4251863863033278
GO_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION,0.11913049855036727,1,14,0.4251863863033278
GO_REGULATION_OF_CELL_ACTIVATION,0.11922074503073926,5,291,0.4251863863033278
GO_GABA_RECEPTOR_BINDING,0.11936591587665073,1,14,0.4251863863033278
GO_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.11944732209219533,4,214,0.4251863863033278
GO_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,0.11979446594244522,14,1103,0.4251863863033278
GO_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.11999203131511205,1,14,0.4251863863033278
GO_NEGATIVE_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY,0.12054093549211427,1,14,0.4251863863033278
GO_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.12063859274244287,4,213,0.4251863863033278
GO_ACTIN_DEPENDENT_ATPASE_ACTIVITY,0.1206685993468678,1,15,0.4251863863033278
GO_PHOSPHOLIPASE_C_ACTIVITY,0.12081864156781562,1,15,0.4251863863033278
GO_REGULATION_OF_PROGRAMMED_NECROTIC_CELL_DEATH,0.1208857355341306,1,14,0.4251863863033278
GO_PHOSPHATIDYLETHANOLAMINE_BIOSYNTHETIC_PROCESS,0.1209483479515039,1,14,0.4251863863033278
GO_POLYPEPTIDE_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY,0.12098974638099758,1,14,0.4251863863033278
GO_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.1217268393510757,3,134,0.4270168875992442
GO_GDP_BINDING,0.12258839429971627,2,65,0.42714500447896003
GO_REGULATION_OF_HAIR_CYCLE,0.12272097485976442,1,15,0.42714500447896003
GO_CHLORIDE_TRANSPORT,0.12288963926843441,2,67,0.42714500447896003
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_ARREST,0.1229379127153068,1,14,0.42714500447896003
GO_MYOSIN_V_BINDING,0.12296412415107716,1,14,0.42714500447896003
GO_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.12306101648026747,2,67,0.42714500447896003
GO_ENDOSOME_ORGANIZATION,0.12385782627781172,2,67,0.42854708937934727
GO_REGULATION_OF_ACTIN_FILAMENT_BASED_PROCESS,0.12389893065094039,5,294,0.42854708937934727
GO_CELLULAR_RESPONSE_TO_STEROL,0.12526291423166866,1,15,0.43223364850759866
GO_POSITIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_PRODUCTION,0.12558208999442397,1,15,0.43223364850759866
GO_MICROFILAMENT_MOTOR_ACTIVITY,0.12582571105296986,1,16,0.43223364850759866
GO_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY,0.12599769750869869,1,15,0.43223364850759866
GO_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.1260590286280389,3,137,0.43223364850759866
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS,0.12636709773092644,1,15,0.43253902602873434
GO_AXO_DENDRITIC_TRANSPORT,0.12663849645993566,2,68,0.43254583001086816
GO_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN,0.12688927130951116,1,15,0.43254583001086816
GO_KINETOCHORE_ORGANIZATION,0.12702611716774861,1,15,0.43254583001086816
GO_REGULATION_OF_CATION_CHANNEL_ACTIVITY,0.127582432975562,3,138,0.4336924356742426
GO_POSITIVE_REGULATION_OF_BINDING,0.1280158064530958,3,137,0.4344178999052649
GO_CALCIUM_MEDIATED_SIGNALING_USING_INTRACELLULAR_CALCIUM_SOURCE,0.12861675676534662,1,15,0.43570856708672306
GO_GALACTOSYLTRANSFERASE_ACTIVITY,0.12908604765137469,1,15,0.43654956183470034
GO_REGULATION_OF_SODIUM_ION_TRANSPORT,0.1294550397071102,2,69,0.4370490656778507
GO_ACTIVIN_BINDING,0.1298131695355964,1,15,0.43751025568737695
GO_CERAMIDE_CATABOLIC_PROCESS,0.13045671605519946,1,15,0.43800815886702615
GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL,0.13084057636017868,1,15,0.43800815886702615
GO_AZUROPHIL_GRANULE_LUMEN,0.1310519880143561,2,68,0.43800815886702615
GO_ALDITOL_METABOLIC_PROCESS,0.13122578688581757,1,15,0.43800815886702615
GO_GLAND_DEVELOPMENT,0.13159583901346267,5,301,0.43800815886702615
GO_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY,0.13253916414675582,2,71,0.43800815886702615
GO_TEMPERATURE_HOMEOSTASIS,0.13258197109045686,3,140,0.43800815886702615
GO_REGULATION_OF_PROTEIN_TARGETING,0.13263992939970026,2,70,0.43800815886702615
GO_INTEGRIN_ACTIVATION,0.13268354187157913,1,16,0.43800815886702615
GO_G_PROTEIN_ALPHA_SUBUNIT_BINDING,0.13286059455629456,1,16,0.43800815886702615
GO_REGULATION_OF_BICELLULAR_TIGHT_JUNCTION_ASSEMBLY,0.13295645772621922,1,16,0.43800815886702615
GO_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_METABOLIC_PROCESS,0.13340070391939357,7,462,0.43800815886702615
GO_REGULATION_OF_ASTROCYTE_DIFFERENTIATION,0.13343883774048612,1,16,0.43800815886702615
GO_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.1336044360609851,2,70,0.43800815886702615
GO_LATE_ENDOSOME,0.13377748557229246,4,216,0.43800815886702615
GO_HUMORAL_IMMUNE_RESPONSE,0.13380013045662453,2,70,0.43800815886702615
GO_RESPONSE_TO_PEPTIDE,0.13432724242900712,6,389,0.43800815886702615
GO_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS,0.1344582256138617,1,16,0.43800815886702615
GO_NERVOUS_SYSTEM_PROCESS,0.13472085753795465,9,658,0.43800815886702615
GO_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION,0.13473526095426544,1,16,0.43800815886702615
GO_POSITIVE_REGULATION_OF_PROTEIN_BINDING,0.13510397464419358,2,71,0.43800815886702615
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.1353437566418245,1,16,0.43800815886702615
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.1353437566418245,1,16,0.43800815886702615
GO_ACTIVATION_OF_PHOSPHOLIPASE_C_ACTIVITY,0.13539994521155235,1,16,0.43800815886702615
GO_CELL_CELL_JUNCTION_ORGANIZATION,0.1355053088950648,3,145,0.43800815886702615
GO_NEGATIVE_REGULATION_OF_ATPASE_ACTIVITY,0.13611303312614095,1,16,0.4391741469383439
GO_ALPHA_ACTININ_BINDING,0.13658223664495148,1,17,0.4391741469383439
GO_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT,0.13697738009190832,1,16,0.4391741469383439
GO_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.13702054253828386,1,16,0.4391741469383439
GO_CELLULAR_RESPONSE_TO_KETONE,0.1373721831495833,2,72,0.4391741469383439
GO_LYSOSOMAL_LUMEN,0.13765921869267633,2,72,0.4391741469383439
GO_ODONTOGENESIS,0.1378112287376663,2,73,0.4391741469383439
GO_MELANOCYTE_DIFFERENTIATION,0.13810723345184014,1,17,0.4391741469383439
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II,0.1382148939853094,2,72,0.4391741469383439
GO_PROTEIN_HOMODIMERIZATION_ACTIVITY,0.13837499144139137,7,473,0.4391741469383439
GO_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSPORT,0.13847906833475077,1,17,0.4391741469383439
GO_NEURON_CELL_CELL_ADHESION,0.13864581322337188,1,17,0.4391741469383439
GO_CAMERA_TYPE_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION,0.1387567937668489,1,17,0.4391741469383439
GO_GLYCOPROTEIN_CATABOLIC_PROCESS,0.13920747876840772,1,17,0.4398956329081684
GO_ALPHA_BETA_T_CELL_ACTIVATION,0.13951470277398498,2,73,0.44016220124380245
GO_FIBROBLAST_APOPTOTIC_PROCESS,0.13985022935182845,1,17,0.4405170701273703
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.14044846656544913,2,73,0.44169700870503503
GO_TRANSEPITHELIAL_TRANSPORT,0.14091539384277565,1,17,0.44246089481634643
GO_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS,0.14128605553344714,1,17,0.4429205709183462
GO_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT,0.14176545629428575,3,147,0.44371913816357267
GO_PHOSPHATIDYLINOSITOL_MONOPHOSPHATE_PHOSPHATASE_ACTIVITY,0.1420562294922869,1,17,0.44383235953303873
GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION,0.1423575115511068,1,17,0.44383235953303873
GO_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,0.14247580554123876,1,17,0.44383235953303873
GO_SYNTAXIN_BINDING,0.14295930912423407,2,73,0.44406876887166963
GO_GLOMERULAR_EPITHELIAL_CELL_DIFFERENTIATION,0.14300138582399083,1,18,0.44406876887166963
GO_CELLULAR_MODIFIED_AMINO_ACID_CATABOLIC_PROCESS,0.14352774391119105,1,17,0.4444933715919095
GO_CHEMICAL_HOMEOSTASIS,0.1438087734143706,10,757,0.4444933715919095
GO_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING,0.14417923057750448,1,17,0.4444933715919095
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_HORMONE,0.14422988244615298,1,17,0.4444933715919095
GO_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.1451927092790316,2,74,0.4444933715919095
GO_TYPE_B_PANCREATIC_CELL_PROLIFERATION,0.1452399242142881,1,17,0.4444933715919095
GO_BETA_CATENIN_BINDING,0.14541959526867726,2,77,0.4444933715919095
GO_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS,0.14563201072074433,3,146,0.4444933715919095
GO_REGULATION_OF_CILIUM_MOVEMENT,0.14575156394286043,1,17,0.4444933715919095
GO_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION,0.14621999992957924,1,17,0.4444933715919095
GO_EPITHELIAL_CELL_DIFFERENTIATION,0.1463833734500554,6,396,0.4444933715919095
GO_RESPONSE_TO_LEPTIN,0.14655080279916816,1,18,0.4444933715919095
GO_RESPONSE_TO_TUMOR_CELL,0.14669011748637126,1,17,0.4444933715919095
GO_MICROGLIAL_CELL_ACTIVATION,0.14684350823040765,1,18,0.4444933715919095
GO_CERAMIDE_BINDING,0.14684784623621333,1,17,0.4444933715919095
GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION,0.14696227610671198,1,17,0.4444933715919095
GO_POSITIVE_T_CELL_SELECTION,0.14696413754405918,1,18,0.4444933715919095
GO_O_METHYLTRANSFERASE_ACTIVITY,0.14731570496213786,1,17,0.44487540871593617
GO_REGULATION_OF_RECEPTOR_BINDING,0.1478779403137925,1,18,0.44589149941945067
GO_SYNAPTIC_VESICLE_CYTOSKELETAL_TRANSPORT,0.14819588833885433,1,17,0.44616902358115446
GO_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.1484419435763124,6,398,0.4462295868542116
GO_DRUG_METABOLIC_PROCESS,0.1493178362721679,1,18,0.447369149751693
GO_POSITIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION,0.14937719383677606,1,18,0.447369149751693
GO_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT,0.14980125907764852,1,18,0.447369149751693
GO_PROLINE_RICH_REGION_BINDING,0.14980836707741768,1,18,0.447369149751693
GO_CELL_DIFFERENTIATION_IN_HINDBRAIN,0.15014208900780576,1,18,0.447369149751693
GO_ENDOLYSOSOME,0.15023720888659708,1,18,0.447369149751693
GO_LEUKOCYTE_DIFFERENTIATION,0.15048237018832297,5,313,0.447369149751693
GO_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY,0.1506331567518359,1,18,0.447369149751693
GO_RESPONSE_TO_THYROID_HORMONE,0.15114340949792,1,18,0.4482105611987867
GO_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY,0.15174153262167378,2,77,0.4493096355739216
GO_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,0.15211886474191813,1,19,0.4497526315348627
GO_REGULATION_OF_OSTEOBLAST_PROLIFERATION,0.15264394240913978,1,19,0.4497673861568477
GO_REGULATION_OF_TRANSPORT,0.15280544625000314,15,1250,0.4497673861568477
GO_CHROMATIN_REMODELING_AT_CENTROMERE,0.15280704613227586,1,18,0.4497673861568477
GO_INSULIN_LIKE_GROWTH_FACTOR_BINDING,0.15314326930227976,1,19,0.44977189513884513
GO_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS,0.15326404325490775,1,18,0.44977189513884513
GO_NEPHRON_EPITHELIUM_DEVELOPMENT,0.1544394907268633,2,80,0.45254895279755936
GO_RETINOIC_ACID_METABOLIC_PROCESS,0.15548761147185075,1,18,0.45494523356578553
GO_RESPONSE_TO_OXYGEN_LEVELS,0.15597126154160756,5,312,0.4556852685572115
GO_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE,0.15645744712473936,2,78,0.45643051413790287
GO_ADRENAL_GLAND_DEVELOPMENT,0.15691204119071658,1,19,0.4570815359169104
GO_VACUOLE,0.15719010248618992,8,580,0.4572171611343521
GO_INNER_EAR_RECEPTOR_CELL_STEREOCILIUM_ORGANIZATION,0.159000444827497,1,20,0.4610410843378268
GO_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,0.15902784793187713,2,79,0.4610410843378268
GO_MATING_BEHAVIOR,0.15920507317387234,1,19,0.4610410843378268
GO_PEPTIDE_CROSS_LINKING,0.15956796448894311,1,19,0.46141541708003314
GO_MEMBRANE_RAFT_ORGANIZATION,0.16026907811788932,1,19,0.4623877920221877
GO_ACTIN_FILAMENT_ORGANIZATION,0.16037247470136637,5,321,0.4623877920221877
GO_GLUCOSE_METABOLIC_PROCESS,0.16116295661870156,3,153,0.46398956169378364
GO_FAT_CELL_DIFFERENTIATION,0.16142344476939754,3,154,0.46406303263400317
GO_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS,0.16197340252357345,1,19,0.4645363990410431
GO_T_CELL_MEDIATED_CYTOTOXICITY,0.16207811341556697,1,19,0.4645363990410431
GO_SKIN_DEVELOPMENT,0.16231638067799092,3,157,0.4645363990410431
GO_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY,0.1625289375885371,1,19,0.4645363990410431
GO_UROGENITAL_SYSTEM_DEVELOPMENT,0.16338077081501873,4,243,0.46575086108205993
GO_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.1634993637914638,3,158,0.46575086108205993
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_PRODUCTION,0.16387765547122446,1,20,0.46575086108205993
GO_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT,0.16389713845672488,1,20,0.46575086108205993
GO_ACID_THIOL_LIGASE_ACTIVITY,0.1644394432433728,1,20,0.46581997355933535
GO_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION,0.16452687679557573,1,19,0.46581997355933535
GO_COATED_VESICLE,0.16462903369337523,4,235,0.46581997355933535
GO_GLOMERULAR_EPITHELIUM_DEVELOPMENT,0.16517201542588653,1,21,0.46668774029488685
GO_HYALURONAN_METABOLIC_PROCESS,0.16578220542731706,1,20,0.46718114674278727
GO_GAMMA_TUBULIN_BINDING,0.16581973866668046,1,20,0.46718114674278727
GO_ENDOSOME_LUMEN,0.16626923971212812,1,20,0.4672983770961461
GO_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.16639286012488608,2,81,0.4672983770961461
GO_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,0.1665721946214254,3,155,0.4672983770961461
GO_ACID_SECRETION,0.16683038628969138,1,20,0.4672983770961461
GO_ENDOCYTIC_VESICLE,0.1670443818885464,4,240,0.4672983770961461
GO_PINOCYTOSIS,0.167446211734847,1,21,0.46775992669918365
GO_NEURON_PROJECTION_CYTOPLASM,0.16782152950863932,2,81,0.4678454225408207
GO_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION,0.16795058459819842,1,20,0.4678454225408207
GO_NEGATIVE_REGULATION_OF_NEURON_DEATH,0.16827270214196954,3,157,0.4680825165216759
GO_RESPONSE_TO_IRON_ION,0.1689040615230686,1,20,0.4691779486751906
GO_REGULATION_OF_GLIAL_CELL_PROLIFERATION,0.1695087236376883,1,21,0.4696988605942922
GO_RESPONSE_TO_INCREASED_OXYGEN_LEVELS,0.16957775840874476,1,20,0.4696988605942922
GO_MYELOID_CELL_APOPTOTIC_PROCESS,0.16980505643763275,1,21,0.4696988605942922
GO_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.1706747773469171,1,21,0.47107009090120006
GO_CEREBELLAR_CORTEX_FORMATION,0.17077781523304264,1,21,0.47107009090120006
GO_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.17130705252833253,7,511,0.4715981829814601
GO_INTERMEDIATE_FILAMENT_CYTOSKELETON,0.171446833104146,2,84,0.4715981829814601
GO_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.1728793955442626,1,21,0.4748773382474529
GO_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION,0.17390707822757778,2,83,0.47604251227499117
GO_REGULATION_OF_HORMONE_LEVELS,0.1742605371942997,5,325,0.47604251227499117
GO_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT,0.17503957469125345,1,21,0.47604251227499117
GO_MODULATION_BY_HOST_OF_VIRAL_PROCESS,0.17512841670933518,1,21,0.47604251227499117
GO_RESPONSE_TO_PEPTIDE_HORMONE,0.17516402105906836,5,332,0.47604251227499117
GO_NEGATIVE_REGULATION_OF_ATP_METABOLIC_PROCESS,0.175170027019354,1,21,0.47604251227499117
GO_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_PHOSPHATASE_ACTIVITY,0.1753950934113208,1,21,0.47604251227499117
GO_CATION_TRANSMEMBRANE_TRANSPORT,0.1757393523177509,8,602,0.47604251227499117
GO_RNA_POLYMERASE_II_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_BINDING,0.1761293779935092,1,21,0.47604251227499117
GO_REGULATION_OF_METAL_ION_TRANSPORT,0.1762193883222788,3,160,0.47604251227499117
GO_OSTEOBLAST_PROLIFERATION,0.17632442217221692,1,22,0.47604251227499117
GO_TRNA_MODIFICATION,0.17679134360904009,2,81,0.47604251227499117
GO_ENDOCRINE_SYSTEM_DEVELOPMENT,0.17680038844343823,2,84,0.47604251227499117
GO_ESTABLISHMENT_OF_EPITHELIAL_CELL_POLARITY,0.17692182654832475,1,22,0.47604251227499117
GO_RESPONSE_TO_SALT_STRESS,0.17694804662911548,1,21,0.47604251227499117
GO_ALCOHOL_METABOLIC_PROCESS,0.17719298056022068,4,241,0.47604251227499117
GO_CARBOHYDRATE_DERIVATIVE_BIOSYNTHETIC_PROCESS,0.17740115900475623,7,504,0.47604251227499117
GO_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.17845044478607458,8,606,0.47609588395285973
GO_CEREBELLAR_PURKINJE_CELL_LAYER_DEVELOPMENT,0.1784833501059038,1,22,0.47609588395285973
GO_RETROGRADE_AXONAL_TRANSPORT,0.17874793524005614,1,22,0.47609588395285973
GO_POSITIVE_REGULATION_OF_TRANSPORTER_ACTIVITY,0.17885383335216373,2,85,0.47609588395285973
GO_HOMEOSTATIC_PROCESS,0.1793304161226668,15,1289,0.47609588395285973
GO_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS,0.17937543457953914,1,22,0.47609588395285973
GO_GTPASE_ACTIVITY,0.1798334986704015,4,239,0.47609588395285973
GO_REGULATION_OF_BODY_FLUID_LEVELS,0.17988446000244213,5,333,0.47609588395285973
GO_REGULATION_OF_INFLAMMATORY_RESPONSE,0.18000161501332493,3,162,0.47609588395285973
GO_RESPONSE_TO_STEROL,0.18006864979057902,1,22,0.47609588395285973
GO_NEGATIVE_REGULATION_OF_EXOCYTOSIS,0.18031288425997682,1,22,0.47609588395285973
GO_NEUROTRANSMITTER_REUPTAKE,0.18031378288442487,1,22,0.47609588395285973
GO_REGULATION_OF_PROTEIN_BINDING,0.18128713820046327,3,162,0.47802683303860477
GO_PIGMENT_GRANULE_LOCALIZATION,0.18294070333597168,1,22,0.4808287105494089
GO_HYPEROSMOTIC_RESPONSE,0.18349802756874242,1,22,0.4808287105494089
GO_RESPONSE_TO_COPPER_ION,0.18352085989603437,1,22,0.4808287105494089
GO_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,0.18394764127575042,10,803,0.4808287105494089
GO_GLYCOLIPID_BINDING,0.18404984166421912,1,22,0.4808287105494089
GO_PHOSPHATIDYLETHANOLAMINE_METABOLIC_PROCESS,0.1841675476481895,1,22,0.4808287105494089
GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING,0.1843346857979599,1,22,0.4808287105494089
GO_REGULATION_OF_CELL_MORPHOGENESIS,0.1843586846761799,4,251,0.4808287105494089
GO_KERATAN_SULFATE_METABOLIC_PROCESS,0.18454084182098832,1,22,0.4808287105494089
GO_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT,0.184932095092216,2,87,0.48121329091848036
GO_SYNAPSE_MATURATION,0.1853471666490606,1,23,0.48165875543670356
GO_STEROL_TRANSPORTER_ACTIVITY,0.1864621672047712,1,23,0.4835402838702245
GO_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY,0.18701747093755033,2,88,0.4835402838702245
GO_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL,0.18702412697261872,1,23,0.4835402838702245
GO_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.18722030125254796,2,86,0.4835402838702245
GO_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.18754995095207871,2,87,0.4835402838702245
GO_DNA_CATABOLIC_PROCESS,0.18771983023655622,1,23,0.4835402838702245
GO_RESPONSE_TO_PH,0.18778501150808213,1,23,0.4835402838702245
GO_PROTEIN_KINASE_COMPLEX,0.1881016560996953,2,87,0.48371558325761405
GO_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION,0.1883429283671419,1,23,0.48371558325761405
GO_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM,0.18882541673577133,1,23,0.48432493253655634
GO_RETINA_LAYER_FORMATION,0.19048153361967624,1,24,0.4870577499286074
GO_MAPK_CASCADE,0.19060799666408104,8,615,0.4870577499286074
GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS,0.1906307041492727,1,23,0.4870577499286074
GO_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.1910063029452393,1,23,0.4873845950540184
GO_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS,0.19125218286929835,1,24,0.4873845950540184
GO_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT,0.19176067730975455,3,166,0.488050692895316
GO_SPHINGOLIPID_BINDING,0.1920256381404838,1,23,0.488096055762491
GO_ACTIN_FILAMENT,0.19275968521344242,2,90,0.48913916761246107
GO_RESPONSE_TO_X_RAY,0.192931347630434,1,24,0.48913916761246107
GO_ESTABLISHMENT_OF_MITOCHONDRION_LOCALIZATION,0.19365954827279638,1,24,0.4897587705382682
GO_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION,0.19378825129598493,2,90,0.4897587705382682
GO_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING,0.1940795142075841,1,24,0.4897587705382682
