category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING,0.1996271540287531,1,64,0.41441641434783394
GO_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS,0.20007516656401256,1,64,0.41441641434783394
GO_BONE_REMODELING,0.2005513540664177,1,62,0.41441641434783394
GO_APOPTOTIC_PROCESS,0.20120024623285365,7,1314,0.41441641434783394
GO_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,0.20122722721319297,1,50,0.41441641434783394
GO_INTEGRIN_MEDIATED_SIGNALING_PATHWAY,0.20161136602336172,1,72,0.41441641434783394
GO_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.2017110928370383,1,75,0.41441641434783394
GO_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,0.20173034223744557,6,1103,0.41441641434783394
GO_ENDOCYTIC_VESICLE,0.2018505266771473,2,240,0.41441641434783394
GO_ORGANELLE_ASSEMBLY,0.20212680699798985,4,643,0.41441641434783394
GO_LYTIC_VACUOLE_ORGANIZATION,0.20284199406775,1,61,0.41510973135426166
GO_SPECIFIC_GRANULE_MEMBRANE,0.20378652517565196,1,62,0.4152413665076504
GO_PROTEOGLYCAN_METABOLIC_PROCESS,0.20434954396128222,1,70,0.4152413665076504
GO_NEGATIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.20437564275176515,1,56,0.4152413665076504
GO_OSTEOCLAST_DIFFERENTIATION,0.2044149143025854,1,62,0.4152413665076504
GO_NEUROTRANSMITTER_RECEPTOR_ACTIVITY,0.2052633196058115,1,69,0.4161968966592973
GO_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL,0.20855018938257563,1,55,0.4220841149084849
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.21097622885580655,1,64,0.42621069352338165
GO_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.21167745361667306,1,64,0.42684409602922535
GO_POSITIVE_REGULATION_OF_NEURON_DEATH,0.21270390524458047,1,66,0.42772228322523714
GO_FEMALE_GAMETE_GENERATION,0.21323351319665335,1,68,0.42772228322523714
GO_GLYCOSPHINGOLIPID_METABOLIC_PROCESS,0.21327841370631717,1,62,0.42772228322523714
GO_PROTEIN_TRANSMEMBRANE_TRANSPORT,0.21378660480951003,1,56,0.42796191253685556
GO_FATTY_ACID_BETA_OXIDATION,0.2145253183424564,1,63,0.42866129853910073
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE,0.2157244167325464,1,62,0.43027641815676376
GO_ENDOSOME_ORGANIZATION,0.21689293541717003,1,67,0.4318248135520872
GO_DEVELOPMENT_OF_PRIMARY_FEMALE_SEXUAL_CHARACTERISTICS,0.21849478942248401,1,71,0.43194607335883656
GO_NEGATIVE_REGULATION_OF_AUTOPHAGY,0.21858772203416046,1,68,0.43194607335883656
GO_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS,0.21995000693128702,1,62,0.43194607335883656
GO_POSITIVE_REGULATION_OF_CELL_DEATH,0.22024261812776724,3,441,0.43194607335883656
GO_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS,0.22067597197296984,2,247,0.43194607335883656
GO_MICROTUBULE_BASED_MOVEMENT,0.22101122420649255,2,251,0.43194607335883656
GO_ODONTOGENESIS,0.22111559023982902,1,73,0.43194607335883656
GO_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.22118115772683225,1,68,0.43194607335883656
GO_T_CELL_ACTIVATION,0.2213450937911524,2,252,0.43194607335883656
GO_REGULATION_OF_CELL_DEATH,0.22189382979628858,6,1113,0.43194607335883656
GO_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,0.22214326922754268,2,242,0.43194607335883656
GO_COPII_COATED_VESICLE_BUDDING,0.22253406374501092,1,66,0.43194607335883656
GO_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS,0.22318741135878897,1,60,0.43194607335883656
GO_NEUROMUSCULAR_PROCESS,0.22321260347347577,1,75,0.43194607335883656
GO_PROTEIN_LOCALIZATION_TO_VACUOLE,0.22323308432068,1,70,0.43194607335883656
GO_CHROMATIN_DNA_BINDING,0.22382381750108038,1,75,0.43194607335883656
GO_AXO_DENDRITIC_TRANSPORT,0.22410239080762506,1,68,0.43194607335883656
GO_SINGLE_FERTILIZATION,0.22422784085652026,1,65,0.43194607335883656
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE,0.2244079509184873,1,70,0.43194607335883656
GO_WATER_SOLUBLE_VITAMIN_METABOLIC_PROCESS,0.2262536469805208,1,60,0.4345080049848092
GO_CELL_PROJECTION_ORGANIZATION,0.2265559965646064,6,1248,0.4345080049848092
GO_MUCOPOLYSACCHARIDE_METABOLIC_PROCESS,0.22709172212998868,1,76,0.4345080049848092
GO_IRON_ION_TRANSPORT,0.22777272427293266,1,63,0.4345080049848092
GO_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.22785719807479177,1,67,0.4345080049848092
GO_FORMATION_OF_PRIMARY_GERM_LAYER,0.2288879924350442,1,83,0.4345080049848092
GO_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.22905443941554926,1,77,0.4345080049848092
GO_CILIUM_MOVEMENT,0.2291143492728208,1,72,0.4345080049848092
GO_ROUGH_ENDOPLASMIC_RETICULUM,0.22929078192204735,1,61,0.4345080049848092
GO_NEUTRAL_LIPID_METABOLIC_PROCESS,0.2301514638808082,1,76,0.4353896249703949
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II,0.23120863920996448,1,72,0.4366087514250097
GO_RESPONSE_TO_XENOBIOTIC_STIMULUS,0.23158901982943295,1,63,0.4366087514250097
GO_RESPONSE_TO_CATECHOLAMINE,0.23215651612699867,1,68,0.4366411082646131
GO_GROWTH_FACTOR_ACTIVITY,0.2328890681089812,1,67,0.4366411082646131
GO_B_CELL_DIFFERENTIATION,0.23290137974359923,1,80,0.4366411082646131
GO_PHAGOCYTIC_VESICLE_MEMBRANE,0.2335414883515335,1,67,0.4366411082646131
GO_PROTEIN_INSERTION_INTO_MEMBRANE,0.23358911241403918,1,63,0.4366411082646131
GO_MIDBRAIN_DEVELOPMENT,0.23494415358406529,1,72,0.43842968321365405
GO_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.2355801958888552,3,467,0.4388727507168013
GO_CALCIUM_ION_TRANSPORT,0.23605131171710547,2,270,0.4390075915549546
GO_REGULATION_OF_PH,0.23847030986522477,1,72,0.4421826873927695
GO_GLAND_MORPHOGENESIS,0.23901525341744362,1,83,0.4421826873927695
GO_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.2393690569192448,1,70,0.4421826873927695
GO_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.23991190832496226,1,74,0.4421826873927695
GO_REGULATION_OF_TUBE_SIZE,0.239946064695962,1,76,0.4421826873927695
GO_REGULATION_OF_CARBOHYDRATE_CATABOLIC_PROCESS,0.24016825346128626,1,75,0.4421826873927695
GO_FEMALE_SEX_DIFFERENTIATION,0.2422276583070626,1,81,0.4452298026645675
GO_SYNTAXIN_BINDING,0.24438147756521278,1,73,0.44776747240202935
GO_CELL_MIGRATION,0.24502026470604876,5,1008,0.44776747240202935
GO_VESICLE_LUMEN,0.2455822974243268,2,238,0.44776747240202935
GO_DENDRITIC_SPINE_DEVELOPMENT,0.2465085800352131,1,100,0.44776747240202935
GO_CELL_CELL_JUNCTION_ASSEMBLY,0.24682177185816703,1,93,0.44776747240202935
GO_POSITIVE_REGULATION_OF_CHEMOTAXIS,0.24692354196071167,1,85,0.44776747240202935
GO_CILIARY_BASAL_BODY_PLASMA_MEMBRANE_DOCKING,0.24713849889738448,1,82,0.44776747240202935
GO_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,0.24740959704008517,1,79,0.44776747240202935
GO_REGULATION_OF_ION_TRANSPORT,0.24776016178911864,5,932,0.44776747240202935
GO_NEGATIVE_REGULATION_OF_PROTEIN_BINDING,0.24794591838024843,1,77,0.44776747240202935
GO_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE,0.2482479745865067,1,78,0.44776747240202935
GO_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,0.2485175201021572,1,71,0.44776747240202935
GO_ACTIN_CYTOSKELETON_REORGANIZATION,0.2488952707629809,1,88,0.44776747240202935
GO_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE,0.24973383369070323,1,76,0.44854314990777205
GO_ENDONUCLEASE_ACTIVITY,0.25151108950697343,1,74,0.4499902579238778
GO_DEFENSE_RESPONSE_TO_BACTERIUM,0.2517913097585694,1,80,0.4499902579238778
GO_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,0.25182845331733167,1,72,0.4499902579238778
GO_THIOESTER_METABOLIC_PROCESS,0.25364125822814315,1,74,0.4499902579238778
GO_NEUROGENESIS,0.253986763689469,6,1300,0.4499902579238778
GO_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS,0.2543800698408885,1,90,0.4499902579238778
GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.254645959728347,1,90,0.4499902579238778
GO_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.2547645209849572,1,81,0.4499902579238778
GO_POSITIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.2547785153350412,1,82,0.4499902579238778
GO_EPITHELIAL_CELL_PROLIFERATION,0.25479182147507273,2,272,0.4499902579238778
GO_ATPASE_BINDING,0.25601182826475694,1,76,0.4499902579238778
GO_CELLULAR_BIOGENIC_AMINE_METABOLIC_PROCESS,0.2563410184742602,1,74,0.4499902579238778
GO_CERAMIDE_METABOLIC_PROCESS,0.2565051123544486,1,77,0.4499902579238778
GO_REGULATION_OF_WOUND_HEALING,0.2567569037745583,1,84,0.4499902579238778
GO_REGULATION_OF_ATPASE_ACTIVITY,0.2570755819482597,1,72,0.4499902579238778
GO_RECEPTOR_INTERNALIZATION,0.2573511640147236,1,85,0.4499902579238778
GO_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION,0.25748761352592464,1,83,0.4499902579238778
GO_PROTEOLYSIS,0.2579855418030349,6,1165,0.4500980765643955
GO_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.2583669249670281,2,280,0.4500980765643955
GO_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY,0.2596066618892112,2,268,0.4515433408215191
GO_RESPONSE_TO_ORGANOPHOSPHORUS,0.2608584818668919,1,81,0.45293792774649466
GO_HEPARIN_BINDING,0.26123122989920444,1,93,0.45293792774649466
GO_REGULATION_OF_AUTOPHAGY,0.26229755967567614,2,270,0.45315148390913
GO_CELL_JUNCTION_ORGANIZATION,0.2626291525794566,3,570,0.45315148390913
GO_NEGATIVE_REGULATION_OF_CELL_DEATH,0.2629355313704458,4,700,0.45315148390913
GO_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS,0.26390611550105403,1,86,0.45315148390913
GO_NEURON_PROJECTION_CYTOPLASM,0.264040762213613,1,81,0.45315148390913
GO_NUCLEOSIDE_METABOLIC_PROCESS,0.26414211254798287,1,76,0.45315148390913
GO_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY,0.2644189582423875,1,80,0.45315148390913
GO_ENDOPEPTIDASE_REGULATOR_ACTIVITY,0.26469199109096064,1,76,0.45315148390913
GO_POSITIVE_REGULATION_OF_TRANSPORTER_ACTIVITY,0.26505863363985444,1,85,0.45315148390913
GO_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.2662877997345331,1,97,0.4545470814073193
GO_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION,0.26836559282412203,1,83,0.4567446088074602
GO_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.26840487002581903,1,86,0.4567446088074602
GO_CELLULAR_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS,0.269536592653726,1,83,0.45796263659221037
GO_REGULATION_OF_PROTEOLYSIS,0.27100587986194263,3,478,0.4596233613934224
GO_PROTEIN_DEPHOSPHORYLATION,0.27134894178539926,2,280,0.4596233613934224
GO_MYELOID_CELL_DIFFERENTIATION,0.27235837292604637,2,287,0.4600392323402328
GO_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.272978217614088,1,88,0.4600392323402328
GO_CELLULAR_AMINO_ACID_METABOLIC_PROCESS,0.2738187229954048,2,248,0.4600392323402328
GO_FATTY_ACID_CATABOLIC_PROCESS,0.27405623026295556,1,84,0.4600392323402328
GO_SPHINGOLIPID_BIOSYNTHETIC_PROCESS,0.2743645854125157,1,86,0.4600392323402328
GO_METENCEPHALON_DEVELOPMENT,0.2750104342472264,1,95,0.4600392323402328
GO_CELL_AGING,0.2757820357556121,1,85,0.4600392323402328
GO_UDP_GLYCOSYLTRANSFERASE_ACTIVITY,0.27626226006885934,1,91,0.4600392323402328
GO_ACTION_POTENTIAL,0.27642814441694574,1,92,0.4600392323402328
GO_GLAND_DEVELOPMENT,0.27650858798029093,2,301,0.4600392323402328
GO_PEPTIDE_SECRETION,0.2765608934592864,2,281,0.4600392323402328
GO_LIPID_OXIDATION,0.2766085120883144,1,85,0.4600392323402328
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS,0.27901164470639417,2,276,0.46333607967079937
GO_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.28070037614696125,1,87,0.4650622403229541
GO_RIBONUCLEASE_ACTIVITY,0.281189021725952,1,79,0.4650622403229541
GO_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_METABOLIC_PROCESS,0.28151948217985634,3,462,0.4650622403229541
GO_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.2817407032655862,2,268,0.4650622403229541
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.2826660392711622,2,284,0.46587521689687866
GO_MAMMARY_GLAND_DEVELOPMENT,0.2830794914659508,1,101,0.46587521689687866
GO_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.28657898737496573,1,102,0.4706560664488217
GO_SYNAPTIC_VESICLE_EXOCYTOSIS,0.2868394374088641,1,94,0.4706560664488217
GO_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS,0.28768872317321226,1,92,0.47086132511229056
GO_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.2878198653956145,1,86,0.47086132511229056
GO_ANCHORED_COMPONENT_OF_MEMBRANE,0.29033171776630656,1,89,0.4738885223803054
GO_NEGATIVE_REGULATION_OF_PHOSPHORYLATION,0.2905311104511409,2,300,0.4738885223803054
GO_CELLULAR_AMIDE_METABOLIC_PROCESS,0.2909795003947519,5,865,0.4739177957612749
GO_STRESS_FIBER_ASSEMBLY,0.29192619201877945,1,92,0.474146788279598
GO_PROTON_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.29222390704898277,1,84,0.474146788279598
GO_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT,0.2924120519907784,1,103,0.474146788279598
GO_VITAMIN_METABOLIC_PROCESS,0.295343144662494,1,83,0.478195297460891
GO_MALE_SEX_DIFFERENTIATION,0.29703573619495366,1,99,0.4802295823063788
GO_PLATELET_DEGRANULATION,0.2979345690796299,1,90,0.48097648175465174
GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS,0.2985777245847746,7,1339,0.48130904065569086
GO_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,0.30216310404548685,1,95,0.4863765753714635
GO_HOMEOSTATIC_PROCESS,0.30530270915449553,6,1289,0.49071282157532786
GO_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION,0.30594264898342555,4,762,0.4910245722022617
GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.3077446209440288,1,103,0.49319771129457896
GO_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,0.3095209179277769,4,803,0.4953234456954686
GO_PROTEIN_TARGETING_TO_MITOCHONDRION,0.3110400603277581,1,86,0.49599672429550357
GO_VESICLE_BUDDING_FROM_MEMBRANE,0.31117299959011757,1,96,0.49599672429550357
GO_RESPONSE_TO_LIPID,0.3115183387119269,3,544,0.49599672429550357
GO_LIPOSACCHARIDE_METABOLIC_PROCESS,0.3117485103797322,1,95,0.49599672429550357
GO_AMINOGLYCAN_METABOLIC_PROCESS,0.3121941234666521,1,110,0.49599672429550357
GO_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,0.31265056614361125,5,977,0.4960061575275446
GO_REGULATION_OF_MEMBRANE_POTENTIAL,0.3147100357632044,2,320,0.49806033321248716
GO_HEPATICOBILIARY_SYSTEM_DEVELOPMENT,0.3148501288972671,1,106,0.49806033321248716
GO_REGULATION_OF_ATP_METABOLIC_PROCESS,0.3161267016899443,1,98,0.4993622647928675
GO_PEPTIDASE_ACTIVITY,0.3168085231454959,2,319,0.4997223266234828
GO_SENSORY_PERCEPTION,0.3192327494391348,2,320,0.5028258328075643
GO_INSULIN_RECEPTOR_SIGNALING_PATHWAY,0.32007070888414146,1,122,0.5029161140775241
GO_PEPTIDASE_REGULATOR_ACTIVITY,0.32068146161158834,1,97,0.5029161140775241
GO_REGULATION_OF_BODY_FLUID_LEVELS,0.3214142336782775,2,333,0.5029161140775241
GO_ACTIVATION_OF_MAPK_ACTIVITY,0.321570392234871,1,110,0.5029161140775241
GO_SNARE_BINDING,0.3215739730341299,1,102,0.5029161140775241
GO_NUCLEOSIDE_BISPHOSPHATE_METABOLIC_PROCESS,0.3234519188408961,1,98,0.5051355498493993
GO_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE,0.32417192390593896,1,120,0.5055429011620947
GO_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.32469666981613665,1,120,0.5056304969339142
GO_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,0.32514658658420637,1,92,0.5056304969339142
GO_CELL_CELL_JUNCTION,0.3259786183427493,2,368,0.5056956603334757
GO_REGULATION_OF_RESPONSE_TO_WOUNDING,0.3264581567513711,1,114,0.5056956603334757
GO_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS,0.32748889039288986,1,117,0.5056956603334757
GO_NUCLEOTIDE_PHOSPHORYLATION,0.3278489648405178,1,106,0.5056956603334757
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.3280017528553292,2,326,0.5056956603334757
GO_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS,0.32838295823664837,1,101,0.5056956603334757
GO_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS,0.32840363046179394,1,107,0.5056956603334757
GO_TRANSITION_METAL_ION_TRANSPORT,0.32900014087535967,1,100,0.5059066412063841
GO_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,0.3329102701591963,3,583,0.5112053102444563
GO_GLYCOSAMINOGLYCAN_BINDING,0.33545254684525977,1,126,0.514391718769681
GO_CALCIUM_MEDIATED_SIGNALING,0.336729830969298,1,119,0.515632189008619
GO_SPECIFIC_GRANULE,0.3380174024138416,1,109,0.5168849445244994
GO_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.3385244414982921,2,319,0.5169423163517609
GO_POSITIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.33927527391367207,3,569,0.5173712972007658
GO_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT,0.34048823587919896,1,92,0.5179055482579021
GO_WOUND_HEALING,0.3405664095719538,2,355,0.5179055482579021
GO_RUFFLE,0.3443485491819626,1,136,0.5229348312404701
GO_PHAGOCYTIC_VESICLE,0.34623482223909735,1,115,0.5250751229824328
GO_NEGATIVE_REGULATION_OF_BINDING,0.34738793543624563,1,117,0.5260991979577805
GO_GASTRULATION,0.3482385782628204,1,132,0.5266630146529743
GO_PYRUVATE_METABOLIC_PROCESS,0.3488496170173406,1,115,0.5268634133554073
GO_HINDBRAIN_DEVELOPMENT,0.35004012460419565,1,127,0.527937229026328
GO_NEURON_DEVELOPMENT,0.3508910848280835,4,927,0.5284966954797811
GO_TRANSPORT_VESICLE,0.3527589549316661,2,322,0.5305841658193502
GO_REGULATION_OF_CELL_DIFFERENTIATION,0.35515877599985257,5,1126,0.5334649554922751
GO_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS,0.35889989055344507,1,107,0.5383498358301676
GO_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY,0.35996558259226696,1,114,0.539213750250457
GO_FICOLIN_1_RICH_GRANULE_LUMEN,0.36157633948667073,1,107,0.5408906926288376
GO_MEMBRANE_LIPID_BIOSYNTHETIC_PROCESS,0.36249757827605544,1,118,0.5414163241860632
GO_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS,0.3629112145770342,1,131,0.5414163241860632
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.36346426968428525,2,303,0.5415076602468174
GO_HEAD_DEVELOPMENT,0.36413798735282055,3,642,0.5417782757776425
GO_VACUOLAR_MEMBRANE,0.36488674985001845,2,336,0.54215966475691
GO_BONE_DEVELOPMENT,0.36649378991209136,1,136,0.543813561581149
GO_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION,0.36730433328186696,1,128,0.5442827334365216
GO_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.3682118064328227,3,606,0.54489408451954
GO_VESICLE_MEMBRANE,0.3699706536797695,3,588,0.5457987571810401
GO_LATE_ENDOSOME_MEMBRANE,0.3702530563473028,1,113,0.5457987571810401
GO_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS,0.3707497292349511,1,112,0.5457987571810401
GO_POSITIVE_REGULATION_OF_CELL_GROWTH,0.3708060584663197,1,134,0.5457987571810401
GO_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.3714121831412616,1,149,0.5459610328952323
GO_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.3721796903615193,1,114,0.5463597854507104
GO_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS,0.3737863763540567,1,123,0.5475302729295134
GO_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS,0.3741004026698903,1,127,0.5475302729295134
GO_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS,0.3744689332569696,2,370,0.5475302729295134
GO_REGULATION_OF_CHEMOTAXIS,0.37525810373796437,1,143,0.5479564618242689
GO_PLASMA_MEMBRANE_PROTEIN_COMPLEX,0.3770953290775353,2,377,0.5493002167823018
GO_LYMPHOCYTE_ACTIVATION,0.3772813980476384,2,380,0.5493002167823018
GO_CELLULAR_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES,0.37794349547629946,1,124,0.5493002167823018
GO_NEGATIVE_REGULATION_OF_CELL_GROWTH,0.3781739912088871,1,137,0.5493002167823018
GO_GERM_CELL_DEVELOPMENT,0.3793173913583034,1,130,0.5500392087302106
GO_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.3796819242824342,1,140,0.5500392087302106
GO_LYMPHOCYTE_MEDIATED_IMMUNITY,0.38027326498179714,1,124,0.5501719641852282
GO_PROTEIN_PROCESSING,0.38196159736777624,1,129,0.551359400890106
GO_ACTIN_FILAMENT_BUNDLE_ORGANIZATION,0.382095570280791,1,130,0.551359400890106
GO_ENDOCYTIC_VESICLE_MEMBRANE,0.3836828472166225,1,131,0.5525769854004295
GO_NEUROTRANSMITTER_SECRETION,0.3839431369948489,1,137,0.5525769854004295
GO_REGULATION_OF_PHOSPHATASE_ACTIVITY,0.38464815151042164,1,140,0.5528689488420029
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.3860687868544266,4,925,0.5541873980791704
GO_REGULATION_OF_RNA_SPLICING,0.3879372644555111,1,121,0.5550476341524916
GO_BASOLATERAL_PLASMA_MEMBRANE,0.38829081341328125,1,144,0.5550476341524916
GO_B_CELL_ACTIVATION,0.38835294233142914,1,150,0.5550476341524916
GO_PROTON_TRANSMEMBRANE_TRANSPORT,0.38944654458768024,1,114,0.5550476341524916
GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.38978135760135535,1,133,0.5550476341524916
GO_MEMBRANE_FUSION,0.39026726823582697,1,130,0.5550476341524916
GO_ADHERENS_JUNCTION,0.39042606440773975,1,152,0.5550476341524916
GO_REGULATION_OF_CATION_CHANNEL_ACTIVITY,0.39070110487573206,1,138,0.5550476341524916
GO_CELL_SUBSTRATE_JUNCTION,0.3933331827111736,2,375,0.5580667966043843
GO_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.3946496225299546,1,158,0.55921394389379675
GO_REGULATION_OF_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,0.3964599335065521,1,131,0.560285160820296
GO_TEMPERATURE_HOMEOSTASIS,0.3967556794553834,1,140,0.560285160820296
GO_INTRINSIC_COMPONENT_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,0.39693226652119057,1,126,0.560285160820296
GO_IDENTICAL_PROTEIN_BINDING,0.40002086080822574,6,1349,0.5639218537130045
GO_ALPHA_AMINO_ACID_METABOLIC_PROCESS,0.40173559614696314,1,127,0.5643750481542198
GO_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.4019615470173455,1,154,0.5643750481542198
GO_ACTOMYOSIN_STRUCTURE_ORGANIZATION,0.4028555443149784,1,143,0.5643750481542198
GO_RESPONSE_TO_KETONE,0.4028576026858159,1,143,0.5643750481542198
GO_ACTIN_FILAMENT_BINDING,0.40290534772862563,1,149,0.5643750481542198
GO_TRANSPORT_ALONG_MICROTUBULE,0.40373772844993855,1,140,0.5648224129903207
GO_REGULATION_OF_CELLULAR_KETONE_METABOLIC_PROCESS,0.4057512442164162,1,133,0.5665108564256741
GO_GAMETE_GENERATION,0.4066136571035887,2,389,0.5665108564256741
GO_AMINE_METABOLIC_PROCESS,0.40725281864165097,1,123,0.5665108564256741
GO_NEGATIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.4077274628627825,2,388,0.5665108564256741
GO_NUCLEAR_OUTER_MEMBRANE_ENDOPLASMIC_RETICULUM_MEMBRANE_NETWORK,0.4077709748695777,4,838,0.5665108564256741
GO_NUCLEASE_ACTIVITY,0.4080318884155854,1,135,0.5665108564256741
GO_NERVOUS_SYSTEM_PROCESS,0.40956841804228894,3,658,0.566631288608988
GO_ADENYLATE_CYCLASE_MODULATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.4101517764714647,1,145,0.566631288608988
GO_CELL_MATRIX_ADHESION,0.41022646071305685,1,168,0.566631288608988
GO_ENDOCYTOSIS,0.4103756713369775,2,422,0.566631288608988
GO_CELL_FATE_COMMITMENT,0.41069188765665077,1,153,0.566631288608988
GO_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS,0.41238139081016745,1,146,0.5682502018548115
