IS	2659	3244	2980	264	0
IS	2660	3336	3071	265	0
IS	2661	3333	3035	298	0
IS	2662	3387	3087	300	0
IS	2663	3322	3023	299	0
IS	2664	3381	3083	298	0
IS	2665	3412	3137	275	0
IS	2666	3429	3120	309	0
IS	2667	3267	2980	287	0
IS	2668	3421	3143	278	0
IS	2669	3356	3094	262	0
IS	2670	3240	2978	262	0
IS	2671	3062	2801	261	0
IS	2672	3476	3170	306	0
IS	2673	3332	3063	269	0
IS	2674	3317	3016	301	0
IS	2675	3249	2988	261	0
IS	2676	3469	3189	280	0
IS	2677	3489	3185	304	0
IS	2678	3358	3083	275	0
IS	2679	3416	3121	295	0
IS	2680	3465	3162	303	0
IS	2681	3455	3155	300	0
IS	2682	3552	3226	326	0
IS	2683	3203	2922	281	0
IS	2684	3497	3195	302	0
IS	2685	3438	3128	310	0
IS	2686	3477	3171	306	0
IS	2687	3395	3104	291	0
IS	2688	3518	3214	304	0
IS	2689	3320	3041	279	0
IS	2690	3471	3173	298	0
IS	2691	3620	3311	309	0
IS	2692	3640	3330	310	0
IS	2693	3429	3146	283	0
IS	2694	3492	3197	295	0
IS	2695	3491	3170	321	0
IS	2696	3594	3279	315	0
IS	2697	3463	3145	318	0
IS	2698	3600	3273	327	0
IS	2699	3309	3026	283	0
IS	2700	3507	3206	301	0
IS	2701	3490	3205	285	0
IS	2702	3403	3128	275	0
IS	2703	3532	3236	296	0
IS	2704	3555	3235	320	0
IS	2705	3496	3214	282	0
IS	2706	3457	3177	280	0
IS	2707	3531	3229	302	0
IS	2708	3596	3263	333	0
IS	2709	3262	2978	284	0
IS	2710	3440	3110	330	0
IS	2711	3537	3221	316	0
IS	2712	3447	3143	304	0
IS	2713	3831	3496	335	0
IS	2714	3457	3163	294	0
IS	2715	3488	3178	310	0
IS	2716	3485	3199	286	0
IS	2717	3513	3200	313	0
IS	2718	3583	3243	340	0
IS	2719	3457	3145	312	0
IS	2720	3644	3319	325	0
IS	2721	3522	3223	299	0
IS	2722	3604	3286	318	0
IS	2723	3527	3234	293	0
IS	2724	3614	3305	309	0
IS	2725	3444	3164	280	0
IS	2726	3375	3078	297	0
IS	2727	3441	3149	292	0
IS	2728	3519	3217	302	0
IS	2729	3391	3097	294	0
IS	2730	3401	3131	270	0
IS	2731	3351	3064	287	0
IS	2732	3522	3211	311	0
IS	2733	3354	3078	276	0
IS	2734	3440	3150	290	0
IS	2735	3384	3107	277	0
IS	2736	3366	3088	278	0
IS	2737	3640	3326	314	0
IS	2738	3295	2993	302	0
IS	2739	3318	3028	290	0
IS	2740	3370	3084	286	0
IS	2741	3303	2998	305	0
IS	2742	3534	3253	281	0
IS	2743	3339	3067	272	0
IS	2744	3502	3176	326	0
IS	2745	3458	3150	308	0
IS	2746	3370	3074	296	0
IS	2747	3550	3244	306	0
IS	2748	3544	3272	272	0
IS	2749	3481	3213	268	0
IS	2750	3517	3232	285	0
IS	2751	3617	3310	307	0
IS	2752	3487	3200	287	0
IS	2753	3347	3095	252	0
IS	2754	3550	3243	307	0
IS	2755	3510	3209	301	0
IS	2756	3463	3145	318	0
IS	2757	3354	3080	274	0
IS	2758	3405	3086	319	0
IS	2759	3419	3164	255	0
IS	2760	3508	3239	269	0
IS	2761	3522	3213	309	0
IS	2762	3281	3010	271	0
IS	2763	3493	3201	292	0
IS	2764	3406	3117	289	0
IS	2765	3420	3143	277	0
IS	2766	3352	3095	257	0
IS	2767	3379	3103	276	0
IS	2768	3349	3103	246	0
IS	2769	3439	3174	265	0
IS	2770	3366	3097	269	0
IS	2771	3324	3067	257	0
IS	2772	3555	3279	276	0
IS	2773	3281	3050	231	0
IS	2774	3273	3036	237	0
IS	2775	3542	3249	293	0
IS	2776	3563	3285	278	0
IS	2777	3463	3200	263	0
IS	2778	3354	3109	245	0
IS	2779	3301	3051	250	0
IS	2780	3420	3157	263	0
IS	2781	3304	3045	259	0
IS	2782	3291	3035	256	0
IS	2783	3209	2958	251	0
IS	2784	3325	3090	235	0
IS	2785	3397	3125	272	0
IS	2786	3447	3180	267	0
IS	2787	3263	3008	255	0
IS	2788	3283	3025	258	0
IS	2789	3358	3088	270	0
IS	2790	3238	2958	280	0
IS	2791	3253	2977	276	0
IS	2792	3282	3036	246	0
IS	2793	3372	3123	249	0
IS	2794	3385	3131	254	0
IS	2795	3336	3107	229	0
IS	2796	3401	3142	259	0
IS	2797	3124	2894	230	0
IS	2798	3457	3189	268	0
IS	2799	3166	2888	278	0
IS	2800	3233	2993	240	0
IS	2801	3365	3126	239	0
IS	2802	3174	2941	233	0
IS	2803	3227	3000	227	0
IS	2804	3106	2899	207	0
IS	2805	3319	3083	236	0
IS	2806	3216	2977	239	0
IS	2807	3221	2999	222	0
IS	2808	3262	3018	244	0
IS	2809	3373	3120	253	0
IS	2810	3297	3056	241	0
IS	2811	3194	2975	219	0
IS	2812	3373	3112	261	0
IS	2813	3154	2939	215	0
IS	2814	3120	2884	236	0
IS	2815	3215	2995	220	0
IS	2816	3123	2900	223	0
IS	2817	3162	2942	220	0
IS	2818	3212	2983	229	0
IS	2819	3278	3051	227	0
IS	2820	3221	2969	252	0
IS	2821	3225	3015	210	0
IS	2822	3323	3081	242	0
IS	2823	3175	2962	213	0
IS	2824	3263	3036	227	0
IS	2825	3146	2934	212	0
IS	2826	3303	3078	225	0
IS	2827	3230	3000	230	0
IS	2828	3226	2982	244	0
IS	2829	3244	3008	236	0
IS	2830	3534	3271	263	0
IS	2831	3257	3034	223	0
IS	2832	3328	3111	217	0
IS	2833	3195	2968	227	0
IS	2834	3229	3019	210	0
IS	2835	3102	2898	204	0
IS	2836	3210	2975	235	0
IS	2837	3195	2972	223	0
IS	2838	3267	3043	224	0
IS	2839	3315	3080	235	0
IS	2840	3121	2892	229	0
IS	2841	3303	3071	232	0
IS	2842	3288	3054	234	0
IS	2843	3161	2954	207	0
IS	2844	3053	2844	209	0
IS	2845	3235	3013	222	0
IS	2846	3348	3148	200	0
IS	2847	3159	2961	198	0
IS	2848	3140	2942	198	0
IS	2849	3095	2875	220	0
IS	2850	2980	2782	198	0
IS	2851	3277	3059	218	0
IS	2852	2988	2781	207	0
IS	2853	3149	2936	213	0
IS	2854	3007	2801	206	0
IS	2855	3256	3023	233	0
IS	2856	3062	2854	208	0
IS	2857	3072	2878	194	0
IS	2858	3104	2880	224	0
IS	2859	3090	2867	223	0
IS	2860	2967	2762	205	0
IS	2861	3150	2926	224	0
IS	2862	3085	2889	196	0
IS	2863	3167	2951	216	0
IS	2864	2959	2744	215	0
IS	2865	3085	2876	209	0
IS	2866	3020	2814	206	0
IS	2867	3272	3030	242	0
IS	2868	2951	2745	206	0
IS	2869	3119	2896	223	0
IS	2870	3006	2770	236	0
IS	2871	3046	2824	222	0
IS	2872	2930	2705	225	0
IS	2873	3056	2826	230	0
IS	2874	2924	2708	216	0
IS	2875	3029	2788	241	0
IS	2876	2910	2695	215	0
IS	2877	3057	2842	215	0
IS	2878	3117	2876	241	0
IS	2879	3044	2809	235	0
IS	2880	2999	2770	229	0
IS	2881	2872	2664	208	0
IS	2882	3085	2869	216	0
IS	2883	3093	2850	243	0
IS	2884	3114	2858	256	0
IS	2885	3013	2781	232	0
IS	2886	3162	2912	250	0
IS	2887	3008	2753	255	0
IS	2888	3067	2828	239	0
IS	2889	3040	2807	233	0
IS	2890	2872	2650	222	0
IS	2891	3054	2821	233	0
IS	2892	3040	2775	265	0
IS	2893	3177	2923	254	0
IS	2894	3011	2776	235	0
IS	2895	3023	2796	227	0
IS	2896	3098	2844	254	0
IS	2897	3074	2812	262	0
IS	2898	3131	2891	240	0
IS	2899	3150	2910	240	0
IS	2900	3087	2817	270	0
IS	2901	2969	2725	244	0
IS	2902	3147	2910	237	0
IS	2903	3188	2903	285	0
IS	2904	3075	2806	269	0
IS	2905	3006	2769	237	0
IS	2906	2989	2765	224	0
IS	2907	3050	2809	241	0
IS	2908	2884	2642	242	0
IS	2909	2976	2731	245	0
IS	2910	3012	2766	246	0
IS	2911	2946	2722	224	0
IS	2912	3089	2825	264	0
IS	2913	3072	2811	261	0
IS	2914	2988	2753	235	0
IS	2915	2921	2675	246	0
IS	2916	3134	2870	264	0
IS	2917	3063	2839	224	0
IS	2918	3065	2815	250	0
IS	2919	2997	2753	244	0
IS	2920	2882	2633	249	0
IS	2921	2998	2764	234	0
IS	2922	2974	2753	221	0
IS	2923	2940	2709	231	0
IS	2924	2840	2623	217	0
IS	2925	2918	2703	215	0
IS	2926	2921	2703	218	0
IS	2927	3103	2886	217	0
IS	2928	3030	2790	240	0
IS	2929	3028	2798	230	0
IS	2930	2953	2726	227	0
IS	2931	2958	2718	240	0
IS	2932	2931	2686	245	0
IS	2933	2869	2638	231	0
IS	2934	2936	2730	206	0
IS	2935	2978	2738	240	0
IS	2936	2963	2753	210	0
IS	2937	2962	2729	233	0
IS	2938	3020	2796	224	0
IS	2939	2934	2720	214	0
IS	2940	2953	2735	218	0
IS	2941	2909	2690	219	0
IS	2942	2933	2712	221	0
IS	2943	2977	2757	220	0
IS	2944	2935	2706	229	0
IS	2945	2922	2690	232	0
IS	2946	2855	2634	221	0
IS	2947	3018	2780	238	0
IS	2948	3075	2841	234	0
IS	2949	2842	2627	215	0
IS	2950	2949	2706	243	0
IS	2951	2789	2576	213	0
IS	2952	2886	2658	228	0
IS	2953	2996	2754	242	0
IS	2954	2823	2622	201	0
IS	2955	2920	2703	217	0
IS	2956	3038	2813	225	0
IS	2957	3042	2827	215	0
IS	2958	2902	2683	219	0
IS	2959	2948	2709	239	0
IS	2960	3030	2818	212	0
IS	2961	3039	2819	220	0
IS	2962	3034	2834	200	0
IS	2963	3056	2817	239	0
IS	2964	3032	2803	229	0
IS	2965	2938	2708	230	0
IS	2966	2898	2709	189	0
IS	2967	2844	2631	213	0
IS	2968	2800	2585	215	0
IS	2969	2885	2681	204	0
IS	2970	2939	2704	235	0
IS	2971	2970	2745	225	0
IS	2972	2730	2532	198	0
IS	2973	2819	2619	200	0
IS	2974	2891	2677	214	0
IS	2975	2949	2750	199	0
IS	2976	2770	2565	205	0
IS	2977	2832	2612	220	0
IS	2978	2859	2667	192	0
IS	2979	2917	2706	211	0
IS	2980	2940	2705	235	0
IS	2981	2859	2650	209	0
IS	2982	3001	2760	241	0
IS	2983	3123	2869	254	0
IS	2984	3021	2786	235	0
IS	2985	3007	2768	239	0
IS	2986	2943	2703	240	0
IS	2987	3011	2794	217	0
IS	2988	2867	2651	216	0
IS	2989	2989	2754	235	0
IS	2990	3059	2823	236	0
IS	2991	2980	2744	236	0
IS	2992	2815	2615	200	0
IS	2993	2996	2757	239	0
IS	2994	2816	2610	206	0
IS	2995	2949	2721	228	0
IS	2996	2913	2695	218	0
IS	2997	2819	2602	217	0
IS	2998	2882	2654	228	0
IS	2999	2839	2617	222	0
IS	3000	2902	2685	217	0
IS	3001	2935	2707	228	0
IS	3002	2888	2708	180	0
IS	3003	2927	2729	198	0
IS	3004	2993	2773	220	0
IS	3005	3165	2940	225	0
IS	3006	3191	2972	219	0
IS	3007	2929	2726	203	0
IS	3008	2828	2613	215	0
IS	3009	2825	2623	202	0
IS	3010	2749	2555	194	0
IS	3011	2672	2486	186	0
IS	3012	2823	2608	215	0
IS	3013	2745	2536	209	0
IS	3014	2821	2607	214	0
IS	3015	2694	2499	195	0
IS	3016	2754	2566	188	0
IS	3017	2778	2578	200	0
IS	3018	2753	2544	209	0
IS	3019	2792	2577	215	0
IS	3020	2714	2522	192	0
IS	3021	2743	2538	205	0
IS	3022	2760	2550	210	0
IS	3023	2793	2588	205	0
IS	3024	2579	2399	180	0
IS	3025	2699	2515	184	0
IS	3026	2928	2702	226	0
IS	3027	2770	2548	222	0
IS	3028	2663	2449	214	0
IS	3029	2654	2444	210	0
IS	3030	2715	2496	219	0
IS	3031	2671	2450	221	0
IS	3032	2685	2477	208	0
IS	3033	2610	2401	209	0
IS	3034	2812	2583	229	0
IS	3035	2726	2500	226	0
IS	3036	2730	2508	222	0
IS	3037	2817	2560	257	0
IS	3038	2748	2503	245	0
IS	3039	2802	2566	236	0
IS	3040	2820	2592	228	0
IS	3041	2671	2468	203	0
IS	3042	2878	2636	242	0
IS	3043	2779	2542	237	0
IS	3044	2905	2628	277	0
IS	3045	2762	2510	252	0
IS	3046	3025	2729	296	0
IS	3047	3047	2731	316	0
IS	3048	2999	2713	286	0
IS	3049	2993	2695	298	0
IS	3050	2793	2523	270	0
IS	3051	2972	2691	281	0
IS	3052	3026	2713	313	0
IS	3053	3049	2752	297	0
IS	3054	2866	2598	268	0
IS	3055	2904	2635	269	0
IS	3056	2887	2643	244	0
IS	3057	2776	2537	239	0
IS	3058	2783	2555	228	0
IS	3059	2768	2562	206	0
IS	3060	2986	2727	259	0
IS	3061	2766	2554	212	0
IS	3062	2687	2461	226	0
IS	3063	2712	2475	237	0
IS	3064	2629	2412	217	0
IS	3065	2593	2382	211	0
IS	3066	2636	2407	229	0
IS	3067	2799	2563	236	0
IS	3068	2895	2650	245	0
IS	3069	2785	2548	237	0
IS	3070	2720	2497	223	0
IS	3071	2747	2532	215	0
IS	3072	2765	2534	231	0
IS	3073	2738	2502	236	0
IS	3074	2718	2511	207	0
IS	3075	2633	2420	213	0
IS	3076	2574	2382	192	0
IS	3077	2681	2444	237	0
IS	3078	2699	2481	218	0
IS	3079	2577	2390	187	0
IS	3080	2566	2353	213	0
IS	3081	2679	2464	215	0
IS	3082	2817	2596	221	0
IS	3083	2711	2484	227	0
IS	3084	2635	2416	219	0
IS	3085	2659	2447	212	0
IS	3086	2749	2531	218	0
IS	3087	2581	2362	219	0
IS	3088	2681	2473	208	0
IS	3089	2714	2483	231	0
IS	3090	2760	2511	249	0
IS	3091	2606	2413	193	0
IS	3092	2643	2405	238	0
IS	3093	2724	2506	218	0
IS	3094	2834	2602	232	0
IS	3095	2751	2546	205	0
IS	3096	2654	2449	205	0
IS	3097	2779	2551	228	0
IS	3098	2798	2580	218	0
IS	3099	2715	2485	230	0
IS	3100	2815	2580	235	0
IS	3101	2659	2440	219	0
IS	3102	2640	2401	239	0
IS	3103	2780	2529	251	0
IS	3104	2734	2506	228	0
IS	3105	2921	2671	250	0
IS	3106	2727	2501	226	0
IS	3107	2818	2577	241	0
IS	3108	2807	2558	249	0
IS	3109	2781	2543	238	0
IS	3110	2634	2409	225	0
IS	3111	2682	2443	239	0
IS	3112	2658	2423	235	0
IS	3113	2745	2515	230	0
IS	3114	2724	2484	240	0
IS	3115	2784	2538	246	0
IS	3116	2810	2590	220	0
IS	3117	2657	2447	210	0
IS	3118	2732	2516	216	0
IS	3119	2759	2534	225	0
IS	3120	2698	2505	193	0
IS	3121	2704	2522	182	0
IS	3122	2693	2495	198	0
IS	3123	2665	2473	192	0
IS	3124	2849	2641	208	0
IS	3125	2627	2410	217	0
IS	3126	2769	2550	219	0
IS	3127	2734	2532	202	0
IS	3128	2751	2549	202	0
IS	3129	2738	2523	215	0
IS	3130	2748	2551	197	0
IS	3131	2656	2478	178	0
IS	3132	2793	2600	193	0
IS	3133	2557	2363	194	0
IS	3134	2812	2589	223	0
IS	3135	2681	2498	183	0
IS	3136	2676	2490	186	0
IS	3137	2688	2495	193	0
IS	3138	2640	2463	177	0
IS	3139	2654	2464	190	0
IS	3140	2634	2440	194	0
IS	3141	2664	2473	191	0
IS	3142	2508	2305	203	0
IS	3143	2612	2439	173	0
IS	3144	2691	2523	168	0
IS	3145	2553	2369	184	0
IS	3146	2617	2445	172	0
IS	3147	2476	2300	176	0
IS	3148	2562	2383	179	0
IS	3149	2570	2383	187	0
IS	3150	2555	2376	179	0
IS	3151	2598	2379	219	0
IS	3152	2466	2302	164	0
IS	3153	2755	2565	190	0
IS	3154	2644	2452	192	0
IS	3155	2562	2358	204	0
IS	3156	2819	2565	254	0
IS	3157	2758	2558	200	0
IS	3158	2792	2552	240	0
IS	3159	2683	2458	225	0
IS	3160	2739	2524	215	0
IS	3161	2666	2426	240	0
IS	3162	2523	2306	217	0
IS	3163	2656	2468	188	0
IS	3164	2688	2448	240	0
IS	3165	2836	2564	272	0
IS	3166	2837	2577	260	0
IS	3167	2676	2423	253	0
IS	3168	2661	2423	238	0
IS	3169	2737	2496	241	0
IS	3170	2628	2388	240	0
IS	3171	2731	2507	224	0
IS	3172	2694	2453	241	0
IS	3173	2661	2445	216	0
IS	3174	2665	2452	213	0
IS	3175	2629	2415	214	0
IS	3176	2601	2384	217	0
IS	3177	2573	2364	209	0
IS	3178	2683	2413	270	0
IS	3179	3038	2737	301	0
IS	3180	3130	2799	331	0
IS	3181	2823	2561	262	0
IS	3182	2653	2419	234	0
IS	3183	2822	2582	240	0
IS	3184	2696	2474	222	0
IS	3185	2679	2462	217	0
IS	3186	2594	2384	210	0
IS	3187	2504	2281	223	0
IS	3188	2839	2550	289	0
IS	3189	2943	2644	299	0
IS	3190	2692	2445	247	0
IS	3191	2720	2473	247	0
IS	3192	2649	2433	216	0
IS	3193	2791	2546	245	0
IS	3194	2847	2582	265	0
IS	3195	2957	2683	274	0
IS	3196	2958	2674	284	0
IS	3197	2762	2528	234	0
IS	3198	2572	2359	213	0
IS	3199	2520	2326	194	0
IS	3200	2487	2304	183	0
IS	3201	2464	2272	192	0
IS	3202	2496	2321	175	0
IS	3203	2448	2269	179	0
IS	3204	2573	2372	201	0
IS	3205	2604	2388	216	0
IS	3206	2397	2222	175	0
IS	3207	2621	2429	192	0
IS	3208	2442	2268	174	0
IS	3209	2503	2300	203	0
IS	3210	2569	2376	193	0
IS	3211	2435	2254	181	0
IS	3212	2598	2395	203	0
IS	3213	2574	2389	185	0
IS	3214	2570	2371	199	0
IS	3215	2504	2307	197	0
IS	3216	2535	2336	199	0
IS	3217	2539	2358	181	0
IS	3218	2486	2296	190	0
IS	3219	2322	2156	166	0
IS	3220	2405	2212	193	0
IS	3221	2494	2311	183	0
IS	3222	2502	2320	182	0
IS	3223	2674	2506	168	0
IS	3224	2617	2416	201	0
IS	3225	2610	2440	170	0
IS	3226	2723	2525	198	0
IS	3227	2564	2401	163	0
IS	3228	2580	2390	190	0
IS	3229	2543	2370	173	0
IS	3230	2595	2407	188	0
IS	3231	2491	2329	162	0
IS	3232	2585	2389	196	0
IS	3233	2644	2436	208	0
IS	3234	2459	2282	177	0
IS	3235	2587	2404	183	0
IS	3236	2752	2564	188	0
IS	3237	2510	2333	177	0
IS	3238	2620	2435	185	0
IS	3239	2622	2429	193	0
IS	3240	2584	2382	202	0
IS	3241	2546	2349	197	0
IS	3242	2513	2312	201	0
IS	3243	2640	2435	205	0
IS	3244	2590	2403	187	0
IS	3245	2613	2421	192	0
IS	3246	2587	2420	167	0
IS	3247	2668	2481	187	0
IS	3248	2497	2319	178	0
IS	3249	2560	2370	190	0
IS	3250	2565	2389	176	0
IS	3251	2753	2572	181	0
IS	3252	2395	2223	172	0
IS	3253	2520	2326	194	0
IS	3254	2441	2257	184	0
IS	3255	2607	2411	196	0
IS	3256	2523	2329	194	0
IS	3257	2533	2347	186	0
IS	3258	2453	2253	200	0
IS	3259	2513	2306	207	0
IS	3260	2548	2341	207	0
IS	3261	2593	2378	215	0
IS	3262	2704	2508	196	0
IS	3263	2715	2510	205	0
IS	3264	2582	2392	190	0
IS	3265	2562	2390	172	0
IS	3266	2477	2293	184	0
IS	3267	2634	2432	202	0
IS	3268	2600	2381	219	0
IS	3269	2457	2264	193	0
IS	3270	2363	2209	154	0
IS	3271	2476	2296	180	0
IS	3272	2411	2234	177	0
IS	3273	2435	2269	166	0
IS	3274	2536	2346	190	0
IS	3275	2565	2369	196	0
IS	3276	2590	2390	200	0
IS	3277	2305	2128	177	0
IS	3278	2450	2275	175	0
IS	3279	2341	2157	184	0
IS	3280	2332	2173	159	0
IS	3281	2378	2221	157	0
IS	3282	2441	2259	182	0
IS	3283	2356	2169	187	0
IS	3284	2351	2175	176	0
IS	3285	2386	2202	184	0
IS	3286	2502	2341	161	0
IS	3287	2486	2307	179	0
IS	3288	2524	2332	192	0
IS	3289	2440	2258	182	0
IS	3290	2512	2303	209	0
IS	3291	2525	2310	215	0
IS	3292	2550	2358	192	0
IS	3293	2463	2274	189	0
IS	3294	2572	2376	196	0
IS	3295	2503	2312	191	0
IS	3296	2462	2279	183	0
IS	3297	2526	2334	192	0
IS	3298	2282	2113	169	0
IS	3299	2433	2247	186	0
IS	3300	2396	2205	191	0
IS	3301	2348	2158	190	0
IS	3302	2370	2193	177	0
IS	3303	2471	2297	174	0
IS	3304	2512	2336	176	0
IS	3305	2383	2201	182	0
IS	3306	2481	2301	180	0
IS	3307	2391	2194	197	0
IS	3308	2425	2241	184	0
IS	3309	2358	2175	183	0
IS	3310	2339	2168	171	0
IS	3311	2440	2254	186	0
IS	3312	2455	2266	189	0
IS	3313	2494	2304	190	0
IS	3314	2491	2286	205	0
IS	3315	2371	2179	192	0
IS	3316	2284	2087	197	0
IS	3317	2328	2139	189	0
IS	3318	2324	2137	187	0
IS	3319	2328	2143	185	0
IS	3320	2289	2094	195	0
IS	3321	2338	2155	183	0
IS	3322	2369	2165	204	0
IS	3323	2418	2213	205	0
IS	3324	2399	2202	197	0
IS	3325	2469	2281	188	0
IS	3326	2382	2206	176	0
IS	3327	2442	2223	219	0
IS	3328	2345	2152	193	0
IS	3329	2377	2189	188	0
IS	3330	2366	2172	194	0
IS	3331	2391	2184	207	0
IS	3332	2372	2199	173	0
IS	3333	2298	2098	200	0
IS	3334	2335	2164	171	0
IS	3335	2127	1937	190	0
IS	3336	2352	2164	188	0
IS	3337	2411	2212	199	0
IS	3338	2344	2146	198	0
IS	3339	2293	2121	172	0
IS	3340	2230	2064	166	0
IS	3341	2308	2123	185	0
IS	3342	2255	2097	158	0
IS	3343	2338	2154	184	0
IS	3344	2358	2164	194	0
IS	3345	2311	2120	191	0
IS	3346	2284	2107	177	0
IS	3347	2312	2145	167	0
IS	3348	2259	2085	174	0
IS	3349	2390	2206	184	0
IS	3350	2275	2088	187	0
IS	3351	2278	2111	167	0
IS	3352	2349	2173	176	0
IS	3353	2395	2237	158	0
IS	3354	2144	1990	154	0
IS	3355	2258	2087	171	0
IS	3356	2365	2188	177	0
IS	3357	2210	2037	173	0
IS	3358	2261	2069	192	0
IS	3359	2440	2246	194	0
IS	3360	2178	2012	166	0
IS	3361	2305	2134	171	0
IS	3362	2260	2103	157	0
IS	3363	2271	2070	201	0
IS	3364	2218	2049	169	0
IS	3365	2309	2139	170	0
IS	3366	2340	2154	186	0
IS	3367	2363	2190	173	0
IS	3368	2371	2192	179	0
IS	3369	2341	2157	184	0
IS	3370	2373	2195	178	0
IS	3371	2347	2159	188	0
IS	3372	2253	2073	180	0
IS	3373	2292	2105	187	0
IS	3374	2293	2105	188	0
IS	3375	2223	2050	173	0
IS	3376	2201	2044	157	0
IS	3377	2202	2019	183	0
IS	3378	2265	2110	155	0
IS	3379	2194	2050	144	0
IS	3380	2281	2116	165	0
IS	3381	2235	2052	183	0
IS	3382	2170	2004	166	0
IS	3383	2161	1987	174	0
IS	3384	2141	1981	160	0
IS	3385	2249	2078	171	0
IS	3386	2220	2061	159	0
IS	3387	2240	2074	166	0
IS	3388	2120	1965	155	0
IS	3389	2077	1905	172	0
IS	3390	2191	2043	148	0
IS	3391	2226	2057	169	0
IS	3392	2373	2182	191	0
IS	3393	2399	2232	167	0
IS	3394	2254	2088	166	0
IS	3395	2339	2161	178	0
IS	3396	2224	2043	181	0
IS	3397	2272	2103	169	0
IS	3398	2207	2041	166	0
IS	3399	2294	2104	190	0
IS	3400	2249	2089	160	0
IS	3401	2353	2174	179	0
IS	3402	2274	2100	174	0
IS	3403	2314	2135	179	0
IS	3404	2381	2215	166	0
IS	3405	2440	2266	174	0
IS	3406	2323	2147	176	0
IS	3407	2342	2163	179	0
IS	3408	2216	2059	157	0
IS	3409	2342	2181	161	0
IS	3410	2310	2139	171	0
IS	3411	2132	1973	159	0
IS	3412	2275	2126	149	0
IS	3413	2198	2033	165	0
IS	3414	2156	2001	155	0
IS	3415	2160	2012	148	0
IS	3416	2254	2071	183	0
IS	3417	2274	2126	148	0
IS	3418	2092	1940	152	0
IS	3419	2259	2110	149	0
IS	3420	2321	2145	176	0
IS	3421	2343	2163	180	0
IS	3422	2284	2103	181	0
IS	3423	2235	2054	181	0
IS	3424	2156	1999	157	0
IS	3425	2350	2194	156	0
IS	3426	2361	2181	180	0
IS	3427	2222	2061	161	0
IS	3428	2211	2044	167	0
IS	3429	2338	2188	150	0
IS	3430	2128	1977	151	0
IS	3431	2278	2123	155	0
IS	3432	2367	2208	159	0
IS	3433	2327	2165	162	0
IS	3434	2195	2055	140	0
IS	3435	2328	2173	155	0
IS	3436	2268	2117	151	0
IS	3437	2324	2161	163	0
IS	3438	2290	2121	169	0
IS	3439	2261	2083	178	0
IS	3440	2297	2122	175	0
IS	3441	2214	2041	173	0
IS	3442	2429	2248	181	0
IS	3443	2305	2133	172	0
IS	3444	2467	2285	182	0
IS	3445	2263	2107	156	0
IS	3446	2303	2154	149	0
IS	3447	2297	2121	176	0
IS	3448	2229	2064	165	0
IS	3449	2241	2080	161	0
IS	3450	2304	2147	157	0
IS	3451	2308	2141	167	0
IS	3452	2352	2205	147	0
IS	3453	2302	2157	145	0
IS	3454	2234	2091	143	0
IS	3455	2206	2056	150	0
IS	3456	2147	1996	151	0
IS	3457	2152	2003	149	0
IS	3458	2155	2024	131	0
IS	3459	2159	2002	157	0
IS	3460	2263	2111	152	0
IS	3461	2225	2049	176	0
IS	3462	2262	2101	161	0
IS	3463	2314	2137	177	0
IS	3464	2189	2034	155	0
IS	3465	2161	1997	164	0
IS	3466	2137	2004	133	0
IS	3467	2366	2192	174	0
IS	3468	2193	2041	152	0
IS	3469	2218	2052	166	0
IS	3470	2104	1954	150	0
IS	3471	2214	2061	153	0
IS	3472	2260	2113	147	0
IS	3473	2281	2146	135	0
IS	3474	2357	2195	162	0
IS	3475	2159	2018	141	0
IS	3476	2137	1985	152	0
IS	3477	2189	2031	158	0
IS	3478	2182	2025	157	0
IS	3479	2345	2179	166	0
IS	3480	2299	2140	159	0
IS	3481	2271	2118	153	0
IS	3482	2150	1991	159	0
IS	3483	2300	2152	148	0
IS	3484	2247	2090	157	0
IS	3485	2168	2028	140	0
IS	3486	2194	2048	146	0
IS	3487	2143	2006	137	0
IS	3488	2228	2085	143	0
IS	3489	2249	2103	146	0
IS	3490	2279	2136	143	0
IS	3491	2210	2066	144	0
IS	3492	2311	2166	145	0
IS	3493	2157	2010	147	0
IS	3494	2253	2101	152	0
IS	3495	2174	2044	130	0
IS	3496	2242	2099	143	0
IS	3497	2309	2163	146	0
IS	3498	2248	2106	142	0
IS	3499	2345	2206	139	0
IS	3500	2239	2093	146	0
IS	3501	2193	2044	149	0
IS	3502	2149	2011	138	0
IS	3503	2278	2132	146	0
IS	3504	2204	2072	132	0
IS	3505	2177	2029	148	0
IS	3506	2078	1957	121	0
IS	3507	2210	2073	137	0
IS	3508	2135	1992	143	0
IS	3509	2081	1941	140	0
IS	3510	2151	2014	137	0
IS	3511	2026	1896	130	0
IS	3512	2176	2037	139	0
IS	3513	2185	2026	159	0
IS	3514	2162	2015	147	0
IS	3515	2185	2048	137	0
IS	3516	2091	1946	145	0
IS	3517	2089	1951	138	0
IS	3518	2110	1975	135	0
IS	3519	2252	2110	142	0
IS	3520	2102	1973	129	0
IS	3521	2206	2057	149	0
IS	3522	2074	1942	132	0
IS	3523	2118	1980	138	0
IS	3524	2168	2032	136	0
IS	3525	2087	1946	141	0
IS	3526	2151	2017	134	0
IS	3527	2041	1914	127	0
IS	3528	2098	1956	142	0
IS	3529	2174	2023	151	0
IS	3530	2119	1979	140	0
IS	3531	2077	1949	128	0
IS	3532	2076	1937	139	0
IS	3533	2069	1924	145	0
