IS	2702	4176	3851	325	0
IS	2703	4058	3723	335	0
IS	2704	4263	3907	356	0
IS	2705	4208	3872	336	0
IS	2706	4261	3916	345	0
IS	2707	4231	3877	354	0
IS	2708	4270	3891	379	0
IS	2709	4133	3784	349	0
IS	2710	4123	3795	328	0
IS	2711	4250	3915	335	0
IS	2712	4107	3753	354	0
IS	2713	4157	3826	331	0
IS	2714	4185	3832	353	0
IS	2715	4260	3920	340	0
IS	2716	4131	3774	357	0
IS	2717	4173	3831	342	0
IS	2718	4267	3900	367	0
IS	2719	4129	3771	358	0
IS	2720	4184	3817	367	0
IS	2721	4126	3782	344	0
IS	2722	4147	3804	343	0
IS	2723	4125	3759	366	0
IS	2724	4225	3843	382	0
IS	2725	4166	3826	340	0
IS	2726	4178	3847	331	0
IS	2727	4285	3914	371	0
IS	2728	4246	3882	364	0
IS	2729	4218	3846	372	0
IS	2730	4217	3859	358	0
IS	2731	4022	3698	324	0
IS	2732	4380	3989	391	0
IS	2733	4116	3793	323	0
IS	2734	4171	3832	339	0
IS	2735	4260	3937	323	0
IS	2736	4205	3881	324	0
IS	2737	4132	3785	347	0
IS	2738	4395	4015	380	0
IS	2739	4168	3849	319	0
IS	2740	4232	3892	340	0
IS	2741	4252	3923	329	0
IS	2742	4006	3673	333	0
IS	2743	4076	3737	339	0
IS	2744	4027	3729	298	0
IS	2745	4235	3886	349	0
IS	2746	4106	3767	339	0
IS	2747	4192	3865	327	0
IS	2748	4144	3833	311	0
IS	2749	4388	4021	367	0
IS	2750	4243	3881	362	0
IS	2751	4096	3776	320	0
IS	2752	4261	3911	350	0
IS	2753	4254	3911	343	0
IS	2754	4161	3829	332	0
IS	2755	4076	3764	312	0
IS	2756	4095	3772	323	0
IS	2757	4146	3817	329	0
IS	2758	4253	3907	346	0
IS	2759	4128	3842	286	0
IS	2760	4337	4015	322	0
IS	2761	4058	3715	343	0
IS	2762	4286	3935	351	0
IS	2763	4236	3918	318	0
IS	2764	4266	3945	321	0
IS	2765	4022	3720	302	0
IS	2766	4235	3896	339	0
IS	2767	4210	3881	329	0
IS	2768	4323	4004	319	0
IS	2769	4074	3773	301	0
IS	2770	4299	3987	312	0
IS	2771	4141	3832	309	0
IS	2772	4121	3815	306	0
IS	2773	4168	3859	309	0
IS	2774	4185	3850	335	0
IS	2775	4091	3784	307	0
IS	2776	4052	3746	306	0
IS	2777	3964	3664	300	0
IS	2778	4075	3766	309	0
IS	2779	3806	3516	290	0
IS	2780	4121	3799	322	0
IS	2781	3868	3565	303	0
IS	2782	3866	3561	305	0
IS	2783	3887	3606	281	0
IS	2784	4156	3842	314	0
IS	2785	4234	3925	309	0
IS	2786	4097	3814	283	0
IS	2787	3913	3631	282	0
IS	2788	3997	3669	328	0
IS	2789	4019	3714	305	0
IS	2790	3922	3630	292	0
IS	2791	4041	3744	297	0
IS	2792	4107	3811	296	0
IS	2793	4032	3740	292	0
IS	2794	4028	3729	299	0
IS	2795	4083	3807	276	0
IS	2796	4146	3855	291	0
IS	2797	3911	3636	275	0
IS	2798	4042	3735	307	0
IS	2799	4017	3715	302	0
IS	2800	3911	3635	276	0
IS	2801	3812	3535	277	0
IS	2802	3908	3627	281	0
IS	2803	3652	3407	245	0
IS	2804	3917	3650	267	0
IS	2805	3967	3691	276	0
IS	2806	4021	3763	258	0
IS	2807	4094	3810	284	0
IS	2808	3759	3487	272	0
IS	2809	3891	3612	279	0
IS	2810	3977	3690	287	0
IS	2811	3930	3647	283	0
IS	2812	3905	3623	282	0
IS	2813	3825	3569	256	0
IS	2814	3916	3637	279	0
IS	2815	3781	3491	290	0
IS	2816	3831	3575	256	0
IS	2817	3951	3704	247	0
IS	2818	3932	3657	275	0
IS	2819	3940	3650	290	0
IS	2820	3888	3620	268	0
IS	2821	3936	3658	278	0
IS	2822	3823	3561	262	0
IS	2823	3957	3674	283	0
IS	2824	3974	3725	249	0
IS	2825	3976	3717	259	0
IS	2826	3893	3623	270	0
IS	2827	4004	3729	275	0
IS	2828	3953	3665	288	0
IS	2829	3911	3658	253	0
IS	2830	3986	3709	277	0
IS	2831	3980	3711	269	0
IS	2832	4020	3742	278	0
IS	2833	4021	3748	273	0
IS	2834	3856	3598	258	0
IS	2835	3893	3613	280	0
IS	2836	4012	3756	256	0
IS	2837	3949	3695	254	0
IS	2838	3948	3684	264	0
IS	2839	3860	3587	273	0
IS	2840	3951	3674	277	0
IS	2841	3952	3677	275	0
IS	2842	4070	3803	267	0
IS	2843	4030	3772	258	0
IS	2844	3925	3670	255	0
IS	2845	3991	3722	269	0
IS	2846	3794	3553	241	0
IS	2847	3725	3492	233	0
IS	2848	3670	3424	246	0
IS	2849	3726	3476	250	0
IS	2850	3798	3552	246	0
IS	2851	3770	3526	244	0
IS	2852	3734	3501	233	0
IS	2853	3862	3605	257	0
IS	2854	3673	3445	228	0
IS	2855	3737	3502	235	0
IS	2856	3735	3455	280	0
IS	2857	3680	3443	237	0
IS	2858	3798	3535	263	0
IS	2859	3707	3466	241	0
IS	2860	3828	3560	268	0
IS	2861	3824	3547	277	0
IS	2862	3770	3499	271	0
IS	2863	3625	3376	249	0
IS	2864	3708	3449	259	0
IS	2865	3758	3508	250	0
IS	2866	3664	3429	235	0
IS	2867	3834	3553	281	0
IS	2868	3567	3314	253	0
IS	2869	3593	3349	244	0
IS	2870	3663	3401	262	0
IS	2871	3710	3440	270	0
IS	2872	3613	3346	267	0
IS	2873	3594	3353	241	0
IS	2874	3740	3491	249	0
IS	2875	3477	3236	241	0
IS	2876	3726	3481	245	0
IS	2877	3560	3300	260	0
IS	2878	3697	3432	265	0
IS	2879	3650	3369	281	0
IS	2880	3568	3311	257	0
IS	2881	3652	3371	281	0
IS	2882	3722	3437	285	0
IS	2883	3688	3372	316	0
IS	2884	3704	3413	291	0
IS	2885	3534	3280	254	0
IS	2886	3959	3657	302	0
IS	2887	3689	3405	284	0
IS	2888	3842	3565	277	0
IS	2889	3629	3335	294	0
IS	2890	3679	3404	275	0
IS	2891	3502	3214	288	0
IS	2892	3756	3450	306	0
IS	2893	3668	3390	278	0
IS	2894	3676	3374	302	0
IS	2895	3676	3398	278	0
IS	2896	3719	3425	294	0
IS	2897	3759	3468	291	0
IS	2898	3683	3414	269	0
IS	2899	3769	3473	296	0
IS	2900	3704	3413	291	0
IS	2901	3515	3239	276	0
IS	2902	3632	3331	301	0
IS	2903	3716	3433	283	0
IS	2904	3768	3457	311	0
IS	2905	3579	3301	278	0
IS	2906	3637	3342	295	0
IS	2907	3707	3414	293	0
IS	2908	3625	3333	292	0
IS	2909	3591	3299	292	0
IS	2910	3606	3337	269	0
IS	2911	3633	3335	298	0
IS	2912	3533	3257	276	0
IS	2913	3621	3344	277	0
IS	2914	3673	3392	281	0
IS	2915	3699	3413	286	0
IS	2916	3537	3264	273	0
IS	2917	3606	3326	280	0
IS	2918	3703	3411	292	0
IS	2919	3616	3332	284	0
IS	2920	3631	3337	294	0
IS	2921	3723	3427	296	0
IS	2922	3530	3260	270	0
IS	2923	3524	3276	248	0
IS	2924	3634	3356	278	0
IS	2925	3515	3262	253	0
IS	2926	3288	3043	245	0
IS	2927	3523	3257	266	0
IS	2928	3658	3397	261	0
IS	2929	3685	3412	273	0
IS	2930	3616	3341	275	0
IS	2931	3629	3342	287	0
IS	2932	3803	3513	290	0
IS	2933	3569	3279	290	0
IS	2934	3357	3120	237	0
IS	2935	3540	3289	251	0
IS	2936	3715	3459	256	0
IS	2937	3548	3308	240	0
IS	2938	3590	3325	265	0
IS	2939	3518	3252	266	0
IS	2940	3483	3238	245	0
IS	2941	3416	3161	255	0
IS	2942	3543	3279	264	0
IS	2943	3550	3280	270	0
IS	2944	3518	3273	245	0
IS	2945	3479	3235	244	0
IS	2946	3659	3372	287	0
IS	2947	3579	3301	278	0
IS	2948	3498	3246	252	0
IS	2949	3517	3255	262	0
IS	2950	3590	3310	280	0
IS	2951	3513	3254	259	0
IS	2952	3487	3233	254	0
IS	2953	3587	3317	270	0
IS	2954	3637	3356	281	0
IS	2955	3542	3294	248	0
IS	2956	3587	3355	232	0
IS	2957	3596	3362	234	0
IS	2958	3702	3440	262	0
IS	2959	3651	3375	276	0
IS	2960	3647	3398	249	0
IS	2961	3549	3301	248	0
IS	2962	3696	3412	284	0
IS	2963	3718	3428	290	0
IS	2964	3616	3351	265	0
IS	2965	3534	3284	250	0
IS	2966	3351	3111	240	0
IS	2967	3445	3200	245	0
IS	2968	3432	3202	230	0
IS	2969	3458	3213	245	0
IS	2970	3526	3281	245	0
IS	2971	3486	3240	246	0
IS	2972	3541	3268	273	0
IS	2973	3621	3377	244	0
IS	2974	3541	3300	241	0
IS	2975	3429	3188	241	0
IS	2976	3268	3024	244	0
IS	2977	3394	3152	242	0
IS	2978	3599	3351	248	0
IS	2979	3588	3346	242	0
IS	2980	3772	3488	284	0
IS	2981	3666	3402	264	0
IS	2982	3739	3432	307	0
IS	2983	3725	3451	274	0
IS	2984	3809	3515	294	0
IS	2985	3888	3583	305	0
IS	2986	3600	3307	293	0
IS	2987	3821	3538	283	0
IS	2988	3791	3508	283	0
IS	2989	3633	3352	281	0
IS	2990	3765	3468	297	0
IS	2991	3519	3252	267	0
IS	2992	3455	3217	238	0
IS	2993	3584	3333	251	0
IS	2994	3499	3246	253	0
IS	2995	3561	3312	249	0
IS	2996	3441	3207	234	0
IS	2997	3462	3238	224	0
IS	2998	3475	3257	218	0
IS	2999	3366	3163	203	0
IS	3000	3374	3130	244	0
IS	3001	3652	3408	244	0
IS	3002	3512	3269	243	0
IS	3003	3600	3383	217	0
IS	3004	3601	3367	234	0
IS	3005	3639	3386	253	0
IS	3006	3616	3353	263	0
IS	3007	3471	3230	241	0
IS	3008	3570	3337	233	0
IS	3009	3358	3136	222	0
IS	3010	3277	3050	227	0
IS	3011	3374	3143	231	0
IS	3012	3264	3050	214	0
IS	3013	3281	3059	222	0
IS	3014	3366	3128	238	0
IS	3015	3439	3206	233	0
IS	3016	3330	3101	229	0
IS	3017	3188	2960	228	0
IS	3018	3239	2992	247	0
IS	3019	3361	3111	250	0
IS	3020	3231	3006	225	0
IS	3021	3418	3175	243	0
IS	3022	3168	2937	231	0
IS	3023	3212	2971	241	0
IS	3024	3280	3042	238	0
IS	3025	3479	3229	250	0
IS	3026	3321	3062	259	0
IS	3027	3333	3089	244	0
IS	3028	3249	3009	240	0
IS	3029	3137	2913	224	0
IS	3030	3318	3066	252	0
IS	3031	3360	3104	256	0
IS	3032	3305	3059	246	0
IS	3033	3259	3021	238	0
IS	3034	3208	2941	267	0
IS	3035	3287	3030	257	0
IS	3036	3379	3124	255	0
IS	3037	3320	3056	264	0
IS	3038	3155	2904	251	0
IS	3039	3382	3103	279	0
IS	3040	3337	3071	266	0
IS	3041	3382	3117	265	0
IS	3042	3371	3082	289	0
IS	3043	3470	3169	301	0
IS	3044	3478	3173	305	0
IS	3045	3516	3212	304	0
IS	3046	3447	3140	307	0
IS	3047	3444	3138	306	0
IS	3048	3565	3231	334	0
IS	3049	3544	3196	348	0
IS	3050	3669	3317	352	0
IS	3051	3595	3255	340	0
IS	3052	3549	3226	323	0
IS	3053	3589	3225	364	0
IS	3054	3603	3269	334	0
IS	3055	3408	3108	300	0
IS	3056	3379	3099	280	0
IS	3057	3231	2975	256	0
IS	3058	3170	2931	239	0
IS	3059	3378	3108	270	0
IS	3060	3265	3013	252	0
IS	3061	3309	3052	257	0
IS	3062	3158	2894	264	0
IS	3063	3279	3029	250	0
IS	3064	3240	2986	254	0
IS	3065	3317	3060	257	0
IS	3066	3233	2976	257	0
IS	3067	3236	2972	264	0
IS	3068	3411	3149	262	0
IS	3069	3195	2937	258	0
IS	3070	3400	3144	256	0
IS	3071	3409	3151	258	0
IS	3072	3367	3081	286	0
IS	3073	3270	3033	237	0
IS	3074	3205	2966	239	0
IS	3075	3312	3069	243	0
IS	3076	3271	3015	256	0
IS	3077	3249	3016	233	0
IS	3078	3263	2992	271	0
IS	3079	3097	2869	228	0
IS	3080	3283	3039	244	0
IS	3081	3215	2957	258	0
IS	3082	3130	2887	243	0
IS	3083	3193	2938	255	0
IS	3084	3305	3016	289	0
IS	3085	3189	2942	247	0
IS	3086	3271	3019	252	0
IS	3087	3274	3009	265	0
IS	3088	3302	3046	256	0
IS	3089	3189	2955	234	0
IS	3090	3318	3047	271	0
IS	3091	3512	3198	314	0
IS	3092	3320	3038	282	0
IS	3093	3448	3179	269	0
IS	3094	3191	2928	263	0
IS	3095	3353	3083	270	0
IS	3096	3367	3090	277	0
IS	3097	3279	3010	269	0
IS	3098	3328	3071	257	0
IS	3099	3263	2994	269	0
IS	3100	3299	3034	265	0
IS	3101	3194	2941	253	0
IS	3102	3231	2954	277	0
IS	3103	3331	3052	279	0
IS	3104	3262	3014	248	0
IS	3105	3361	3111	250	0
IS	3106	3194	2933	261	0
IS	3107	3419	3149	270	0
IS	3108	3287	3006	281	0
IS	3109	3338	3056	282	0
IS	3110	3347	3053	294	0
IS	3111	3319	3043	276	0
IS	3112	3080	2849	231	0
IS	3113	3285	3029	256	0
IS	3114	3270	3021	249	0
IS	3115	3294	3018	276	0
IS	3116	3409	3153	256	0
IS	3117	3308	3045	263	0
IS	3118	3363	3100	263	0
IS	3119	3339	3089	250	0
IS	3120	3213	2981	232	0
IS	3121	3194	2956	238	0
IS	3122	3355	3092	263	0
IS	3123	3299	3059	240	0
IS	3124	3350	3106	244	0
IS	3125	3248	2988	260	0
IS	3126	3232	2983	249	0
IS	3127	3341	3076	265	0
IS	3128	3358	3123	235	0
IS	3129	3248	3027	221	0
IS	3130	3220	3001	219	0
IS	3131	3481	3206	275	0
IS	3132	3193	2933	260	0
IS	3133	3260	3022	238	0
IS	3134	3391	3142	249	0
IS	3135	3376	3134	242	0
IS	3136	3300	3055	245	0
IS	3137	3209	2992	217	0
IS	3138	3044	2835	209	0
IS	3139	3321	3078	243	0
IS	3140	3283	3077	206	0
IS	3141	3255	3028	227	0
IS	3142	3210	2973	237	0
IS	3143	3232	2997	235	0
IS	3144	3249	3021	228	0
IS	3145	3151	2918	233	0
IS	3146	2977	2771	206	0
IS	3147	3196	2966	230	0
IS	3148	3056	2836	220	0
IS	3149	3191	2977	214	0
IS	3150	3254	3024	230	0
IS	3151	3285	3035	250	0
IS	3152	3019	2829	190	0
IS	3153	3186	2988	198	0
IS	3154	3282	3025	257	0
IS	3155	3195	2923	272	0
IS	3156	3438	3124	314	0
IS	3157	3338	3058	280	0
IS	3158	3408	3118	290	0
IS	3159	3357	3089	268	0
IS	3160	3240	2972	268	0
IS	3161	3214	2958	256	0
IS	3162	3093	2864	229	0
IS	3163	3128	2895	233	0
IS	3164	3336	3074	262	0
IS	3165	3342	3044	298	0
IS	3166	3543	3219	324	0
IS	3167	3243	2961	282	0
IS	3168	3175	2922	253	0
IS	3169	3287	3023	264	0
IS	3170	3389	3113	276	0
IS	3171	3377	3105	272	0
IS	3172	3517	3190	327	0
IS	3173	3413	3154	259	0
IS	3174	3183	2915	268	0
IS	3175	3231	2969	262	0
IS	3176	3330	3064	266	0
IS	3177	3222	2965	257	0
IS	3178	3328	3034	294	0
IS	3179	3799	3414	385	0
IS	3180	3807	3449	358	0
IS	3181	3578	3257	321	0
IS	3182	3104	2849	255	0
IS	3183	3197	2930	267	0
IS	3184	3281	2997	284	0
IS	3185	3173	2941	232	0
IS	3186	3139	2930	209	0
IS	3187	3041	2795	246	0
IS	3188	3383	3086	297	0
IS	3189	3587	3233	354	0
IS	3190	3667	3330	337	0
IS	3191	3184	2925	259	0
IS	3192	3346	3064	282	0
IS	3193	3469	3161	308	0
IS	3194	3510	3192	318	0
IS	3195	3712	3356	356	0
IS	3196	3539	3207	332	0
IS	3197	3397	3128	269	0
IS	3198	3021	2788	233	0
IS	3199	3174	2941	233	0
IS	3200	3037	2833	204	0
IS	3201	2970	2763	207	0
IS	3202	3117	2893	224	0
IS	3203	3133	2912	221	0
IS	3204	3075	2842	233	0
IS	3205	2994	2789	205	0
IS	3206	3079	2848	231	0
IS	3207	3076	2860	216	0
IS	3208	2929	2740	189	0
IS	3209	3015	2814	201	0
IS	3210	2994	2755	239	0
IS	3211	3060	2846	214	0
IS	3212	3083	2870	213	0
IS	3213	3109	2891	218	0
IS	3214	3033	2825	208	0
IS	3215	3064	2836	228	0
IS	3216	3106	2882	224	0
IS	3217	3055	2844	211	0
IS	3218	3331	3079	252	0
IS	3219	3056	2872	184	0
IS	3220	3195	2945	250	0
IS	3221	3191	2948	243	0
IS	3222	3166	2942	224	0
IS	3223	3129	2903	226	0
IS	3224	3215	2987	228	0
IS	3225	3142	2926	216	0
IS	3226	3160	2930	230	0
IS	3227	2966	2749	217	0
IS	3228	3125	2905	220	0
IS	3229	3191	2962	229	0
IS	3230	2994	2781	213	0
IS	3231	3112	2887	225	0
IS	3232	3140	2900	240	0
IS	3233	2989	2771	218	0
IS	3234	2941	2717	224	0
IS	3235	3135	2934	201	0
IS	3236	3320	3076	244	0
IS	3237	3191	2955	236	0
IS	3238	3154	2938	216	0
IS	3239	3132	2904	228	0
IS	3240	3129	2901	228	0
IS	3241	2860	2678	182	0
IS	3242	2984	2777	207	0
IS	3243	3205	2968	237	0
IS	3244	3145	2924	221	0
IS	3245	2927	2736	191	0
IS	3246	3029	2829	200	0
IS	3247	3125	2919	206	0
IS	3248	3044	2844	200	0
IS	3249	3067	2842	225	0
IS	3250	3003	2813	190	0
IS	3251	3179	2971	208	0
IS	3252	3050	2835	215	0
IS	3253	3314	3066	248	0
IS	3254	3079	2858	221	0
IS	3255	3042	2834	208	0
IS	3256	3155	2921	234	0
IS	3257	3263	3022	241	0
IS	3258	3083	2842	241	0
IS	3259	3114	2868	246	0
IS	3260	3086	2865	221	0
IS	3261	3308	3076	232	0
IS	3262	3110	2893	217	0
IS	3263	2979	2790	189	0
IS	3264	3067	2874	193	0
IS	3265	3144	2931	213	0
IS	3266	3069	2839	230	0
IS	3267	3116	2912	204	0
IS	3268	3137	2914	223	0
IS	3269	2916	2710	206	0
IS	3270	3009	2799	210	0
IS	3271	2903	2677	226	0
IS	3272	2980	2765	215	0
IS	3273	2882	2700	182	0
IS	3274	2897	2693	204	0
IS	3275	3109	2904	205	0
IS	3276	2950	2733	217	0
IS	3277	2952	2754	198	0
IS	3278	2890	2679	211	0
IS	3279	2852	2645	207	0
IS	3280	2769	2592	177	0
IS	3281	3017	2809	208	0
IS	3282	2935	2724	211	0
IS	3283	2792	2579	213	0
IS	3284	2747	2548	199	0
IS	3285	2827	2594	233	0
IS	3286	3008	2795	213	0
IS	3287	2927	2712	215	0
IS	3288	2883	2680	203	0
IS	3289	2908	2693	215	0
IS	3290	3006	2779	227	0
IS	3291	3030	2814	216	0
IS	3292	2964	2723	241	0
IS	3293	3040	2798	242	0
IS	3294	2903	2699	204	0
IS	3295	3016	2808	208	0
IS	3296	2971	2776	195	0
IS	3297	2780	2591	189	0
IS	3298	2889	2683	206	0
IS	3299	2814	2610	204	0
IS	3300	2888	2675	213	0
IS	3301	2902	2685	217	0
IS	3302	3107	2871	236	0
IS	3303	3059	2833	226	0
IS	3304	3023	2794	229	0
IS	3305	3021	2793	228	0
IS	3306	3132	2897	235	0
IS	3307	2989	2757	232	0
IS	3308	2986	2769	217	0
IS	3309	2884	2689	195	0
IS	3310	2838	2634	204	0
IS	3311	3055	2839	216	0
IS	3312	3066	2835	231	0
IS	3313	3108	2882	226	0
IS	3314	3020	2787	233	0
IS	3315	2991	2756	235	0
IS	3316	2928	2711	217	0
IS	3317	2844	2627	217	0
IS	3318	2974	2749	225	0
IS	3319	2921	2692	229	0
IS	3320	2735	2520	215	0
IS	3321	2785	2556	229	0
IS	3322	2650	2450	200	0
IS	3323	2894	2643	251	0
IS	3324	2916	2677	239	0
IS	3325	2887	2649	238	0
IS	3326	2928	2713	215	0
IS	3327	2865	2640	225	0
IS	3328	2805	2578	227	0
IS	3329	2878	2656	222	0
IS	3330	2786	2564	222	0
IS	3331	2856	2625	231	0
IS	3332	2908	2671	237	0
IS	3333	2761	2546	215	0
IS	3334	2843	2632	211	0
IS	3335	2780	2550	230	0
IS	3336	2786	2569	217	0
IS	3337	2822	2594	228	0
IS	3338	2826	2591	235	0
IS	3339	2818	2621	197	0
IS	3340	2785	2583	202	0
IS	3341	2781	2579	202	0
IS	3342	2764	2581	183	0
IS	3343	2886	2673	213	0
IS	3344	2878	2678	200	0
IS	3345	2760	2563	197	0
IS	3346	2674	2478	196	0
IS	3347	2792	2586	206	0
IS	3348	2922	2699	223	0
IS	3349	2698	2509	189	0
IS	3350	2672	2468	204	0
IS	3351	2865	2641	224	0
IS	3352	2828	2621	207	0
IS	3353	2764	2584	180	0
IS	3354	2757	2554	203	0
IS	3355	2784	2572	212	0
IS	3356	2763	2562	201	0
IS	3357	2774	2558	216	0
IS	3358	2902	2688	214	0
IS	3359	2588	2379	209	0
IS	3360	2767	2556	211	0
IS	3361	2791	2580	211	0
IS	3362	2652	2476	176	0
IS	3363	2931	2731	200	0
IS	3364	2863	2653	210	0
IS	3365	2637	2424	213	0
IS	3366	2888	2658	230	0
IS	3367	2774	2565	209	0
IS	3368	2621	2435	186	0
IS	3369	2905	2691	214	0
IS	3370	2874	2652	222	0
IS	3371	2713	2513	200	0
IS	3372	2826	2622	204	0
IS	3373	2811	2607	204	0
IS	3374	2862	2639	223	0
IS	3375	2587	2412	175	0
IS	3376	2736	2524	212	0
IS	3377	2709	2527	182	0
IS	3378	2710	2529	181	0
IS	3379	2618	2430	188	0
IS	3380	2738	2533	205	0
IS	3381	2687	2485	202	0
IS	3382	2710	2517	193	0
IS	3383	2704	2533	171	0
IS	3384	2720	2511	209	0
IS	3385	2672	2475	197	0
IS	3386	2649	2471	178	0
IS	3387	2718	2530	188	0
IS	3388	2715	2517	198	0
IS	3389	2767	2565	202	0
IS	3390	2710	2508	202	0
IS	3391	2704	2478	226	0
IS	3392	2612	2411	201	0
IS	3393	2808	2609	199	0
IS	3394	2830	2627	203	0
IS	3395	2824	2602	222	0
IS	3396	2555	2366	189	0
IS	3397	2765	2558	207	0
IS	3398	2836	2621	215	0
IS	3399	2745	2548	197	0
IS	3400	2851	2636	215	0
IS	3401	2706	2500	206	0
IS	3402	2678	2495	183	0
IS	3403	2752	2559	193	0
IS	3404	2872	2664	208	0
IS	3405	2826	2642	184	0
IS	3406	2786	2576	210	0
IS	3407	2816	2615	201	0
IS	3408	2829	2633	196	0
IS	3409	2709	2525	184	0
IS	3410	2798	2601	197	0
IS	3411	2876	2679	197	0
IS	3412	2721	2552	169	0
IS	3413	2724	2545	179	0
IS	3414	2675	2482	193	0
IS	3415	2745	2548	197	0
IS	3416	2770	2567	203	0
IS	3417	2674	2492	182	0
IS	3418	2615	2433	182	0
IS	3419	2798	2584	214	0
IS	3420	2813	2624	189	0
IS	3421	2666	2475	191	0
IS	3422	2771	2584	187	0
IS	3423	2763	2560	203	0
IS	3424	2649	2439	210	0
IS	3425	2716	2542	174	0
IS	3426	2730	2523	207	0
IS	3427	2720	2532	188	0
IS	3428	2581	2392	189	0
IS	3429	2851	2636	215	0
IS	3430	2781	2595	186	0
IS	3431	2868	2656	212	0
IS	3432	2695	2510	185	0
IS	3433	2714	2530	184	0
IS	3434	2790	2609	181	0
IS	3435	2656	2475	181	0
IS	3436	2787	2578	209	0
IS	3437	2838	2643	195	0
IS	3438	2623	2447	176	0
IS	3439	2881	2665	216	0
IS	3440	2623	2420	203	0
IS	3441	2687	2492	195	0
IS	3442	2781	2557	224	0
IS	3443	2839	2643	196	0
IS	3444	2811	2606	205	0
IS	3445	2779	2580	199	0
IS	3446	2748	2556	192	0
IS	3447	2640	2439	201	0
IS	3448	2685	2509	176	0
IS	3449	2768	2573	195	0
IS	3450	2705	2521	184	0
IS	3451	2696	2510	186	0
IS	3452	2756	2572	184	0
IS	3453	2794	2596	198	0
IS	3454	2680	2496	184	0
IS	3455	2681	2487	194	0
IS	3456	2616	2442	174	0
IS	3457	2493	2338	155	0
IS	3458	2633	2461	172	0
IS	3459	2673	2500	173	0
IS	3460	2514	2345	169	0
IS	3461	2717	2534	183	0
IS	3462	2742	2574	168	0
IS	3463	2719	2536	183	0
IS	3464	2715	2543	172	0
IS	3465	2634	2463	171	0
IS	3466	2685	2493	192	0
IS	3467	2677	2470	207	0
IS	3468	2651	2476	175	0
IS	3469	2604	2434	170	0
IS	3470	2880	2681	199	0
IS	3471	2756	2564	192	0
IS	3472	2808	2616	192	0
IS	3473	2768	2592	176	0
IS	3474	2704	2541	163	0
IS	3475	2640	2464	176	0
IS	3476	2604	2408	196	0
IS	3477	2726	2543	183	0
IS	3478	2804	2620	184	0
IS	3479	2597	2424	173	0
IS	3480	2552	2381	171	0
IS	3481	2603	2435	168	0
IS	3482	2749	2576	173	0
IS	3483	2606	2441	165	0
IS	3484	2649	2489	160	0
IS	3485	2764	2585	179	0
IS	3486	2740	2564	176	0
IS	3487	2782	2620	162	0
IS	3488	2766	2598	168	0
IS	3489	2691	2523	168	0
IS	3490	2753	2588	165	0
IS	3491	2670	2506	164	0
IS	3492	2718	2545	173	0
IS	3493	2718	2548	170	0
IS	3494	2768	2605	163	0
IS	3495	2728	2566	162	0
IS	3496	2721	2568	153	0
IS	3497	2589	2430	159	0
IS	3498	2803	2637	166	0
IS	3499	2571	2404	167	0
IS	3500	2717	2548	169	0
IS	3501	2590	2431	159	0
IS	3502	2806	2611	195	0
IS	3503	2750	2598	152	0
IS	3504	2683	2523	160	0
IS	3505	2619	2456	163	0
IS	3506	2744	2571	173	0
IS	3507	2621	2452	169	0
IS	3508	2732	2561	171	0
IS	3509	2510	2351	159	0
IS	3510	2676	2505	171	0
IS	3511	2515	2361	154	0
IS	3512	2584	2438	146	0
IS	3513	2681	2505	176	0
IS	3514	2655	2479	176	0
IS	3515	2694	2519	175	0
IS	3516	2623	2465	158	0
IS	3517	2542	2370	172	0
IS	3518	2691	2522	169	0
IS	3519	2627	2445	182	0
IS	3520	2548	2395	153	0
IS	3521	2692	2516	176	0
IS	3522	2549	2391	158	0
IS	3523	2547	2380	167	0
IS	3524	2689	2531	158	0
IS	3525	2650	2468	182	0
IS	3526	2580	2420	160	0
IS	3527	2609	2447	162	0
IS	3528	2596	2437	159	0
IS	3529	2598	2448	150	0
IS	3530	2575	2406	169	0
IS	3531	2636	2474	162	0
IS	3532	2462	2307	155	0
IS	3533	2459	2317	142	0
IS	3534	2474	2314	160	0
IS	3535	2611	2454	157	0
IS	3536	2500	2339	161	0
IS	3537	2541	2390	151	0
IS	3538	2662	2493	169	0
IS	3539	2583	2396	187	0
IS	3540	2666	2487	179	0
IS	3541	2547	2378	169	0
IS	3542	2541	2359	182	0
IS	3543	2431	2261	170	0
IS	3544	2529	2367	162	0
IS	3545	2551	2377	174	0
IS	3546	2613	2430	183	0
IS	3547	2523	2369	154	0
IS	3548	2605	2437	168	0
IS	3549	2487	2335	152	0
IS	3550	2513	2373	140	0
IS	3551	2481	2321	160	0
IS	3552	2516	2352	164	0
IS	3553	2457	2289	168	0
IS	3554	2666	2482	184	0
IS	3555	2570	2401	169	0
IS	3556	2625	2461	164	0
IS	3557	2638	2462	176	0
IS	3558	2591	2416	175	0
IS	3559	2597	2408	189	0
IS	3560	2576	2397	179	0
IS	3561	2553	2381	172	0
IS	3562	2638	2450	188	0
IS	3563	2510	2329	181	0
IS	3564	2526	2358	168	0
IS	3565	2701	2495	206	0
IS	3566	2528	2337	191	0
IS	3567	2513	2318	195	0
IS	3568	2535	2355	180	0
IS	3569	2464	2297	167	0
IS	3570	2526	2336	190	0
IS	3571	2530	2336	194	0
IS	3572	2452	2289	163	0
IS	3573	2417	2268	149	0
IS	3574	2662	2456	206	0
IS	3575	2660	2466	194	0
IS	3576	2653	2442	211	0
