IS	3000	4596	4296	300	0
IS	3001	4632	4314	318	0
IS	3002	4598	4294	304	0
IS	3003	4697	4393	304	0
IS	3004	4499	4204	295	0
IS	3005	4820	4511	309	0
IS	3006	4691	4386	305	0
IS	3007	4667	4387	280	0
IS	3008	4367	4094	273	0
IS	3009	4520	4207	313	0
IS	3010	4368	4107	261	0
IS	3011	4118	3849	269	0
IS	3012	4247	3968	279	0
IS	3013	4249	3973	276	0
IS	3014	4209	3904	305	0
IS	3015	4391	4104	287	0
IS	3016	4255	3990	265	0
IS	3017	4147	3880	267	0
IS	3018	4238	3946	292	0
IS	3019	4249	3990	259	0
IS	3020	4282	3967	315	0
IS	3021	4166	3890	276	0
IS	3022	4219	3927	292	0
IS	3023	3953	3668	285	0
IS	3024	4306	4016	290	0
IS	3025	4316	4013	303	0
IS	3026	4271	3982	289	0
IS	3027	4234	3957	277	0
IS	3028	4065	3793	272	0
IS	3029	4203	3897	306	0
IS	3030	4266	3949	317	0
IS	3031	4356	4028	328	0
IS	3032	4281	3949	332	0
IS	3033	4088	3811	277	0
IS	3034	4362	4042	320	0
IS	3035	4303	3997	306	0
IS	3036	4193	3872	321	0
IS	3037	4346	4011	335	0
IS	3038	4330	4019	311	0
IS	3039	4343	3996	347	0
IS	3040	4511	4172	339	0
IS	3041	4351	4018	333	0
IS	3042	4152	3839	313	0
IS	3043	4373	4010	363	0
IS	3044	4379	4008	371	0
IS	3045	4336	3964	372	0
IS	3046	4355	3960	395	0
IS	3047	4415	4019	396	0
IS	3048	4740	4309	431	0
IS	3049	4606	4174	432	0
IS	3050	4647	4186	461	0
IS	3051	4706	4289	417	0
IS	3052	4598	4202	396	0
IS	3053	4770	4326	444	0
IS	3054	4724	4273	451	0
IS	3055	4441	4056	385	0
IS	3056	4249	3896	353	0
IS	3057	4221	3858	363	0
IS	3058	4073	3780	293	0
IS	3059	4256	3919	337	0
IS	3060	4209	3901	308	0
IS	3061	4292	3984	308	0
IS	3062	4206	3901	305	0
IS	3063	4323	3976	347	0
IS	3064	4104	3787	317	0
IS	3065	4048	3756	292	0
IS	3066	4229	3885	344	0
IS	3067	4033	3723	310	0
IS	3068	4223	3878	345	0
IS	3069	4000	3678	322	0
IS	3070	4125	3804	321	0
IS	3071	4143	3842	301	0
IS	3072	4301	3970	331	0
IS	3073	4084	3783	301	0
IS	3074	4242	3930	312	0
IS	3075	4157	3849	308	0
IS	3076	4033	3732	301	0
IS	3077	4251	3924	327	0
IS	3078	4151	3840	311	0
IS	3079	4131	3820	311	0
IS	3080	4051	3761	290	0
IS	3081	4019	3719	300	0
IS	3082	4145	3836	309	0
IS	3083	4135	3818	317	0
IS	3084	4300	3956	344	0
IS	3085	4235	3898	337	0
IS	3086	4138	3821	317	0
IS	3087	4095	3771	324	0
IS	3088	4133	3841	292	0
IS	3089	4056	3729	327	0
IS	3090	4124	3789	335	0
IS	3091	4030	3739	291	0
IS	3092	4046	3720	326	0
IS	3093	4194	3890	304	0
IS	3094	4089	3783	306	0
IS	3095	4139	3847	292	0
IS	3096	4183	3867	316	0
IS	3097	4131	3794	337	0
IS	3098	4261	3929	332	0
IS	3099	4158	3810	348	0
IS	3100	4196	3872	324	0
IS	3101	4319	3984	335	0
IS	3102	4253	3910	343	0
IS	3103	4178	3853	325	0
IS	3104	4042	3720	322	0
IS	3105	4390	4048	342	0
IS	3106	4191	3846	345	0
IS	3107	4275	3925	350	0
IS	3108	4214	3874	340	0
IS	3109	4304	3962	342	0
IS	3110	4339	3979	360	0
IS	3111	4117	3817	300	0
IS	3112	4204	3866	338	0
IS	3113	4158	3836	322	0
IS	3114	4247	3911	336	0
IS	3115	4269	3934	335	0
IS	3116	4217	3894	323	0
IS	3117	4366	4046	320	0
IS	3118	4296	3984	312	0
IS	3119	4260	3945	315	0
IS	3120	4177	3877	300	0
IS	3121	4169	3883	286	0
IS	3122	3956	3651	305	0
IS	3123	4023	3711	312	0
IS	3124	4241	3944	297	0
IS	3125	4247	3934	313	0
IS	3126	4245	3925	320	0
IS	3127	4395	4079	316	0
IS	3128	4213	3908	305	0
IS	3129	4064	3784	280	0
IS	3130	4209	3919	290	0
IS	3131	4085	3793	292	0
IS	3132	4173	3866	307	0
IS	3133	4219	3932	287	0
IS	3134	4180	3890	290	0
IS	3135	4119	3838	281	0
IS	3136	4202	3916	286	0
IS	3137	4140	3866	274	0
IS	3138	4128	3875	253	0
IS	3139	4106	3852	254	0
IS	3140	4004	3752	252	0
IS	3141	4139	3846	293	0
IS	3142	4095	3828	267	0
IS	3143	4063	3797	266	0
IS	3144	3975	3704	271	0
IS	3145	4270	3967	303	0
IS	3146	4076	3804	272	0
IS	3147	3930	3673	257	0
IS	3148	3845	3575	270	0
IS	3149	4117	3844	273	0
IS	3150	4149	3873	276	0
IS	3151	4110	3818	292	0
IS	3152	3969	3706	263	0
IS	3153	4098	3811	287	0
IS	3154	4001	3740	261	0
IS	3155	4157	3836	321	0
IS	3156	4239	3898	341	0
IS	3157	4154	3861	293	0
IS	3158	4279	3940	339	0
IS	3159	4220	3894	326	0
IS	3160	4227	3911	316	0
IS	3161	4154	3807	347	0
IS	3162	4143	3837	306	0
IS	3163	4053	3758	295	0
IS	3164	4102	3779	323	0
IS	3165	4507	4090	417	0
IS	3166	4410	4004	406	0
IS	3167	4271	3905	366	0
IS	3168	4018	3671	347	0
IS	3169	4339	3952	387	0
IS	3170	4271	3907	364	0
IS	3171	4128	3800	328	0
IS	3172	4331	3936	395	0
IS	3173	4265	3971	294	0
IS	3174	4165	3834	331	0
IS	3175	3928	3604	324	0
IS	3176	4039	3728	311	0
IS	3177	4227	3890	337	0
IS	3178	4343	3985	358	0
IS	3179	4703	4248	455	0
IS	3180	4745	4273	472	0
IS	3181	4095	3731	364	0
IS	3182	4088	3747	341	0
IS	3183	4092	3799	293	0
IS	3184	4349	4008	341	0
IS	3185	4051	3753	298	0
IS	3186	4066	3746	320	0
IS	3187	3991	3675	316	0
IS	3188	4484	4055	429	0
IS	3189	4633	4206	427	0
IS	3190	4491	4097	394	0
IS	3191	4323	3975	348	0
IS	3192	4155	3815	340	0
IS	3193	4500	4144	356	0
IS	3194	4326	3928	398	0
IS	3195	4705	4277	428	0
IS	3196	4558	4137	421	0
IS	3197	4170	3835	335	0
IS	3198	4084	3786	298	0
IS	3199	4014	3739	275	0
IS	3200	3953	3681	272	0
IS	3201	3831	3548	283	0
IS	3202	3943	3695	248	0
IS	3203	3792	3535	257	0
IS	3204	3885	3622	263	0
IS	3205	3904	3638	266	0
IS	3206	3808	3540	268	0
IS	3207	3949	3678	271	0
IS	3208	3878	3587	291	0
IS	3209	3981	3716	265	0
IS	3210	3926	3660	266	0
IS	3211	4060	3774	286	0
IS	3212	3987	3706	281	0
IS	3213	3841	3570	271	0
IS	3214	4021	3726	295	0
IS	3215	3882	3621	261	0
IS	3216	3992	3727	265	0
IS	3217	3886	3598	288	0
IS	3218	3915	3637	278	0
IS	3219	3905	3649	256	0
IS	3220	3665	3405	260	0
IS	3221	3909	3633	276	0
IS	3222	4022	3749	273	0
IS	3223	4077	3791	286	0
IS	3224	3983	3716	267	0
IS	3225	3994	3711	283	0
IS	3226	3876	3589	287	0
IS	3227	4119	3824	295	0
IS	3228	4189	3904	285	0
IS	3229	4047	3751	296	0
IS	3230	3935	3667	268	0
IS	3231	4160	3871	289	0
IS	3232	4030	3750	280	0
IS	3233	3957	3678	279	0
IS	3234	3758	3500	258	0
IS	3235	3829	3576	253	0
IS	3236	4062	3798	264	0
IS	3237	3882	3634	248	0
IS	3238	3985	3735	250	0
IS	3239	3928	3675	253	0
IS	3240	3894	3629	265	0
IS	3241	3865	3616	249	0
IS	3242	3896	3618	278	0
IS	3243	4032	3739	293	0
IS	3244	4096	3812	284	0
IS	3245	3884	3632	252	0
IS	3246	3869	3631	238	0
IS	3247	3895	3642	253	0
IS	3248	3701	3458	243	0
IS	3249	3885	3613	272	0
IS	3250	3809	3569	240	0
IS	3251	3949	3697	252	0
IS	3252	4031	3762	269	0
IS	3253	4131	3861	270	0
IS	3254	4012	3715	297	0
IS	3255	3923	3642	281	0
IS	3256	3767	3499	268	0
IS	3257	4089	3799	290	0
IS	3258	3969	3686	283	0
IS	3259	3708	3429	279	0
IS	3260	4020	3708	312	0
IS	3261	3810	3552	258	0
IS	3262	3996	3741	255	0
IS	3263	3837	3580	257	0
IS	3264	3985	3737	248	0
IS	3265	3969	3722	247	0
IS	3266	4063	3787	276	0
IS	3267	3965	3706	259	0
IS	3268	3905	3622	283	0
IS	3269	3916	3632	284	0
IS	3270	4108	3816	292	0
IS	3271	3871	3595	276	0
IS	3272	3767	3468	299	0
IS	3273	3959	3693	266	0
IS	3274	3874	3613	261	0
IS	3275	3832	3569	263	0
IS	3276	3941	3665	276	0
IS	3277	3776	3507	269	0
IS	3278	3799	3526	273	0
IS	3279	3650	3384	266	0
IS	3280	3647	3376	271	0
IS	3281	3733	3487	246	0
IS	3282	3532	3270	262	0
IS	3283	3505	3252	253	0
IS	3284	3610	3362	248	0
IS	3285	3539	3293	246	0
IS	3286	3820	3546	274	0
IS	3287	3766	3516	250	0
IS	3288	3801	3531	270	0
IS	3289	3790	3538	252	0
IS	3290	3877	3627	250	0
IS	3291	3820	3551	269	0
IS	3292	3875	3583	292	0
IS	3293	3874	3604	270	0
IS	3294	3988	3717	271	0
IS	3295	3716	3447	269	0
IS	3296	3798	3537	261	0
IS	3297	3786	3511	275	0
IS	3298	3737	3472	265	0
IS	3299	3765	3495	270	0
IS	3300	3818	3527	291	0
IS	3301	3710	3443	267	0
IS	3302	3779	3529	250	0
IS	3303	3691	3446	245	0
IS	3304	3849	3560	289	0
IS	3305	3692	3432	260	0
IS	3306	3943	3670	273	0
IS	3307	3755	3478	277	0
IS	3308	3609	3379	230	0
IS	3309	3757	3454	303	0
IS	3310	3907	3619	288	0
IS	3311	3905	3651	254	0
IS	3312	3841	3586	255	0
IS	3313	3870	3575	295	0
IS	3314	3975	3692	283	0
IS	3315	3939	3660	279	0
IS	3316	3836	3546	290	0
IS	3317	3600	3328	272	0
IS	3318	3737	3450	287	0
IS	3319	3675	3408	267	0
IS	3320	3620	3336	284	0
IS	3321	3726	3424	302	0
IS	3322	3624	3341	283	0
IS	3323	3482	3249	233	0
IS	3324	3623	3357	266	0
IS	3325	3715	3429	286	0
IS	3326	3806	3515	291	0
IS	3327	3716	3420	296	0
IS	3328	3635	3371	264	0
IS	3329	3724	3451	273	0
IS	3330	3599	3345	254	0
IS	3331	3616	3364	252	0
IS	3332	3659	3374	285	0
IS	3333	3820	3524	296	0
IS	3334	3627	3350	277	0
IS	3335	3428	3161	267	0
IS	3336	3539	3267	272	0
IS	3337	3581	3307	274	0
IS	3338	3751	3466	285	0
IS	3339	3364	3109	255	0
IS	3340	3687	3429	258	0
IS	3341	3471	3257	214	0
IS	3342	3531	3276	255	0
IS	3343	3685	3399	286	0
IS	3344	3631	3363	268	0
IS	3345	3452	3210	242	0
IS	3346	3629	3372	257	0
IS	3347	3563	3314	249	0
IS	3348	3551	3298	253	0
IS	3349	3586	3314	272	0
IS	3350	3512	3242	270	0
IS	3351	3501	3260	241	0
IS	3352	3669	3401	268	0
IS	3353	3461	3219	242	0
IS	3354	3426	3169	257	0
IS	3355	3482	3255	227	0
IS	3356	3395	3130	265	0
IS	3357	3631	3346	285	0
IS	3358	3504	3264	240	0
IS	3359	3584	3316	268	0
IS	3360	3395	3145	250	0
IS	3361	3500	3247	253	0
IS	3362	3675	3401	274	0
IS	3363	3458	3214	244	0
IS	3364	3590	3335	255	0
IS	3365	3402	3174	228	0
IS	3366	3572	3317	255	0
IS	3367	3476	3239	237	0
IS	3368	3559	3302	257	0
IS	3369	3631	3351	280	0
IS	3370	3551	3285	266	0
IS	3371	3490	3249	241	0
IS	3372	3543	3298	245	0
IS	3373	3659	3392	267	0
IS	3374	3517	3271	246	0
IS	3375	3489	3221	268	0
IS	3376	3524	3257	267	0
IS	3377	3478	3221	257	0
IS	3378	3388	3109	279	0
IS	3379	3397	3144	253	0
IS	3380	3474	3238	236	0
IS	3381	3431	3187	244	0
IS	3382	3380	3157	223	0
IS	3383	3402	3158	244	0
IS	3384	3285	3047	238	0
IS	3385	3457	3219	238	0
IS	3386	3396	3140	256	0
IS	3387	3301	3072	229	0
IS	3388	3286	3068	218	0
IS	3389	3510	3236	274	0
IS	3390	3447	3199	248	0
IS	3391	3431	3203	228	0
IS	3392	3617	3353	264	0
IS	3393	3470	3227	243	0
IS	3394	3525	3277	248	0
IS	3395	3555	3285	270	0
IS	3396	3433	3183	250	0
IS	3397	3487	3217	270	0
IS	3398	3395	3134	261	0
IS	3399	3505	3275	230	0
IS	3400	3461	3217	244	0
IS	3401	3528	3264	264	0
IS	3402	3411	3157	254	0
IS	3403	3696	3422	274	0
IS	3404	3540	3283	257	0
IS	3405	3671	3419	252	0
IS	3406	3408	3163	245	0
IS	3407	3560	3305	255	0
IS	3408	3598	3342	256	0
IS	3409	3575	3323	252	0
IS	3410	3746	3488	258	0
IS	3411	3551	3316	235	0
IS	3412	3487	3241	246	0
IS	3413	3564	3302	262	0
IS	3414	3551	3287	264	0
IS	3415	3500	3264	236	0
IS	3416	3558	3310	248	0
IS	3417	3546	3302	244	0
IS	3418	3457	3216	241	0
IS	3419	3539	3309	230	0
IS	3420	3462	3242	220	0
IS	3421	3544	3304	240	0
IS	3422	3416	3172	244	0
IS	3423	3427	3197	230	0
IS	3424	3467	3235	232	0
IS	3425	3557	3316	241	0
IS	3426	3367	3135	232	0
IS	3427	3559	3332	227	0
IS	3428	3534	3275	259	0
IS	3429	3722	3451	271	0
IS	3430	3688	3440	248	0
IS	3431	3558	3303	255	0
IS	3432	3532	3326	206	0
IS	3433	3529	3282	247	0
IS	3434	3529	3294	235	0
IS	3435	3490	3252	238	0
IS	3436	3508	3278	230	0
IS	3437	3497	3258	239	0
IS	3438	3578	3341	237	0
IS	3439	3656	3379	277	0
IS	3440	3686	3422	264	0
IS	3441	3417	3194	223	0
IS	3442	3504	3255	249	0
IS	3443	3416	3171	245	0
IS	3444	3518	3261	257	0
IS	3445	3562	3309	253	0
IS	3446	3518	3258	260	0
IS	3447	3470	3224	246	0
IS	3448	3462	3228	234	0
IS	3449	3644	3397	247	0
IS	3450	3537	3297	240	0
IS	3451	3520	3262	258	0
IS	3452	3513	3299	214	0
IS	3453	3581	3344	237	0
IS	3454	3453	3240	213	0
IS	3455	3411	3211	200	0
IS	3456	3460	3229	231	0
IS	3457	3435	3214	221	0
IS	3458	3439	3233	206	0
IS	3459	3587	3349	238	0
IS	3460	3544	3329	215	0
IS	3461	3431	3205	226	0
IS	3462	3502	3281	221	0
IS	3463	3484	3230	254	0
IS	3464	3361	3133	228	0
IS	3465	3552	3299	253	0
IS	3466	3460	3217	243	0
IS	3467	3515	3246	269	0
IS	3468	3223	2995	228	0
IS	3469	3425	3190	235	0
IS	3470	3465	3222	243	0
IS	3471	3580	3360	220	0
IS	3472	3557	3319	238	0
IS	3473	3525	3295	230	0
IS	3474	3501	3281	220	0
IS	3475	3494	3260	234	0
IS	3476	3534	3288	246	0
IS	3477	3472	3244	228	0
IS	3478	3459	3240	219	0
IS	3479	3536	3303	233	0
IS	3480	3410	3193	217	0
IS	3481	3275	3070	205	0
IS	3482	3638	3408	230	0
IS	3483	3396	3196	200	0
IS	3484	3360	3162	198	0
IS	3485	3692	3460	232	0
IS	3486	3276	3086	190	0
IS	3487	3395	3182	213	0
IS	3488	3487	3275	212	0
IS	3489	3431	3240	191	0
IS	3490	3513	3301	212	0
IS	3491	3515	3286	229	0
IS	3492	3363	3174	189	0
IS	3493	3572	3367	205	0
IS	3494	3450	3240	210	0
IS	3495	3413	3223	190	0
IS	3496	3426	3212	214	0
IS	3497	3462	3245	217	0
IS	3498	3617	3400	217	0
IS	3499	3477	3279	198	0
IS	3500	3560	3345	215	0
IS	3501	3521	3294	227	0
IS	3502	3616	3405	211	0
IS	3503	3538	3325	213	0
IS	3504	3483	3251	232	0
IS	3505	3500	3282	218	0
IS	3506	3331	3132	199	0
IS	3507	3277	3095	182	0
IS	3508	3533	3313	220	0
IS	3509	3341	3121	220	0
IS	3510	3296	3107	189	0
IS	3511	3318	3107	211	0
IS	3512	3549	3339	210	0
IS	3513	3330	3129	201	0
IS	3514	3540	3329	211	0
IS	3515	3321	3114	207	0
IS	3516	3324	3111	213	0
IS	3517	3318	3087	231	0
IS	3518	3394	3176	218	0
IS	3519	3389	3171	218	0
IS	3520	3372	3162	210	0
IS	3521	3338	3129	209	0
IS	3522	3240	3047	193	0
IS	3523	3165	2985	180	0
IS	3524	3306	3110	196	0
IS	3525	3305	3110	195	0
IS	3526	3493	3292	201	0
IS	3527	3328	3128	200	0
IS	3528	3255	3051	204	0
IS	3529	3272	3082	190	0
IS	3530	3216	3036	180	0
IS	3531	3205	3023	182	0
IS	3532	3425	3221	204	0
IS	3533	3204	3007	197	0
IS	3534	3255	3059	196	0
IS	3535	3212	3010	202	0
IS	3536	3388	3186	202	0
IS	3537	3289	3089	200	0
IS	3538	3396	3184	212	0
IS	3539	3218	3015	203	0
IS	3540	3354	3158	196	0
IS	3541	3339	3138	201	0
IS	3542	3292	3043	249	0
IS	3543	3279	3067	212	0
IS	3544	3301	3093	208	0
IS	3545	3308	3072	236	0
IS	3546	3281	3072	209	0
IS	3547	3245	3041	204	0
IS	3548	3245	3034	211	0
IS	3549	3342	3125	217	0
IS	3550	3266	3054	212	0
IS	3551	3331	3115	216	0
IS	3552	3465	3242	223	0
IS	3553	3139	2945	194	0
IS	3554	3375	3155	220	0
IS	3555	3397	3191	206	0
IS	3556	3443	3220	223	0
IS	3557	3458	3237	221	0
IS	3558	3588	3357	231	0
IS	3559	3339	3140	199	0
IS	3560	3404	3180	224	0
IS	3561	3376	3154	222	0
IS	3562	3256	3036	220	0
IS	3563	3504	3282	222	0
IS	3564	3371	3130	241	0
IS	3565	3198	2984	214	0
IS	3566	3235	3010	225	0
IS	3567	3405	3166	239	0
IS	3568	3274	3042	232	0
IS	3569	3258	3013	245	0
IS	3570	3187	2972	215	0
IS	3571	3267	3028	239	0
IS	3572	3357	3134	223	0
IS	3573	3303	3068	235	0
IS	3574	3275	3063	212	0
IS	3575	3439	3197	242	0
IS	3576	3473	3226	247	0
IS	3577	3439	3219	220	0
IS	3578	3332	3092	240	0
IS	3579	3421	3183	238	0
IS	3580	3178	2973	205	0
IS	3581	3119	2896	223	0
IS	3582	3462	3233	229	0
IS	3583	3470	3227	243	0
IS	3584	3363	3123	240	0
IS	3585	3168	2944	224	0
IS	3586	3226	2998	228	0
IS	3587	3333	3091	242	0
IS	3588	3032	2820	212	0
IS	3589	3227	2992	235	0
IS	3590	3381	3128	253	0
IS	3591	3399	3139	260	0
IS	3592	3381	3141	240	0
IS	3593	3178	2969	209	0
IS	3594	3256	3037	219	0
IS	3595	3376	3131	245	0
IS	3596	3196	3000	196	0
IS	3597	3335	3118	217	0
IS	3598	3282	3052	230	0
IS	3599	3398	3159	239	0
IS	3600	3243	3019	224	0
IS	3601	3216	3008	208	0
IS	3602	3120	2938	182	0
IS	3603	3410	3188	222	0
IS	3604	3190	3005	185	0
IS	3605	3277	3055	222	0
IS	3606	3209	2994	215	0
IS	3607	3145	2946	199	0
IS	3608	3198	2952	246	0
IS	3609	3295	3092	203	0
IS	3610	3306	3098	208	0
IS	3611	3203	2974	229	0
IS	3612	3285	3064	221	0
IS	3613	3246	3019	227	0
IS	3614	3199	2997	202	0
IS	3615	3242	3032	210	0
IS	3616	3212	2997	215	0
IS	3617	3389	3161	228	0
IS	3618	3062	2868	194	0
IS	3619	3232	2995	237	0
IS	3620	3328	3084	244	0
IS	3621	3083	2880	203	0
IS	3622	3135	2926	209	0
IS	3623	3124	2941	183	0
IS	3624	3169	2953	216	0
IS	3625	3083	2899	184	0
IS	3626	3178	2989	189	0
IS	3627	3105	2901	204	0
IS	3628	3073	2868	205	0
IS	3629	3159	2959	200	0
IS	3630	3162	2963	199	0
IS	3631	3169	2975	194	0
IS	3632	3201	2990	211	0
IS	3633	3122	2932	190	0
IS	3634	3099	2907	192	0
IS	3635	3061	2866	195	0
IS	3636	3135	2944	191	0
IS	3637	3040	2850	190	0
IS	3638	2979	2805	174	0
IS	3639	3009	2827	182	0
IS	3640	3056	2855	201	0
IS	3641	3078	2875	203	0
IS	3642	3027	2831	196	0
IS	3643	3004	2816	188	0
IS	3644	3146	2947	199	0
IS	3645	3094	2892	202	0
IS	3646	3069	2871	198	0
IS	3647	3135	2938	197	0
IS	3648	3032	2826	206	0
IS	3649	2946	2750	196	0
IS	3650	3006	2822	184	0
IS	3651	2872	2685	187	0
IS	3652	2932	2738	194	0
IS	3653	2908	2730	178	0
IS	3654	3005	2819	186	0
IS	3655	2991	2820	171	0
IS	3656	3256	3039	217	0
IS	3657	3077	2864	213	0
IS	3658	3213	2990	223	0
IS	3659	3150	2924	226	0
IS	3660	3110	2892	218	0
IS	3661	2976	2779	197	0
IS	3662	3061	2855	206	0
IS	3663	3023	2805	218	0
IS	3664	3090	2858	232	0
IS	3665	3102	2867	235	0
IS	3666	3143	2910	233	0
IS	3667	3060	2847	213	0
IS	3668	3046	2850	196	0
IS	3669	2929	2732	197	0
IS	3670	2945	2736	209	0
IS	3671	3118	2884	234	0
IS	3672	3090	2894	196	0
IS	3673	3108	2901	207	0
IS	3674	3088	2868	220	0
IS	3675	3100	2863	237	0
IS	3676	2957	2777	180	0
IS	3677	3086	2881	205	0
IS	3678	2958	2773	185	0
IS	3679	3046	2815	231	0
IS	3680	3040	2817	223	0
IS	3681	3057	2812	245	0
IS	3682	2946	2714	232	0
IS	3683	3153	2916	237	0
IS	3684	3070	2856	214	0
IS	3685	3027	2817	210	0
IS	3686	3081	2853	228	0
IS	3687	2934	2738	196	0
IS	3688	3059	2855	204	0
IS	3689	2872	2673	199	0
IS	3690	3194	2977	217	0
IS	3691	3134	2917	217	0
IS	3692	3046	2838	208	0
IS	3693	2920	2718	202	0
IS	3694	3153	2917	236	0
IS	3695	2974	2768	206	0
IS	3696	3028	2813	215	0
IS	3697	3004	2806	198	0
IS	3698	3162	2948	214	0
IS	3699	3166	2907	259	0
IS	3700	3843	3482	361	0
IS	3701	3116	2893	223	0
IS	3702	3235	2961	274	0
IS	3703	3056	2839	217	0
IS	3704	3124	2908	216	0
IS	3705	2942	2725	217	0
IS	3706	3147	2927	220	0
IS	3707	3041	2822	219	0
IS	3708	3013	2797	216	0
IS	3709	3006	2796	210	0
IS	3710	3162	2952	210	0
IS	3711	3184	2955	229	0
IS	3712	3062	2859	203	0
IS	3713	2863	2679	184	0
IS	3714	3135	2934	201	0
IS	3715	3109	2903	206	0
IS	3716	3342	3117	225	0
IS	3717	3124	2914	210	0
IS	3718	3108	2878	230	0
IS	3719	3226	3007	219	0
IS	3720	3338	3133	205	0
IS	3721	3221	3006	215	0
IS	3722	3043	2874	169	0
IS	3723	3101	2892	209	0
IS	3724	3312	3136	176	0
IS	3725	3145	2946	199	0
IS	3726	3271	3055	216	0
IS	3727	3090	2892	198	0
IS	3728	3217	3012	205	0
IS	3729	3074	2884	190	0
IS	3730	3031	2862	169	0
IS	3731	3056	2859	197	0
IS	3732	3155	2948	207	0
IS	3733	3080	2885	195	0
IS	3734	2991	2818	173	0
IS	3735	3114	2902	212	0
IS	3736	3068	2891	177	0
IS	3737	3240	3028	212	0
IS	3738	2925	2722	203	0
IS	3739	3185	2993	192	0
IS	3740	3091	2860	231	0
IS	3741	3068	2855	213	0
IS	3742	2980	2770	210	0
IS	3743	2936	2739	197	0
IS	3744	2936	2727	209	0
IS	3745	2902	2725	177	0
IS	3746	2881	2677	204	0
IS	3747	2977	2791	186	0
IS	3748	3132	2914	218	0
IS	3749	3036	2840	196	0
IS	3750	2848	2655	193	0
IS	3751	2903	2721	182	0
IS	3752	2967	2750	217	0
IS	3753	2817	2614	203	0
IS	3754	3041	2840	201	0
IS	3755	2842	2665	177	0
IS	3756	2861	2673	188	0
IS	3757	2810	2642	168	0
IS	3758	2831	2664	167	0
IS	3759	2937	2755	182	0
IS	3760	2933	2760	173	0
IS	3761	2969	2793	176	0
IS	3762	2915	2753	162	0
IS	3763	2878	2694	184	0
IS	3764	2749	2599	150	0
IS	3765	2726	2563	163	0
IS	3766	2870	2707	163	0
IS	3767	2968	2788	180	0
IS	3768	2945	2750	195	0
IS	3769	2784	2621	163	0
IS	3770	2896	2698	198	0
IS	3771	2774	2593	181	0
IS	3772	2990	2815	175	0
IS	3773	2809	2647	162	0
IS	3774	2926	2748	178	0
IS	3775	3000	2830	170	0
IS	3776	3050	2876	174	0
IS	3777	2830	2665	165	0
IS	3778	2837	2663	174	0
IS	3779	2918	2743	175	0
IS	3780	2848	2667	181	0
IS	3781	2913	2758	155	0
IS	3782	2717	2551	166	0
IS	3783	2845	2693	152	0
IS	3784	2791	2644	147	0
IS	3785	2868	2709	159	0
IS	3786	2869	2700	169	0
IS	3787	3073	2901	172	0
IS	3788	2863	2708	155	0
IS	3789	2842	2654	188	0
IS	3790	2882	2727	155	0
IS	3791	2777	2635	142	0
IS	3792	2798	2645	153	0
IS	3793	2796	2646	150	0
IS	3794	2846	2678	168	0
IS	3795	2825	2661	164	0
IS	3796	2844	2666	178	0
IS	3797	2856	2686	170	0
IS	3798	2808	2645	163	0
IS	3799	2946	2756	190	0
IS	3800	2775	2598	177	0
IS	3801	2817	2643	174	0
IS	3802	2842	2671	171	0
IS	3803	2747	2579	168	0
IS	3804	2841	2665	176	0
IS	3805	2906	2749	157	0
IS	3806	2843	2667	176	0
IS	3807	2907	2729	178	0
IS	3808	3032	2863	169	0
IS	3809	2782	2626	156	0
IS	3810	2832	2684	148	0
IS	3811	2719	2578	141	0
IS	3812	2833	2684	149	0
IS	3813	2682	2553	129	0
IS	3814	2749	2601	148	0
IS	3815	2791	2653	138	0
IS	3816	2704	2550	154	0
IS	3817	2801	2651	150	0
IS	3818	2794	2641	153	0
IS	3819	2821	2664	157	0
IS	3820	2758	2583	175	0
IS	3821	2848	2697	151	0
IS	3822	2832	2676	156	0
IS	3823	2701	2565	136	0
IS	3824	2794	2632	162	0
IS	3825	2632	2472	160	0
IS	3826	2587	2435	152	0
IS	3827	2703	2554	149	0
IS	3828	2666	2530	136	0
IS	3829	2729	2581	148	0
IS	3830	2681	2521	160	0
IS	3831	2767	2610	157	0
IS	3832	2693	2545	148	0
IS	3833	2719	2565	154	0
IS	3834	2756	2588	168	0
IS	3835	2735	2578	157	0
IS	3836	2616	2466	150	0
IS	3837	2735	2604	131	0
IS	3838	2695	2538	157	0
IS	3839	2603	2453	150	0
IS	3840	2668	2507	161	0
IS	3841	2714	2575	139	0
IS	3842	2709	2555	154	0
IS	3843	2888	2740	148	0
IS	3844	2823	2679	144	0
IS	3845	2630	2487	143	0
IS	3846	2681	2552	129	0
IS	3847	2775	2621	154	0
IS	3848	2642	2492	150	0
IS	3849	2623	2479	144	0
IS	3850	2623	2495	128	0
IS	3851	2811	2668	143	0
IS	3852	2688	2525	163	0
IS	3853	2743	2583	160	0
IS	3854	2790	2629	161	0
IS	3855	2644	2508	136	0
IS	3856	2768	2616	152	0
IS	3857	2645	2491	154	0
IS	3858	2843	2681	162	0
IS	3859	2655	2492	163	0
IS	3860	2824	2672	152	0
IS	3861	2559	2391	168	0
IS	3862	2856	2698	158	0
IS	3863	2712	2549	163	0
IS	3864	2635	2476	159	0
IS	3865	2680	2529	151	0
IS	3866	2667	2501	166	0
IS	3867	2764	2596	168	0
IS	3868	2725	2561	164	0
IS	3869	2724	2568	156	0
IS	3870	2594	2451	143	0
IS	3871	2868	2698	170	0
IS	3872	2881	2679	202	0
IS	3873	2801	2616	185	0
IS	3874	2651	2477	174	0
