IS	3428	1623	1509	114	0
IS	3429	1672	1550	122	0
IS	3430	1619	1523	96	0
IS	3431	1628	1513	115	0
IS	3432	1710	1604	106	0
IS	3433	1644	1534	110	0
IS	3434	1663	1544	119	0
IS	3435	1689	1575	114	0
IS	3436	1660	1542	118	0
IS	3437	1590	1487	103	0
IS	3438	1644	1531	113	0
IS	3439	1645	1532	113	0
IS	3440	1661	1543	118	0
IS	3441	1603	1471	132	0
IS	3442	1587	1473	114	0
IS	3443	1571	1457	114	0
IS	3444	1596	1459	137	0
IS	3445	1611	1480	131	0
IS	3446	1571	1464	107	0
IS	3447	1544	1428	116	0
IS	3448	1612	1509	103	0
IS	3449	1683	1567	116	0
IS	3450	1571	1452	119	0
IS	3451	1597	1478	119	0
IS	3452	1695	1575	120	0
IS	3453	1558	1442	116	0
IS	3454	1624	1512	112	0
IS	3455	1642	1528	114	0
IS	3456	1624	1534	90	0
IS	3457	1566	1472	94	0
IS	3458	1568	1470	98	0
IS	3459	1508	1404	104	0
IS	3460	1579	1460	119	0
IS	3461	1571	1465	106	0
IS	3462	1537	1419	118	0
IS	3463	1594	1481	113	0
IS	3464	1545	1421	124	0
IS	3465	1436	1321	115	0
IS	3466	1548	1435	113	0
IS	3467	1586	1474	112	0
IS	3468	1612	1500	112	0
IS	3469	1529	1409	120	0
IS	3470	1665	1552	113	0
IS	3471	1518	1398	120	0
IS	3472	1653	1530	123	0
IS	3473	1557	1454	103	0
IS	3474	1629	1518	111	0
IS	3475	1563	1464	99	0
IS	3476	1563	1456	107	0
IS	3477	1565	1448	117	0
IS	3478	1558	1452	106	0
IS	3479	1452	1353	99	0
IS	3480	1588	1490	98	0
IS	3481	1589	1483	106	0
IS	3482	1562	1457	105	0
IS	3483	1620	1518	102	0
IS	3484	1520	1424	96	0
IS	3485	1550	1449	101	0
IS	3486	1598	1495	103	0
IS	3487	1565	1467	98	0
IS	3488	1554	1459	95	0
IS	3489	1625	1518	107	0
IS	3490	1576	1456	120	0
IS	3491	1612	1495	117	0
IS	3492	1641	1545	96	0
IS	3493	1487	1389	98	0
IS	3494	1583	1474	109	0
IS	3495	1498	1400	98	0
IS	3496	1542	1453	89	0
IS	3497	1608	1508	100	0
IS	3498	1614	1506	108	0
IS	3499	1542	1440	102	0
IS	3500	1486	1404	82	0
IS	3501	1565	1467	98	0
IS	3502	1560	1461	99	0
IS	3503	1634	1524	110	0
IS	3504	1508	1412	96	0
IS	3505	1567	1476	91	0
IS	3506	1553	1471	82	0
IS	3507	1602	1496	106	0
IS	3508	1515	1426	89	0
IS	3509	1538	1421	117	0
IS	3510	1543	1428	115	0
IS	3511	1498	1406	92	0
IS	3512	1543	1443	100	0
IS	3513	1565	1465	100	0
IS	3514	1410	1313	97	0
IS	3515	1474	1368	106	0
IS	3516	1596	1493	103	0
IS	3517	1560	1458	102	0
IS	3518	1500	1393	107	0
IS	3519	1434	1327	107	0
IS	3520	1470	1368	102	0
IS	3521	1406	1311	95	0
IS	3522	1443	1339	104	0
IS	3523	1439	1341	98	0
IS	3524	1558	1448	110	0
IS	3525	1493	1396	97	0
IS	3526	1553	1453	100	0
IS	3527	1505	1405	100	0
IS	3528	1573	1473	100	0
IS	3529	1408	1327	81	0
IS	3530	1452	1374	78	0
IS	3531	1433	1332	101	0
IS	3532	1491	1390	101	0
IS	3533	1561	1458	103	0
IS	3534	1415	1334	81	0
IS	3535	1448	1352	96	0
IS	3536	1481	1383	98	0
IS	3537	1572	1466	106	0
IS	3538	1567	1467	100	0
IS	3539	1502	1411	91	0
IS	3540	1486	1394	92	0
IS	3541	1554	1441	113	0
IS	3542	1465	1358	107	0
IS	3543	1475	1384	91	0
IS	3544	1439	1337	102	0
IS	3545	1404	1305	99	0
IS	3546	1502	1397	105	0
IS	3547	1483	1385	98	0
IS	3548	1484	1371	113	0
IS	3549	1501	1397	104	0
IS	3550	1471	1377	94	0
IS	3551	1460	1365	95	0
IS	3552	1577	1462	115	0
IS	3553	1413	1321	92	0
IS	3554	1355	1265	90	0
IS	3555	1500	1402	98	0
IS	3556	1424	1332	92	0
IS	3557	1438	1339	99	0
IS	3558	1536	1435	101	0
IS	3559	1593	1481	112	0
IS	3560	1540	1441	99	0
IS	3561	1453	1353	100	0
IS	3562	1454	1358	96	0
IS	3563	1510	1397	113	0
IS	3564	1441	1333	108	0
IS	3565	1506	1395	111	0
IS	3566	1592	1470	122	0
IS	3567	1486	1367	119	0
IS	3568	1488	1364	124	0
IS	3569	1539	1425	114	0
IS	3570	1424	1307	117	0
IS	3571	1477	1368	109	0
IS	3572	1439	1344	95	0
IS	3573	1469	1352	117	0
IS	3574	1465	1356	109	0
IS	3575	1441	1320	121	0
IS	3576	1606	1502	104	0
IS	3577	1616	1502	114	0
IS	3578	1417	1316	101	0
IS	3579	1491	1359	132	0
IS	3580	1518	1410	108	0
IS	3581	1445	1349	96	0
IS	3582	1468	1348	120	0
IS	3583	1524	1395	129	0
IS	3584	1449	1348	101	0
IS	3585	1498	1391	107	0
IS	3586	1449	1348	101	0
IS	3587	1550	1439	111	0
IS	3588	1386	1276	110	0
IS	3589	1505	1391	114	0
IS	3590	1482	1378	104	0
IS	3591	1520	1400	120	0
IS	3592	1358	1261	97	0
IS	3593	1509	1386	123	0
IS	3594	1365	1269	96	0
IS	3595	1497	1386	111	0
IS	3596	1505	1405	100	0
IS	3597	1400	1310	90	0
IS	3598	1450	1346	104	0
IS	3599	1503	1399	104	0
IS	3600	1474	1368	106	0
IS	3601	1503	1398	105	0
IS	3602	1521	1407	114	0
IS	3603	1511	1417	94	0
IS	3604	1418	1331	87	0
IS	3605	1409	1311	98	0
IS	3606	1391	1275	116	0
IS	3607	1456	1341	115	0
IS	3608	1495	1376	119	0
IS	3609	1440	1346	94	0
IS	3610	1597	1484	113	0
IS	3611	1470	1355	115	0
IS	3612	1400	1307	93	0
IS	3613	1408	1327	81	0
IS	3614	1550	1436	114	0
IS	3615	1548	1450	98	0
IS	3616	1407	1311	96	0
IS	3617	1465	1368	97	0
IS	3618	1505	1411	94	0
IS	3619	1534	1426	108	0
IS	3620	1361	1260	101	0
IS	3621	1434	1328	106	0
IS	3622	1429	1330	99	0
IS	3623	1459	1358	101	0
IS	3624	1377	1281	96	0
IS	3625	1322	1248	74	0
IS	3626	1396	1305	91	0
IS	3627	1458	1341	117	0
IS	3628	1257	1175	82	0
IS	3629	1385	1286	99	0
IS	3630	1409	1320	89	0
IS	3631	1360	1275	85	0
IS	3632	1404	1310	94	0
IS	3633	1330	1229	101	0
IS	3634	1371	1271	100	0
IS	3635	1404	1302	102	0
IS	3636	1342	1249	93	0
IS	3637	1301	1214	87	0
IS	3638	1384	1292	92	0
IS	3639	1406	1307	99	0
IS	3640	1358	1269	89	0
IS	3641	1282	1190	92	0
IS	3642	1382	1283	99	0
IS	3643	1310	1230	80	0
IS	3644	1363	1268	95	0
IS	3645	1496	1394	102	0
IS	3646	1391	1303	88	0
IS	3647	1474	1374	100	0
IS	3648	1325	1238	87	0
IS	3649	1414	1312	102	0
IS	3650	1318	1229	89	0
IS	3651	1355	1243	112	0
IS	3652	1462	1369	93	0
IS	3653	1441	1356	85	0
IS	3654	1395	1303	92	0
IS	3655	1300	1214	86	0
IS	3656	1370	1273	97	0
IS	3657	1358	1256	102	0
IS	3658	1361	1253	108	0
IS	3659	1384	1274	110	0
IS	3660	1375	1274	101	0
IS	3661	1357	1253	104	0
IS	3662	1479	1370	109	0
IS	3663	1339	1233	106	0
IS	3664	1478	1377	101	0
IS	3665	1377	1285	92	0
IS	3666	1435	1323	112	0
IS	3667	1259	1163	96	0
IS	3668	1359	1245	114	0
IS	3669	1361	1261	100	0
IS	3670	1274	1184	90	0
IS	3671	1336	1232	104	0
IS	3672	1343	1247	96	0
IS	3673	1364	1272	92	0
IS	3674	1327	1220	107	0
IS	3675	1313	1230	83	0
IS	3676	1412	1305	107	0
IS	3677	1368	1248	120	0
IS	3678	1427	1313	114	0
IS	3679	1491	1364	127	0
IS	3680	1361	1248	113	0
IS	3681	1412	1281	131	0
IS	3682	1423	1311	112	0
IS	3683	1474	1360	114	0
IS	3684	1379	1279	100	0
IS	3685	1350	1251	99	0
IS	3686	1318	1214	104	0
IS	3687	1313	1229	84	0
IS	3688	1371	1270	101	0
IS	3689	1351	1259	92	0
IS	3690	1463	1364	99	0
IS	3691	1308	1208	100	0
IS	3692	1381	1288	93	0
IS	3693	1248	1163	85	0
IS	3694	1443	1320	123	0
IS	3695	1377	1281	96	0
IS	3696	1359	1270	89	0
IS	3697	1392	1284	108	0
IS	3698	1361	1254	107	0
IS	3699	1398	1285	113	0
IS	3700	1851	1672	179	0
IS	3701	1352	1253	99	0
IS	3702	1513	1381	132	0
IS	3703	1463	1358	105	0
IS	3704	1414	1304	110	0
IS	3705	1416	1313	103	0
IS	3706	1399	1275	124	0
IS	3707	1431	1325	106	0
IS	3708	1363	1254	109	0
IS	3709	1356	1249	107	0
IS	3710	1467	1356	111	0
IS	3711	1462	1364	98	0
IS	3712	1493	1381	112	0
IS	3713	1392	1306	86	0
IS	3714	1573	1456	117	0
IS	3715	1374	1282	92	0
IS	3716	1408	1314	94	0
IS	3717	1362	1262	100	0
IS	3718	1398	1292	106	0
IS	3719	1367	1265	102	0
IS	3720	1408	1310	98	0
IS	3721	1513	1400	113	0
IS	3722	1355	1261	94	0
IS	3723	1434	1337	97	0
IS	3724	1538	1436	102	0
IS	3725	1517	1415	102	0
IS	3726	1447	1356	91	0
IS	3727	1447	1358	89	0
IS	3728	1268	1200	68	0
IS	3729	1425	1341	84	0
IS	3730	1382	1297	85	0
IS	3731	1404	1306	98	0
IS	3732	1417	1322	95	0
IS	3733	1414	1316	98	0
IS	3734	1429	1328	101	0
IS	3735	1480	1372	108	0
IS	3736	1304	1217	87	0
IS	3737	1402	1303	99	0
IS	3738	1409	1298	111	0
IS	3739	1390	1287	103	0
IS	3740	1311	1211	100	0
IS	3741	1313	1221	92	0
IS	3742	1329	1235	94	0
IS	3743	1325	1225	100	0
IS	3744	1280	1173	107	0
IS	3745	1306	1202	104	0
IS	3746	1387	1288	99	0
IS	3747	1305	1207	98	0
IS	3748	1375	1266	109	0
IS	3749	1270	1168	102	0
IS	3750	1376	1296	80	0
IS	3751	1386	1272	114	0
IS	3752	1341	1231	110	0
IS	3753	1331	1240	91	0
IS	3754	1385	1291	94	0
IS	3755	1317	1225	92	0
IS	3756	1295	1208	87	0
IS	3757	1243	1168	75	0
IS	3758	1263	1185	78	0
IS	3759	1317	1235	82	0
IS	3760	1301	1217	84	0
IS	3761	1374	1290	84	0
IS	3762	1321	1228	93	0
IS	3763	1284	1213	71	0
IS	3764	1284	1212	72	0
IS	3765	1245	1172	73	0
IS	3766	1192	1129	63	0
IS	3767	1321	1232	89	0
IS	3768	1252	1173	79	0
IS	3769	1344	1250	94	0
IS	3770	1211	1140	71	0
IS	3771	1300	1215	85	0
IS	3772	1175	1089	86	0
IS	3773	1310	1219	91	0
IS	3774	1344	1261	83	0
IS	3775	1317	1247	70	0
IS	3776	1380	1300	80	0
IS	3777	1227	1162	65	0
IS	3778	1199	1118	81	0
IS	3779	1286	1216	70	0
IS	3780	1260	1185	75	0
IS	3781	1192	1112	80	0
IS	3782	1321	1244	77	0
IS	3783	1235	1164	71	0
IS	3784	1323	1240	83	0
IS	3785	1250	1182	68	0
IS	3786	1369	1296	73	0
IS	3787	1293	1219	74	0
IS	3788	1406	1328	78	0
IS	3789	1321	1227	94	0
IS	3790	1294	1217	77	0
IS	3791	1280	1208	72	0
IS	3792	1270	1196	74	0
IS	3793	1227	1149	78	0
IS	3794	1150	1084	66	0
IS	3795	1254	1176	78	0
IS	3796	1272	1193	79	0
IS	3797	1350	1264	86	0
IS	3798	1263	1179	84	0
IS	3799	1298	1221	77	0
IS	3800	1278	1194	84	0
IS	3801	1218	1130	88	0
IS	3802	1268	1183	85	0
IS	3803	1387	1296	91	0
IS	3804	1293	1210	83	0
IS	3805	1254	1178	76	0
IS	3806	1374	1290	84	0
IS	3807	1310	1227	83	0
IS	3808	1310	1219	91	0
IS	3809	1352	1275	77	0
IS	3810	1234	1167	67	0
IS	3811	1153	1086	67	0
IS	3812	1223	1152	71	0
IS	3813	1259	1185	74	0
IS	3814	1247	1180	67	0
IS	3815	1205	1131	74	0
IS	3816	1236	1160	76	0
IS	3817	1355	1282	73	0
IS	3818	1265	1185	80	0
IS	3819	1190	1127	63	0
IS	3820	1185	1125	60	0
IS	3821	1210	1145	65	0
IS	3822	1281	1209	72	0
IS	3823	1285	1216	69	0
IS	3824	1283	1204	79	0
IS	3825	1170	1094	76	0
IS	3826	1171	1098	73	0
IS	3827	1245	1163	82	0
IS	3828	1262	1193	69	0
IS	3829	1137	1068	69	0
IS	3830	1226	1152	74	0
IS	3831	1147	1081	66	0
IS	3832	1111	1051	60	0
IS	3833	1175	1114	61	0
IS	3834	1264	1182	82	0
IS	3835	1310	1233	77	0
IS	3836	1321	1233	88	0
IS	3837	1226	1160	66	0
IS	3838	1203	1127	76	0
IS	3839	1256	1184	72	0
IS	3840	1199	1126	73	0
IS	3841	1282	1201	81	0
IS	3842	1324	1237	87	0
IS	3843	1175	1105	70	0
IS	3844	1151	1085	66	0
IS	3845	1281	1208	73	0
IS	3846	1206	1144	62	0
IS	3847	1263	1188	75	0
IS	3848	1209	1130	79	0
IS	3849	1200	1118	82	0
IS	3850	1264	1182	82	0
IS	3851	1082	1011	71	0
IS	3852	1168	1100	68	0
IS	3853	1210	1145	65	0
IS	3854	1242	1170	72	0
IS	3855	1230	1160	70	0
IS	3856	1233	1167	66	0
IS	3857	1220	1123	97	0
IS	3858	1281	1195	86	0
IS	3859	1196	1130	66	0
IS	3860	1221	1133	88	0
IS	3861	1239	1153	86	0
IS	3862	1096	1029	67	0
IS	3863	1169	1099	70	0
IS	3864	1226	1143	83	0
IS	3865	1205	1136	69	0
IS	3866	1234	1156	78	0
IS	3867	1267	1193	74	0
IS	3868	1155	1082	73	0
IS	3869	1194	1111	83	0
IS	3870	1317	1242	75	0
IS	3871	1279	1193	86	0
IS	3872	1248	1168	80	0
IS	3873	1217	1135	82	0
IS	3874	1150	1072	78	0
IS	3875	1260	1182	78	0
IS	3876	1231	1154	77	0
IS	3877	1308	1218	90	0
IS	3878	1165	1075	90	0
IS	3879	1373	1287	86	0
IS	3880	1278	1187	91	0
IS	3881	1325	1240	85	0
IS	3882	1219	1123	96	0
IS	3883	1181	1101	80	0
IS	3884	1158	1075	83	0
IS	3885	1146	1067	79	0
IS	3886	1218	1148	70	0
IS	3887	1159	1078	81	0
IS	3888	1251	1168	83	0
IS	3889	1247	1163	84	0
IS	3890	1210	1129	81	0
IS	3891	1093	1025	68	0
IS	3892	1284	1203	81	0
IS	3893	1193	1126	67	0
IS	3894	1195	1121	74	0
IS	3895	1222	1148	74	0
IS	3896	1179	1097	82	0
IS	3897	1127	1044	83	0
IS	3898	1122	1059	63	0
IS	3899	1188	1103	85	0
IS	3900	1083	1019	64	0
IS	3901	1115	1041	74	0
IS	3902	1136	1068	68	0
IS	3903	1099	1026	73	0
IS	3904	1186	1119	67	0
IS	3905	1144	1078	66	0
IS	3906	1227	1151	76	0
IS	3907	1203	1121	82	0
IS	3908	1181	1107	74	0
IS	3909	1172	1099	73	0
IS	3910	1123	1061	62	0
IS	3911	1187	1110	77	0
IS	3912	1235	1161	74	0
IS	3913	1159	1069	90	0
IS	3914	1156	1076	80	0
IS	3915	1148	1077	71	0
IS	3916	1176	1105	71	0
IS	3917	1168	1075	93	0
IS	3918	1102	1035	67	0
IS	3919	1097	1031	66	0
IS	3920	1186	1111	75	0
IS	3921	1090	1016	74	0
IS	3922	1086	1029	57	0
IS	3923	1113	1042	71	0
IS	3924	1169	1086	83	0
IS	3925	1138	1059	79	0
IS	3926	1104	1040	64	0
IS	3927	1039	977	62	0
IS	3928	1057	990	67	0
IS	3929	1069	989	80	0
IS	3930	1026	966	60	0
IS	3931	1121	1048	73	0
IS	3932	1028	966	62	0
IS	3933	977	914	63	0
IS	3934	1141	1072	69	0
IS	3935	1084	1013	71	0
IS	3936	1053	986	67	0
IS	3937	1187	1103	84	0
IS	3938	1085	1007	78	0
IS	3939	1068	985	83	0
IS	3940	1112	1034	78	0
IS	3941	1236	1144	92	0
IS	3942	1084	1019	65	0
IS	3943	1143	1068	75	0
IS	3944	1079	1004	75	0
IS	3945	1116	1041	75	0
IS	3946	1122	1046	76	0
IS	3947	1223	1137	86	0
IS	3948	1125	1048	77	0
IS	3949	1077	1005	72	0
IS	3950	1217	1131	86	0
IS	3951	1175	1093	82	0
IS	3952	1090	1016	74	0
IS	3953	1136	1073	63	0
IS	3954	1137	1066	71	0
IS	3955	1167	1084	83	0
IS	3956	1168	1088	80	0
IS	3957	1053	993	60	0
IS	3958	1144	1067	77	0
IS	3959	1066	992	74	0
IS	3960	1116	1041	75	0
IS	3961	1061	988	73	0
IS	3962	1098	1025	73	0
IS	3963	1147	1061	86	0
IS	3964	1156	1069	87	0
IS	3965	1042	972	70	0
IS	3966	1098	1025	73	0
IS	3967	1073	1006	67	0
IS	3968	1101	1020	81	0
IS	3969	1141	1053	88	0
IS	3970	1053	972	81	0
IS	3971	1009	944	65	0
IS	3972	1081	991	90	0
IS	3973	1122	1046	76	0
IS	3974	1093	1029	64	0
IS	3975	971	896	75	0
IS	3976	1100	1020	80	0
IS	3977	1045	976	69	0
IS	3978	988	915	73	0
IS	3979	1157	1083	74	0
IS	3980	1002	938	64	0
IS	3981	1093	1007	86	0
IS	3982	1083	993	90	0
IS	3983	1132	1048	84	0
IS	3984	1070	984	86	0
IS	3985	1060	988	72	0
IS	3986	1092	1001	91	0
IS	3987	1127	1033	94	0
IS	3988	1133	1054	79	0
IS	3989	1132	1054	78	0
IS	3990	1076	1002	74	0
IS	3991	1181	1086	95	0
IS	3992	1149	1064	85	0
IS	3993	1044	965	79	0
IS	3994	1048	983	65	0
IS	3995	994	919	75	0
IS	3996	1048	976	72	0
IS	3997	1053	967	86	0
IS	3998	1023	957	66	0
IS	3999	998	909	89	0
IS	4000	1081	989	92	0
IS	4001	1032	948	84	0
IS	4002	1008	935	73	0
IS	4003	1092	1001	91	0
IS	4004	1070	967	103	0
IS	4005	1051	962	89	0
IS	4006	1085	995	90	0
IS	4007	990	922	68	0
IS	4008	1043	951	92	0
IS	4009	1140	1037	103	0
IS	4010	1060	986	74	0
IS	4011	1044	969	75	0
IS	4012	1000	920	80	0
IS	4013	1057	977	80	0
IS	4014	1117	1032	85	0
IS	4015	1031	952	79	0
IS	4016	1029	947	82	0
IS	4017	1042	959	83	0
IS	4018	1031	950	81	0
IS	4019	1077	987	90	0
IS	4020	1085	989	96	0
IS	4021	1047	959	88	0
IS	4022	1077	998	79	0
IS	4023	1135	1047	88	0
IS	4024	1081	1001	80	0
IS	4025	1140	1046	94	0
IS	4026	1110	1013	97	0
IS	4027	1145	1046	99	0
IS	4028	1069	982	87	0
IS	4029	1098	1008	90	0
IS	4030	1047	965	82	0
IS	4031	1011	929	82	0
IS	4032	1129	1030	99	0
IS	4033	994	910	84	0
IS	4034	1049	964	85	0
IS	4035	1057	974	83	0
IS	4036	1025	955	70	0
IS	4037	1136	1048	88	0
IS	4038	1044	966	78	0
IS	4039	1050	969	81	0
IS	4040	1138	1051	87	0
IS	4041	1071	979	92	0
IS	4042	1168	1061	107	0
IS	4043	1067	976	91	0
IS	4044	1186	1082	104	0
IS	4045	1113	1029	84	0
IS	4046	1123	1024	99	0
IS	4047	1104	1024	80	0
IS	4048	1040	980	60	0
IS	4049	1130	1042	88	0
IS	4050	1114	1023	91	0
IS	4051	1192	1108	84	0
IS	4052	1207	1120	87	0
IS	4053	1151	1055	96	0
IS	4054	1057	987	70	0
IS	4055	1123	1041	82	0
IS	4056	1040	955	85	0
IS	4057	1074	991	83	0
IS	4058	1160	1091	69	0
IS	4059	1002	927	75	0
IS	4060	1061	993	68	0
IS	4061	1042	968	74	0
IS	4062	1127	1038	89	0
IS	4063	1068	996	72	0
IS	4064	1131	1052	79	0
IS	4065	1102	1022	80	0
IS	4066	1089	1005	84	0
IS	4067	1117	1042	75	0
IS	4068	1096	1020	76	0
IS	4069	1115	1023	92	0
IS	4070	1166	1075	91	0
IS	4071	1162	1081	81	0
IS	4072	1162	1085	77	0
IS	4073	1136	1059	77	0
IS	4074	1136	1074	62	0
IS	4075	1052	1000	52	0
IS	4076	1156	1073	83	0
IS	4077	1148	1064	84	0
IS	4078	1113	1033	80	0
IS	4079	1045	977	68	0
IS	4080	1140	1067	73	0
IS	4081	1130	1058	72	0
IS	4082	1108	1049	59	0
IS	4083	983	922	61	0
IS	4084	1148	1071	77	0
IS	4085	1023	969	54	0
IS	4086	1073	1012	61	0
IS	4087	1062	1001	61	0
IS	4088	1079	1012	67	0
IS	4089	1083	1029	54	0
IS	4090	1105	1036	69	0
IS	4091	1083	1017	66	0
IS	4092	1089	1010	79	0
IS	4093	1102	1033	69	0
IS	4094	1076	1015	61	0
IS	4095	996	929	67	0
IS	4096	1058	1003	55	0
IS	4097	1169	1097	72	0
IS	4098	1029	968	61	0
IS	4099	1190	1130	60	0
IS	4100	1137	1072	65	0
IS	4101	1052	992	60	0
IS	4102	1036	974	62	0
IS	4103	1033	969	64	0
IS	4104	1089	1028	61	0
IS	4105	1087	1031	56	0
IS	4106	1083	1008	75	0
IS	4107	999	939	60	0
IS	4108	1038	972	66	0
IS	4109	1022	961	61	0
IS	4110	1086	1012	74	0
IS	4111	1045	979	66	0
IS	4112	1083	1027	56	0
IS	4113	1048	989	59	0
IS	4114	1164	1086	78	0
IS	4115	1011	942	69	0
IS	4116	1082	1019	63	0
IS	4117	1042	977	65	0
IS	4118	1052	991	61	0
IS	4119	994	928	66	0
IS	4120	1102	1046	56	0
IS	4121	1000	945	55	0
IS	4122	1011	948	63	0
IS	4123	989	933	56	0
IS	4124	1041	966	75	0
IS	4125	1066	996	70	0
IS	4126	998	934	64	0
IS	4127	1020	954	66	0
IS	4128	1168	1095	73	0
IS	4129	1095	1033	62	0
IS	4130	1084	1023	61	0
IS	4131	994	939	55	0
IS	4132	991	931	60	0
IS	4133	999	930	69	0
IS	4134	986	927	59	0
IS	4135	949	901	48	0
IS	4136	1014	959	55	0
IS	4137	1006	939	67	0
IS	4138	921	871	50	0
IS	4139	964	919	45	0
IS	4140	1040	973	67	0
IS	4141	1003	948	55	0
IS	4142	1018	956	62	0
IS	4143	906	853	53	0
IS	4144	1070	996	74	0
IS	4145	1050	978	72	0
IS	4146	992	933	59	0
IS	4147	1001	940	61	0
IS	4148	964	905	59	0
IS	4149	892	823	69	0
IS	4150	998	930	68	0
IS	4151	1022	954	68	0
IS	4152	1074	999	75	0
IS	4153	1074	1009	65	0
IS	4154	1058	1004	54	0
IS	4155	1002	933	69	0
IS	4156	1032	965	67	0
IS	4157	972	903	69	0
IS	4158	931	875	56	0
IS	4159	987	915	72	0
IS	4160	1083	1013	70	0
IS	4161	1029	952	77	0
IS	4162	1059	995	64	0
IS	4163	964	899	65	0
IS	4164	924	868	56	0
IS	4165	972	905	67	0
IS	4166	1030	955	75	0
IS	4167	946	873	73	0
IS	4168	1075	996	79	0
IS	4169	1010	938	72	0
IS	4170	990	921	69	0
IS	4171	983	917	66	0
IS	4172	990	923	67	0
IS	4173	1033	974	59	0
IS	4174	1017	956	61	0
IS	4175	978	915	63	0
IS	4176	1013	941	72	0
IS	4177	1013	939	74	0
IS	4178	1009	945	64	0
IS	4179	955	885	70	0
IS	4180	1047	965	82	0
IS	4181	976	911	65	0
IS	4182	950	893	57	0
IS	4183	989	926	63	0
IS	4184	997	929	68	0
IS	4185	923	867	56	0
IS	4186	897	827	70	0
IS	4187	932	863	69	0
IS	4188	1009	943	66	0
IS	4189	965	898	67	0
IS	4190	1001	938	63	0
IS	4191	1005	931	74	0
IS	4192	949	884	65	0
IS	4193	978	903	75	0
IS	4194	955	891	64	0
IS	4195	911	855	56	0
IS	4196	985	914	71	0
IS	4197	902	843	59	0
IS	4198	959	888	71	0
IS	4199	929	860	69	0
IS	4200	997	926	71	0
IS	4201	904	821	83	0
IS	4202	976	913	63	0
IS	4203	961	885	76	0
IS	4204	1069	987	82	0
IS	4205	1033	940	93	0
IS	4206	981	904	77	0
IS	4207	943	880	63	0
IS	4208	1001	927	74	0
IS	4209	981	905	76	0
IS	4210	950	877	73	0
IS	4211	910	842	68	0
IS	4212	959	890	69	0
IS	4213	932	870	62	0
IS	4214	863	796	67	0
IS	4215	955	878	77	0
IS	4216	962	893	69	0
IS	4217	1017	926	91	0
IS	4218	828	751	77	0
IS	4219	989	917	72	0
IS	4220	978	908	70	0
IS	4221	898	831	67	0
IS	4222	897	834	63	0
IS	4223	957	897	60	0
IS	4224	958	898	60	0
IS	4225	942	886	56	0
IS	4226	985	933	52	0
IS	4227	938	872	66	0
IS	4228	952	885	67	0
IS	4229	904	844	60	0
IS	4230	922	868	54	0
IS	4231	895	824	71	0
IS	4232	889	829	60	0
IS	4233	889	824	65	0
IS	4234	873	810	63	0
IS	4235	951	884	67	0
IS	4236	890	828	62	0
IS	4237	891	838	53	0
IS	4238	983	905	78	0
IS	4239	925	850	75	0
IS	4240	926	853	73	0
IS	4241	893	837	56	0
IS	4242	850	777	73	0
IS	4243	884	815	69	0
IS	4244	845	779	66	0
IS	4245	993	922	71	0
IS	4246	887	823	64	0
IS	4247	885	820	65	0
IS	4248	884	829	55	0
IS	4249	868	807	61	0
IS	4250	961	885	76	0
IS	4251	956	885	71	0
IS	4252	969	893	76	0
IS	4253	938	868	70	0
IS	4254	884	811	73	0
IS	4255	986	914	72	0
IS	4256	901	845	56	0
IS	4257	865	801	64	0
IS	4258	886	822	64	0
IS	4259	949	882	67	0
IS	4260	912	858	54	0
IS	4261	923	845	78	0
IS	4262	880	826	54	0
IS	4263	1011	939	72	0
IS	4264	921	859	62	0
IS	4265	856	785	71	0
IS	4266	903	835	68	0
IS	4267	959	894	65	0
IS	4268	989	926	63	0
IS	4269	857	777	80	0
IS	4270	959	882	77	0
IS	4271	938	878	60	0
IS	4272	889	833	56	0
IS	4273	913	851	62	0
IS	4274	912	840	72	0
IS	4275	883	808	75	0
IS	4276	831	762	69	0
IS	4277	908	838	70	0
IS	4278	891	824	67	0
IS	4279	913	857	56	0
IS	4280	917	854	63	0
IS	4281	874	814	60	0
IS	4282	856	782	74	0
IS	4283	990	916	74	0
IS	4284	951	883	68	0
IS	4285	927	844	83	0
IS	4286	895	830	65	0
IS	4287	908	828	80	0
IS	4288	1004	932	72	0
IS	4289	868	804	64	0
IS	4290	836	773	63	0
IS	4291	875	818	57	0
IS	4292	983	912	71	0
IS	4293	873	807	66	0
IS	4294	887	824	63	0
IS	4295	844	783	61	0
IS	4296	929	874	55	0
IS	4297	916	853	63	0
IS	4298	921	847	74	0
IS	4299	929	874	55	0
IS	4300	922	853	69	0
IS	4301	968	891	77	0
IS	4302	944	887	57	0
IS	4303	901	837	64	0
IS	4304	951	900	51	0
IS	4305	986	921	65	0
IS	4306	862	801	61	0
IS	4307	910	850	60	0
IS	4308	992	931	61	0
IS	4309	921	860	61	0
IS	4310	844	784	60	0
IS	4311	894	837	57	0
IS	4312	882	821	61	0
IS	4313	924	854	70	0
IS	4314	852	787	65	0
IS	4315	925	867	58	0
IS	4316	914	848	66	0
IS	4317	944	878	66	0
IS	4318	998	932	66	0
IS	4319	1012	941	71	0
IS	4320	1015	950	65	0
IS	4321	864	788	76	0
IS	4322	929	868	61	0
IS	4323	989	916	73	0
IS	4324	888	823	65	0
IS	4325	915	846	69	0
IS	4326	1066	967	99	0
IS	4327	934	872	62	0
IS	4328	938	862	76	0
IS	4329	899	845	54	0
IS	4330	907	843	64	0
IS	4331	889	813	76	0
