IS	3082	2087	1914	173	0
IS	3083	2146	1990	156	0
IS	3084	2164	1979	185	0
IS	3085	2058	1890	168	0
IS	3086	2127	1912	215	0
IS	3087	2065	1890	175	0
IS	3088	2135	1965	170	0
IS	3089	2100	1920	180	0
IS	3090	2136	1946	190	0
IS	3091	2124	1922	202	0
IS	3092	2056	1853	203	0
IS	3093	2140	1955	185	0
IS	3094	2141	1966	175	0
IS	3095	2056	1874	182	0
IS	3096	2058	1898	160	0
IS	3097	2153	1961	192	0
IS	3098	2041	1869	172	0
IS	3099	2073	1893	180	0
IS	3100	2164	1990	174	0
IS	3101	2078	1908	170	0
IS	3102	2088	1903	185	0
IS	3103	2134	1962	172	0
IS	3104	2083	1902	181	0
IS	3105	2108	1928	180	0
IS	3106	1979	1816	163	0
IS	3107	2140	1947	193	0
IS	3108	2039	1856	183	0
IS	3109	2129	1946	183	0
IS	3110	2183	1986	197	0
IS	3111	2181	1995	186	0
IS	3112	2078	1898	180	0
IS	3113	2267	2097	170	0
IS	3114	2205	2013	192	0
IS	3115	2080	1915	165	0
IS	3116	2163	1986	177	0
IS	3117	2064	1875	189	0
IS	3118	2042	1865	177	0
IS	3119	2170	1993	177	0
IS	3120	2081	1911	170	0
IS	3121	1885	1733	152	0
IS	3122	2080	1908	172	0
IS	3123	2177	1991	186	0
IS	3124	1967	1804	163	0
IS	3125	2092	1916	176	0
IS	3126	2068	1891	177	0
IS	3127	1945	1791	154	0
IS	3128	2089	1926	163	0
IS	3129	2067	1913	154	0
IS	3130	2033	1876	157	0
IS	3131	1997	1856	141	0
IS	3132	2041	1889	152	0
IS	3133	2028	1867	161	0
IS	3134	2143	1982	161	0
IS	3135	2142	1979	163	0
IS	3136	2015	1878	137	0
IS	3137	1965	1821	144	0
IS	3138	1973	1820	153	0
IS	3139	1966	1813	153	0
IS	3140	1987	1846	141	0
IS	3141	2006	1871	135	0
IS	3142	2024	1858	166	0
IS	3143	2016	1860	156	0
IS	3144	1916	1763	153	0
IS	3145	2113	1965	148	0
IS	3146	1957	1824	133	0
IS	3147	2000	1844	156	0
IS	3148	2081	1924	157	0
IS	3149	2015	1881	134	0
IS	3150	1984	1827	157	0
IS	3151	1936	1780	156	0
IS	3152	1928	1791	137	0
IS	3153	2048	1914	134	0
IS	3154	1979	1827	152	0
IS	3155	1860	1696	164	0
IS	3156	2102	1920	182	0
IS	3157	2038	1881	157	0
IS	3158	2151	1974	177	0
IS	3159	2106	1914	192	0
IS	3160	2138	1962	176	0
IS	3161	2123	1939	184	0
IS	3162	2054	1892	162	0
IS	3163	1920	1780	140	0
IS	3164	1965	1789	176	0
IS	3165	2127	1915	212	0
IS	3166	2074	1876	198	0
IS	3167	1964	1785	179	0
IS	3168	1872	1700	172	0
IS	3169	2133	1929	204	0
IS	3170	2038	1850	188	0
IS	3171	2031	1847	184	0
IS	3172	2160	1962	198	0
IS	3173	2151	1960	191	0
IS	3174	2041	1837	204	0
IS	3175	2007	1835	172	0
IS	3176	2015	1849	166	0
IS	3177	2033	1847	186	0
IS	3178	2130	1944	186	0
IS	3179	2500	2229	271	0
IS	3180	2487	2219	268	0
IS	3181	2126	1940	186	0
IS	3182	2002	1829	173	0
IS	3183	1995	1823	172	0
IS	3184	2036	1871	165	0
IS	3185	2085	1914	171	0
IS	3186	2098	1910	188	0
IS	3187	2110	1898	212	0
IS	3188	2143	1945	198	0
IS	3189	2533	2263	270	0
IS	3190	2167	1974	193	0
IS	3191	2083	1909	174	0
IS	3192	2047	1848	199	0
IS	3193	2037	1849	188	0
IS	3194	2216	2006	210	0
IS	3195	2419	2185	234	0
IS	3196	2438	2186	252	0
IS	3197	2078	1884	194	0
IS	3198	2026	1847	179	0
IS	3199	1914	1774	140	0
IS	3200	1785	1652	133	0
IS	3201	1915	1758	157	0
IS	3202	2000	1842	158	0
IS	3203	1989	1825	164	0
IS	3204	1932	1782	150	0
IS	3205	1984	1819	165	0
IS	3206	1942	1785	157	0
IS	3207	2012	1876	136	0
IS	3208	1903	1774	129	0
IS	3209	1921	1768	153	0
IS	3210	1978	1831	147	0
IS	3211	1872	1732	140	0
IS	3212	1949	1807	142	0
IS	3213	1926	1780	146	0
IS	3214	1944	1789	155	0
IS	3215	1923	1767	156	0
IS	3216	1871	1724	147	0
IS	3217	1923	1763	160	0
IS	3218	1925	1755	170	0
IS	3219	1855	1711	144	0
IS	3220	1974	1818	156	0
IS	3221	1851	1703	148	0
IS	3222	1962	1820	142	0
IS	3223	1929	1796	133	0
IS	3224	1910	1770	140	0
IS	3225	1934	1813	121	0
IS	3226	1938	1798	140	0
IS	3227	1933	1777	156	0
IS	3228	1921	1787	134	0
IS	3229	1960	1809	151	0
IS	3230	1927	1780	147	0
IS	3231	1936	1794	142	0
IS	3232	2060	1899	161	0
IS	3233	1848	1711	137	0
IS	3234	2013	1827	186	0
IS	3235	1842	1702	140	0
IS	3236	2092	1949	143	0
IS	3237	1985	1850	135	0
IS	3238	2060	1904	156	0
IS	3239	1977	1826	151	0
IS	3240	2037	1878	159	0
IS	3241	1915	1779	136	0
IS	3242	1875	1748	127	0
IS	3243	1921	1771	150	0
IS	3244	1971	1831	140	0
IS	3245	2053	1882	171	0
IS	3246	1985	1828	157	0
IS	3247	1974	1828	146	0
IS	3248	1932	1783	149	0
IS	3249	2048	1892	156	0
IS	3250	1933	1800	133	0
IS	3251	2040	1871	169	0
IS	3252	1810	1672	138	0
IS	3253	1986	1823	163	0
IS	3254	1945	1807	138	0
IS	3255	1890	1741	149	0
IS	3256	1974	1813	161	0
IS	3257	2086	1917	169	0
IS	3258	1987	1818	169	0
IS	3259	2012	1871	141	0
IS	3260	1891	1736	155	0
IS	3261	1955	1804	151	0
IS	3262	1925	1797	128	0
IS	3263	2034	1885	149	0
IS	3264	1867	1722	145	0
IS	3265	2033	1885	148	0
IS	3266	1941	1807	134	0
IS	3267	2025	1878	147	0
IS	3268	1875	1735	140	0
IS	3269	1900	1767	133	0
IS	3270	1848	1696	152	0
IS	3271	1762	1645	117	0
IS	3272	1902	1757	145	0
IS	3273	1893	1737	156	0
IS	3274	1973	1812	161	0
IS	3275	1873	1729	144	0
IS	3276	1754	1617	137	0
IS	3277	1801	1657	144	0
IS	3278	1914	1755	159	0
IS	3279	1827	1684	143	0
IS	3280	1837	1688	149	0
IS	3281	1831	1679	152	0
IS	3282	1752	1602	150	0
IS	3283	1755	1599	156	0
IS	3284	1812	1672	140	0
IS	3285	1923	1768	155	0
IS	3286	1930	1779	151	0
IS	3287	1836	1696	140	0
IS	3288	1882	1737	145	0
IS	3289	1805	1675	130	0
IS	3290	1948	1787	161	0
IS	3291	1905	1763	142	0
IS	3292	1974	1824	150	0
IS	3293	1942	1780	162	0
IS	3294	1897	1758	139	0
IS	3295	1841	1708	133	0
IS	3296	1872	1733	139	0
IS	3297	2023	1872	151	0
IS	3298	1850	1712	138	0
IS	3299	1787	1652	135	0
IS	3300	1869	1740	129	0
IS	3301	1839	1694	145	0
IS	3302	1791	1646	145	0
IS	3303	1859	1716	143	0
IS	3304	1919	1777	142	0
IS	3305	1929	1781	148	0
IS	3306	1827	1693	134	0
IS	3307	1773	1626	147	0
IS	3308	2037	1880	157	0
IS	3309	1950	1790	160	0
IS	3310	1916	1776	140	0
IS	3311	1905	1768	137	0
IS	3312	2013	1860	153	0
IS	3313	1919	1775	144	0
IS	3314	1971	1804	167	0
IS	3315	1973	1801	172	0
IS	3316	1907	1743	164	0
IS	3317	1840	1696	144	0
IS	3318	1858	1682	176	0
IS	3319	1835	1672	163	0
IS	3320	1834	1689	145	0
IS	3321	1763	1610	153	0
IS	3322	1789	1622	167	0
IS	3323	1767	1607	160	0
IS	3324	1852	1701	151	0
IS	3325	1821	1634	187	0
IS	3326	1728	1582	146	0
IS	3327	1934	1767	167	0
IS	3328	1866	1714	152	0
IS	3329	1779	1627	152	0
IS	3330	1841	1703	138	0
IS	3331	1806	1658	148	0
IS	3332	1716	1579	137	0
IS	3333	1723	1581	142	0
IS	3334	1889	1735	154	0
IS	3335	1748	1599	149	0
IS	3336	1722	1607	115	0
IS	3337	1679	1541	138	0
IS	3338	1905	1739	166	0
IS	3339	1794	1644	150	0
IS	3340	1780	1649	131	0
IS	3341	1861	1720	141	0
IS	3342	1739	1594	145	0
IS	3343	1795	1647	148	0
IS	3344	1856	1708	148	0
IS	3345	1714	1586	128	0
IS	3346	1769	1615	154	0
IS	3347	1785	1639	146	0
IS	3348	1735	1600	135	0
IS	3349	1778	1646	132	0
IS	3350	1741	1592	149	0
IS	3351	1694	1578	116	0
IS	3352	1696	1571	125	0
IS	3353	1824	1694	130	0
IS	3354	1767	1644	123	0
IS	3355	1875	1740	135	0
IS	3356	1843	1693	150	0
IS	3357	1640	1518	122	0
IS	3358	1739	1603	136	0
IS	3359	1854	1702	152	0
IS	3360	1722	1607	115	0
IS	3361	1735	1611	124	0
IS	3362	1759	1617	142	0
IS	3363	1760	1631	129	0
IS	3364	1715	1582	133	0
IS	3365	1711	1584	127	0
IS	3366	1725	1584	141	0
IS	3367	1688	1573	115	0
IS	3368	1818	1688	130	0
IS	3369	1689	1563	126	0
IS	3370	1706	1569	137	0
IS	3371	1740	1600	140	0
IS	3372	1698	1555	143	0
IS	3373	1785	1641	144	0
IS	3374	1783	1641	142	0
IS	3375	1853	1687	166	0
IS	3376	1712	1574	138	0
IS	3377	1701	1568	133	0
IS	3378	1704	1587	117	0
IS	3379	1692	1569	123	0
IS	3380	1683	1562	121	0
IS	3381	1736	1597	139	0
IS	3382	1626	1504	122	0
IS	3383	1705	1572	133	0
IS	3384	1648	1515	133	0
IS	3385	1590	1471	119	0
IS	3386	1748	1606	142	0
IS	3387	1669	1534	135	0
IS	3388	1789	1644	145	0
IS	3389	1705	1563	142	0
IS	3390	1712	1579	133	0
IS	3391	1660	1521	139	0
IS	3392	1779	1655	124	0
IS	3393	1713	1573	140	0
IS	3394	1729	1590	139	0
IS	3395	1658	1524	134	0
IS	3396	1694	1552	142	0
IS	3397	1771	1628	143	0
IS	3398	1677	1528	149	0
IS	3399	1689	1549	140	0
IS	3400	1802	1668	134	0
IS	3401	1860	1722	138	0
IS	3402	1732	1599	133	0
IS	3403	1777	1642	135	0
IS	3404	1789	1646	143	0
IS	3405	1814	1673	141	0
IS	3406	1765	1614	151	0
IS	3407	1765	1614	151	0
IS	3408	1813	1676	137	0
IS	3409	1719	1594	125	0
IS	3410	1776	1644	132	0
IS	3411	1775	1651	124	0
IS	3412	1845	1690	155	0
IS	3413	1742	1617	125	0
IS	3414	1735	1610	125	0
IS	3415	1766	1635	131	0
IS	3416	1800	1672	128	0
IS	3417	1781	1661	120	0
IS	3418	1554	1449	105	0
IS	3419	1679	1563	116	0
IS	3420	1688	1562	126	0
IS	3421	1824	1698	126	0
IS	3422	1757	1636	121	0
IS	3423	1678	1560	118	0
IS	3424	1744	1620	124	0
IS	3425	1798	1673	125	0
IS	3426	1726	1588	138	0
IS	3427	1705	1586	119	0
IS	3428	1719	1598	121	0
IS	3429	1725	1593	132	0
IS	3430	1733	1600	133	0
IS	3431	1792	1652	140	0
IS	3432	1704	1595	109	0
IS	3433	1804	1663	141	0
IS	3434	1708	1579	129	0
IS	3435	1837	1714	123	0
IS	3436	1690	1573	117	0
IS	3437	1741	1608	133	0
IS	3438	1754	1625	129	0
IS	3439	1654	1548	106	0
IS	3440	1622	1488	134	0
IS	3441	1750	1608	142	0
IS	3442	1755	1619	136	0
IS	3443	1723	1581	142	0
IS	3444	1847	1710	137	0
IS	3445	1843	1711	132	0
IS	3446	1702	1577	125	0
IS	3447	1705	1572	133	0
IS	3448	1642	1523	119	0
IS	3449	1805	1677	128	0
IS	3450	1679	1561	118	0
IS	3451	1638	1521	117	0
IS	3452	1683	1563	120	0
IS	3453	1640	1516	124	0
IS	3454	1798	1671	127	0
IS	3455	1769	1631	138	0
IS	3456	1640	1529	111	0
IS	3457	1675	1565	110	0
IS	3458	1717	1599	118	0
IS	3459	1629	1500	129	0
IS	3460	1769	1644	125	0
IS	3461	1809	1679	130	0
IS	3462	1681	1552	129	0
IS	3463	1643	1529	114	0
IS	3464	1641	1511	130	0
IS	3465	1606	1490	116	0
IS	3466	1794	1662	132	0
IS	3467	1684	1533	151	0
IS	3468	1691	1565	126	0
IS	3469	1689	1559	130	0
IS	3470	1716	1580	136	0
IS	3471	1756	1609	147	0
IS	3472	1712	1587	125	0
IS	3473	1574	1466	108	0
IS	3474	1821	1690	131	0
IS	3475	1839	1720	119	0
IS	3476	1856	1727	129	0
IS	3477	1704	1582	122	0
IS	3478	1847	1715	132	0
IS	3479	1775	1655	120	0
IS	3480	1767	1647	120	0
IS	3481	1755	1634	121	0
IS	3482	1657	1543	114	0
IS	3483	1598	1487	111	0
IS	3484	1726	1609	117	0
IS	3485	1816	1720	96	0
IS	3486	1696	1585	111	0
IS	3487	1731	1620	111	0
IS	3488	1661	1553	108	0
IS	3489	1732	1624	108	0
IS	3490	1774	1651	123	0
IS	3491	1697	1581	116	0
IS	3492	1726	1609	117	0
IS	3493	1705	1604	101	0
IS	3494	1590	1493	97	0
IS	3495	1565	1459	106	0
IS	3496	1617	1511	106	0
IS	3497	1804	1683	121	0
IS	3498	1823	1717	106	0
IS	3499	1693	1597	96	0
IS	3500	1803	1691	112	0
IS	3501	1656	1546	110	0
IS	3502	1695	1575	120	0
IS	3503	1701	1585	116	0
IS	3504	1799	1671	128	0
IS	3505	1786	1680	106	0
IS	3506	1749	1633	116	0
IS	3507	1636	1527	109	0
IS	3508	1644	1540	104	0
IS	3509	1646	1539	107	0
IS	3510	1700	1577	123	0
IS	3511	1641	1532	109	0
IS	3512	1530	1424	106	0
IS	3513	1702	1588	114	0
IS	3514	1659	1535	124	0
IS	3515	1762	1627	135	0
IS	3516	1658	1536	122	0
IS	3517	1627	1532	95	0
IS	3518	1592	1482	110	0
IS	3519	1739	1609	130	0
IS	3520	1626	1524	102	0
IS	3521	1559	1449	110	0
IS	3522	1689	1556	133	0
IS	3523	1672	1565	107	0
IS	3524	1604	1500	104	0
IS	3525	1621	1521	100	0
IS	3526	1659	1547	112	0
IS	3527	1578	1469	109	0
IS	3528	1628	1512	116	0
IS	3529	1583	1484	99	0
IS	3530	1490	1386	104	0
IS	3531	1555	1455	100	0
IS	3532	1571	1457	114	0
IS	3533	1548	1441	107	0
IS	3534	1541	1443	98	0
IS	3535	1487	1389	98	0
IS	3536	1621	1507	114	0
IS	3537	1733	1625	108	0
IS	3538	1669	1557	112	0
IS	3539	1695	1581	114	0
IS	3540	1635	1517	118	0
IS	3541	1673	1555	118	0
IS	3542	1605	1483	122	0
IS	3543	1699	1584	115	0
IS	3544	1567	1456	111	0
IS	3545	1611	1483	128	0
IS	3546	1549	1449	100	0
IS	3547	1587	1474	113	0
IS	3548	1695	1574	121	0
IS	3549	1626	1499	127	0
IS	3550	1519	1401	118	0
IS	3551	1603	1496	107	0
IS	3552	1552	1440	112	0
IS	3553	1485	1387	98	0
IS	3554	1543	1421	122	0
IS	3555	1654	1544	110	0
IS	3556	1761	1650	111	0
IS	3557	1703	1584	119	0
IS	3558	1674	1555	119	0
IS	3559	1764	1620	144	0
IS	3560	1618	1484	134	0
IS	3561	1573	1462	111	0
IS	3562	1583	1465	118	0
IS	3563	1689	1561	128	0
IS	3564	1608	1492	116	0
IS	3565	1582	1460	122	0
IS	3566	1555	1422	133	0
IS	3567	1619	1497	122	0
IS	3568	1610	1480	130	0
IS	3569	1604	1464	140	0
IS	3570	1636	1527	109	0
IS	3571	1629	1495	134	0
IS	3572	1644	1515	129	0
IS	3573	1563	1447	116	0
IS	3574	1635	1495	140	0
IS	3575	1666	1546	120	0
IS	3576	1713	1580	133	0
IS	3577	1551	1431	120	0
IS	3578	1607	1480	127	0
IS	3579	1641	1509	132	0
IS	3580	1690	1562	128	0
IS	3581	1586	1471	115	0
IS	3582	1559	1445	114	0
IS	3583	1652	1539	113	0
IS	3584	1575	1463	112	0
IS	3585	1712	1599	113	0
IS	3586	1631	1511	120	0
IS	3587	1554	1427	127	0
IS	3588	1659	1532	127	0
IS	3589	1574	1449	125	0
IS	3590	1740	1608	132	0
IS	3591	1564	1433	131	0
IS	3592	1760	1614	146	0
IS	3593	1641	1524	117	0
IS	3594	1607	1483	124	0
IS	3595	1598	1470	128	0
IS	3596	1529	1415	114	0
IS	3597	1594	1472	122	0
IS	3598	1502	1400	102	0
IS	3599	1655	1539	116	0
IS	3600	1669	1545	124	0
IS	3601	1596	1478	118	0
IS	3602	1474	1376	98	0
IS	3603	1588	1484	104	0
IS	3604	1571	1474	97	0
IS	3605	1554	1450	104	0
IS	3606	1616	1491	125	0
IS	3607	1615	1508	107	0
IS	3608	1526	1422	104	0
IS	3609	1628	1502	126	0
IS	3610	1574	1465	109	0
IS	3611	1685	1570	115	0
IS	3612	1564	1445	119	0
IS	3613	1640	1528	112	0
IS	3614	1486	1384	102	0
IS	3615	1636	1525	111	0
IS	3616	1572	1464	108	0
IS	3617	1632	1530	102	0
IS	3618	1571	1459	112	0
IS	3619	1620	1504	116	0
IS	3620	1470	1374	96	0
IS	3621	1494	1391	103	0
IS	3622	1576	1474	102	0
IS	3623	1472	1369	103	0
IS	3624	1387	1292	95	0
IS	3625	1558	1445	113	0
IS	3626	1593	1485	108	0
IS	3627	1442	1347	95	0
IS	3628	1474	1377	97	0
IS	3629	1564	1454	110	0
IS	3630	1604	1489	115	0
IS	3631	1436	1339	97	0
IS	3632	1608	1486	122	0
IS	3633	1435	1357	78	0
IS	3634	1540	1430	110	0
IS	3635	1463	1346	117	0
IS	3636	1506	1421	85	0
IS	3637	1480	1381	99	0
IS	3638	1517	1407	110	0
IS	3639	1418	1320	98	0
IS	3640	1421	1326	95	0
IS	3641	1475	1369	106	0
IS	3642	1535	1426	109	0
IS	3643	1564	1459	105	0
IS	3644	1402	1306	96	0
IS	3645	1642	1517	125	0
IS	3646	1527	1430	97	0
IS	3647	1492	1392	100	0
IS	3648	1524	1414	110	0
IS	3649	1593	1481	112	0
IS	3650	1505	1396	109	0
IS	3651	1362	1279	83	0
IS	3652	1548	1437	111	0
IS	3653	1487	1395	92	0
IS	3654	1479	1359	120	0
IS	3655	1433	1318	115	0
IS	3656	1585	1469	116	0
IS	3657	1575	1466	109	0
IS	3658	1520	1396	124	0
IS	3659	1449	1346	103	0
IS	3660	1551	1441	110	0
IS	3661	1492	1389	103	0
IS	3662	1452	1363	89	0
IS	3663	1491	1379	112	0
IS	3664	1479	1366	113	0
IS	3665	1548	1440	108	0
IS	3666	1475	1351	124	0
IS	3667	1614	1474	140	0
IS	3668	1517	1407	110	0
IS	3669	1477	1365	112	0
IS	3670	1460	1341	119	0
IS	3671	1424	1314	110	0
IS	3672	1539	1409	130	0
IS	3673	1527	1416	111	0
IS	3674	1603	1487	116	0
IS	3675	1511	1408	103	0
IS	3676	1604	1481	123	0
IS	3677	1579	1455	124	0
IS	3678	1539	1407	132	0
IS	3679	1526	1406	120	0
IS	3680	1479	1360	119	0
IS	3681	1463	1357	106	0
IS	3682	1600	1467	133	0
IS	3683	1479	1345	134	0
IS	3684	1459	1359	100	0
IS	3685	1536	1438	98	0
IS	3686	1561	1444	117	0
IS	3687	1501	1401	100	0
IS	3688	1517	1408	109	0
IS	3689	1479	1361	118	0
IS	3690	1519	1405	114	0
IS	3691	1366	1259	107	0
IS	3692	1480	1371	109	0
IS	3693	1466	1352	114	0
IS	3694	1612	1489	123	0
IS	3695	1440	1340	100	0
IS	3696	1469	1356	113	0
IS	3697	1520	1399	121	0
IS	3698	1688	1548	140	0
IS	3699	1777	1625	152	0
IS	3700	1883	1701	182	0
IS	3701	1596	1489	107	0
IS	3702	1568	1436	132	0
IS	3703	1490	1378	112	0
IS	3704	1639	1517	122	0
IS	3705	1563	1429	134	0
IS	3706	1445	1352	93	0
IS	3707	1449	1343	106	0
IS	3708	1505	1390	115	0
IS	3709	1547	1438	109	0
IS	3710	1514	1407	107	0
IS	3711	1553	1456	97	0
IS	3712	1624	1507	117	0
IS	3713	1531	1422	109	0
IS	3714	1484	1372	112	0
IS	3715	1464	1340	124	0
IS	3716	1508	1398	110	0
IS	3717	1565	1451	114	0
IS	3718	1635	1499	136	0
IS	3719	1582	1452	130	0
IS	3720	1595	1486	109	0
IS	3721	1494	1387	107	0
IS	3722	1523	1422	101	0
IS	3723	1409	1312	97	0
IS	3724	1619	1513	106	0
IS	3725	1582	1471	111	0
IS	3726	1570	1465	105	0
IS	3727	1585	1477	108	0
IS	3728	1512	1415	97	0
IS	3729	1544	1429	115	0
IS	3730	1401	1308	93	0
IS	3731	1565	1457	108	0
IS	3732	1569	1460	109	0
IS	3733	1540	1420	120	0
IS	3734	1431	1331	100	0
IS	3735	1434	1327	107	0
IS	3736	1426	1334	92	0
IS	3737	1486	1383	103	0
IS	3738	1533	1421	112	0
IS	3739	1427	1322	105	0
IS	3740	1458	1358	100	0
IS	3741	1433	1328	105	0
IS	3742	1505	1374	131	0
IS	3743	1551	1444	107	0
IS	3744	1483	1368	115	0
IS	3745	1415	1306	109	0
IS	3746	1445	1320	125	0
IS	3747	1589	1469	120	0
IS	3748	1411	1302	109	0
IS	3749	1431	1331	100	0
IS	3750	1448	1328	120	0
IS	3751	1470	1353	117	0
IS	3752	1458	1343	115	0
IS	3753	1430	1320	110	0
IS	3754	1382	1280	102	0
IS	3755	1471	1380	91	0
IS	3756	1366	1284	82	0
IS	3757	1508	1402	106	0
IS	3758	1437	1350	87	0
IS	3759	1567	1458	109	0
IS	3760	1497	1388	109	0
IS	3761	1366	1280	86	0
IS	3762	1479	1375	104	0
IS	3763	1397	1306	91	0
IS	3764	1437	1340	97	0
IS	3765	1310	1218	92	0
IS	3766	1525	1412	113	0
IS	3767	1335	1259	76	0
IS	3768	1539	1445	94	0
IS	3769	1475	1380	95	0
IS	3770	1376	1289	87	0
IS	3771	1439	1344	95	0
IS	3772	1395	1299	96	0
IS	3773	1443	1350	93	0
IS	3774	1423	1323	100	0
IS	3775	1520	1435	85	0
IS	3776	1450	1343	107	0
IS	3777	1448	1346	102	0
IS	3778	1467	1368	99	0
IS	3779	1455	1357	98	0
IS	3780	1424	1345	79	0
IS	3781	1449	1362	87	0
IS	3782	1399	1313	86	0
IS	3783	1351	1274	77	0
IS	3784	1349	1255	94	0
IS	3785	1390	1299	91	0
IS	3786	1447	1345	102	0
IS	3787	1622	1528	94	0
IS	3788	1540	1434	106	0
IS	3789	1429	1326	103	0
IS	3790	1405	1312	93	0
IS	3791	1374	1276	98	0
IS	3792	1449	1351	98	0
IS	3793	1444	1344	100	0
IS	3794	1405	1319	86	0
IS	3795	1443	1342	101	0
IS	3796	1412	1316	96	0
IS	3797	1412	1318	94	0
IS	3798	1598	1499	99	0
IS	3799	1435	1335	100	0
IS	3800	1323	1233	90	0
IS	3801	1424	1337	87	0
IS	3802	1494	1390	104	0
IS	3803	1429	1333	96	0
IS	3804	1434	1342	92	0
IS	3805	1463	1368	95	0
IS	3806	1425	1326	99	0
IS	3807	1441	1352	89	0
IS	3808	1372	1285	87	0
IS	3809	1388	1306	82	0
IS	3810	1461	1386	75	0
IS	3811	1354	1271	83	0
IS	3812	1399	1320	79	0
IS	3813	1376	1290	86	0
IS	3814	1374	1284	90	0
IS	3815	1475	1380	95	0
IS	3816	1421	1345	76	0
IS	3817	1452	1366	86	0
IS	3818	1341	1252	89	0
IS	3819	1384	1298	86	0
IS	3820	1344	1271	73	0
IS	3821	1341	1266	75	0
IS	3822	1357	1267	90	0
IS	3823	1326	1251	75	0
IS	3824	1264	1182	82	0
IS	3825	1317	1225	92	0
IS	3826	1294	1217	77	0
IS	3827	1305	1216	89	0
IS	3828	1309	1236	73	0
IS	3829	1323	1236	87	0
IS	3830	1309	1218	91	0
IS	3831	1465	1362	103	0
IS	3832	1330	1234	96	0
IS	3833	1341	1258	83	0
IS	3834	1291	1224	67	0
IS	3835	1319	1240	79	0
IS	3836	1311	1234	77	0
IS	3837	1318	1235	83	0
IS	3838	1359	1287	72	0
IS	3839	1366	1285	81	0
IS	3840	1314	1234	80	0
IS	3841	1367	1277	90	0
IS	3842	1383	1301	82	0
IS	3843	1338	1253	85	0
IS	3844	1429	1347	82	0
IS	3845	1393	1309	84	0
IS	3846	1252	1175	77	0
IS	3847	1377	1290	87	0
IS	3848	1268	1201	67	0
IS	3849	1408	1318	90	0
IS	3850	1320	1241	79	0
IS	3851	1324	1245	79	0
IS	3852	1179	1110	69	0
IS	3853	1335	1260	75	0
IS	3854	1360	1265	95	0
IS	3855	1389	1315	74	0
IS	3856	1449	1358	91	0
IS	3857	1306	1207	99	0
IS	3858	1238	1166	72	0
IS	3859	1391	1295	96	0
IS	3860	1342	1246	96	0
IS	3861	1399	1288	111	0
IS	3862	1316	1233	83	0
IS	3863	1425	1328	97	0
IS	3864	1369	1274	95	0
IS	3865	1313	1220	93	0
IS	3866	1377	1282	95	0
IS	3867	1346	1250	96	0
IS	3868	1350	1251	99	0
IS	3869	1353	1266	87	0
IS	3870	1318	1222	96	0
IS	3871	1335	1239	96	0
IS	3872	1228	1145	83	0
IS	3873	1426	1337	89	0
IS	3874	1377	1278	99	0
IS	3875	1370	1274	96	0
IS	3876	1374	1283	91	0
IS	3877	1370	1271	99	0
IS	3878	1453	1357	96	0
IS	3879	1386	1270	116	0
IS	3880	1472	1365	107	0
IS	3881	1393	1303	90	0
IS	3882	1353	1250	103	0
IS	3883	1315	1220	95	0
IS	3884	1427	1341	86	0
IS	3885	1292	1192	100	0
IS	3886	1400	1295	105	0
IS	3887	1346	1264	82	0
IS	3888	1280	1191	89	0
IS	3889	1353	1261	92	0
IS	3890	1316	1231	85	0
IS	3891	1246	1159	87	0
IS	3892	1287	1203	84	0
IS	3893	1324	1240	84	0
IS	3894	1322	1251	71	0
IS	3895	1336	1253	83	0
IS	3896	1347	1239	108	0
IS	3897	1224	1147	77	0
IS	3898	1304	1216	88	0
IS	3899	1364	1275	89	0
IS	3900	1225	1139	86	0
IS	3901	1282	1199	83	0
IS	3902	1319	1233	86	0
IS	3903	1208	1119	89	0
IS	3904	1246	1157	89	0
IS	3905	1280	1197	83	0
IS	3906	1315	1223	92	0
IS	3907	1206	1140	66	0
IS	3908	1239	1154	85	0
IS	3909	1244	1165	79	0
IS	3910	1382	1304	78	0
IS	3911	1336	1259	77	0
IS	3912	1324	1243	81	0
IS	3913	1307	1211	96	0
IS	3914	1192	1125	67	0
IS	3915	1273	1186	87	0
IS	3916	1259	1173	86	0
IS	3917	1303	1221	82	0
IS	3918	1263	1171	92	0
IS	3919	1340	1239	101	0
IS	3920	1315	1237	78	0
IS	3921	1263	1175	88	0
IS	3922	1256	1158	98	0
IS	3923	1223	1140	83	0
IS	3924	1253	1166	87	0
IS	3925	1201	1120	81	0
IS	3926	1295	1208	87	0
IS	3927	1164	1086	78	0
IS	3928	1248	1155	93	0
IS	3929	1192	1104	88	0
IS	3930	1166	1093	73	0
IS	3931	1192	1119	73	0
IS	3932	1172	1104	68	0
IS	3933	1200	1121	79	0
IS	3934	1234	1141	93	0
IS	3935	1199	1106	93	0
IS	3936	1276	1191	85	0
IS	3937	1256	1159	97	0
IS	3938	1208	1133	75	0
IS	3939	1239	1158	81	0
IS	3940	1175	1098	77	0
IS	3941	1297	1200	97	0
IS	3942	1237	1160	77	0
IS	3943	1268	1192	76	0
IS	3944	1307	1214	93	0
IS	3945	1256	1177	79	0
IS	3946	1244	1152	92	0
IS	3947	1293	1201	92	0
IS	3948	1303	1207	96	0
IS	3949	1284	1188	96	0
IS	3950	1315	1225	90	0
IS	3951	1228	1148	80	0
IS	3952	1238	1149	89	0
IS	3953	1157	1074	83	0
IS	3954	1241	1145	96	0
IS	3955	1279	1204	75	0
IS	3956	1215	1131	84	0
