IS	3212	2051	1887	164	0
IS	3213	2153	1992	161	0
IS	3214	2104	1933	171	0
IS	3215	2149	1999	150	0
IS	3216	2152	1972	180	0
IS	3217	2118	1974	144	0
IS	3218	2105	1920	185	0
IS	3219	2092	1930	162	0
IS	3220	2005	1846	159	0
IS	3221	2125	1954	171	0
IS	3222	2076	1939	137	0
IS	3223	2104	1967	137	0
IS	3224	2119	1960	159	0
IS	3225	2035	1888	147	0
IS	3226	2262	2098	164	0
IS	3227	2005	1852	153	0
IS	3228	2094	1925	169	0
IS	3229	2011	1859	152	0
IS	3230	2017	1863	154	0
IS	3231	2073	1924	149	0
IS	3232	2125	1953	172	0
IS	3233	2048	1901	147	0
IS	3234	2085	1917	168	0
IS	3235	2081	1910	171	0
IS	3236	2160	2005	155	0
IS	3237	2224	2055	169	0
IS	3238	2117	1941	176	0
IS	3239	2058	1903	155	0
IS	3240	2124	1970	154	0
IS	3241	2071	1925	146	0
IS	3242	2009	1856	153	0
IS	3243	2125	1977	148	0
IS	3244	2062	1902	160	0
IS	3245	2132	1980	152	0
IS	3246	2274	2104	170	0
IS	3247	2049	1900	149	0
IS	3248	2047	1906	141	0
IS	3249	2137	1978	159	0
IS	3250	2055	1901	154	0
IS	3251	2158	1987	171	0
IS	3252	2138	1970	168	0
IS	3253	1982	1846	136	0
IS	3254	2127	1971	156	0
IS	3255	2060	1903	157	0
IS	3256	1979	1820	159	0
IS	3257	2231	2046	185	0
IS	3258	2078	1898	180	0
IS	3259	2176	1974	202	0
IS	3260	2036	1873	163	0
IS	3261	2127	1964	163	0
IS	3262	2041	1883	158	0
IS	3263	2172	2024	148	0
IS	3264	2100	1948	152	0
IS	3265	1975	1835	140	0
IS	3266	2022	1874	148	0
IS	3267	2073	1903	170	0
IS	3268	2075	1903	172	0
IS	3269	2190	1999	191	0
IS	3270	1951	1797	154	0
IS	3271	2003	1839	164	0
IS	3272	2116	1952	164	0
IS	3273	2014	1850	164	0
IS	3274	2052	1896	156	0
IS	3275	2131	1976	155	0
IS	3276	2027	1867	160	0
IS	3277	1991	1820	171	0
IS	3278	1993	1855	138	0
IS	3279	1962	1812	150	0
IS	3280	1935	1765	170	0
IS	3281	1956	1823	133	0
IS	3282	1944	1794	150	0
IS	3283	2030	1865	165	0
IS	3284	1927	1777	150	0
IS	3285	2065	1899	166	0
IS	3286	1969	1810	159	0
IS	3287	2139	1965	174	0
IS	3288	2072	1915	157	0
IS	3289	2022	1864	158	0
IS	3290	2186	2009	177	0
IS	3291	2041	1847	194	0
IS	3292	2168	1998	170	0
IS	3293	2068	1924	144	0
IS	3294	2036	1879	157	0
IS	3295	2000	1835	165	0
IS	3296	2039	1884	155	0
IS	3297	2124	1953	171	0
IS	3298	2030	1857	173	0
IS	3299	2064	1891	173	0
IS	3300	2126	1944	182	0
IS	3301	2075	1892	183	0
IS	3302	2082	1907	175	0
IS	3303	2213	2017	196	0
IS	3304	2141	1969	172	0
IS	3305	2197	2010	187	0
IS	3306	2054	1879	175	0
IS	3307	2060	1893	167	0
IS	3308	2018	1855	163	0
IS	3309	2074	1908	166	0
IS	3310	2027	1874	153	0
IS	3311	1949	1814	135	0
IS	3312	2004	1854	150	0
IS	3313	2172	2008	164	0
IS	3314	2165	1986	179	0
IS	3315	2033	1845	188	0
IS	3316	1916	1757	159	0
IS	3317	2002	1834	168	0
IS	3318	1964	1799	165	0
IS	3319	1969	1770	199	0
IS	3320	1949	1794	155	0
IS	3321	1912	1765	147	0
IS	3322	1804	1659	145	0
IS	3323	2000	1828	172	0
IS	3324	1989	1803	186	0
IS	3325	1922	1746	176	0
IS	3326	1861	1687	174	0
IS	3327	1951	1760	191	0
IS	3328	2043	1899	144	0
IS	3329	1933	1766	167	0
IS	3330	1966	1807	159	0
IS	3331	1897	1753	144	0
IS	3332	1857	1728	129	0
IS	3333	1943	1793	150	0
IS	3334	1883	1731	152	0
IS	3335	1898	1749	149	0
IS	3336	1894	1736	158	0
IS	3337	1850	1705	145	0
IS	3338	1944	1782	162	0
IS	3339	1911	1755	156	0
IS	3340	1891	1738	153	0
IS	3341	1779	1652	127	0
IS	3342	1804	1666	138	0
IS	3343	1803	1660	143	0
IS	3344	1874	1725	149	0
IS	3345	1901	1771	130	0
IS	3346	1975	1820	155	0
IS	3347	1872	1711	161	0
IS	3348	1762	1621	141	0
IS	3349	1875	1721	154	0
IS	3350	1800	1657	143	0
IS	3351	1904	1745	159	0
IS	3352	1901	1751	150	0
IS	3353	1870	1720	150	0
IS	3354	1791	1648	143	0
IS	3355	1797	1643	154	0
IS	3356	1936	1777	159	0
IS	3357	1912	1765	147	0
IS	3358	1950	1787	163	0
IS	3359	1831	1670	161	0
IS	3360	1831	1695	136	0
IS	3361	1794	1653	141	0
IS	3362	1871	1724	147	0
IS	3363	1858	1712	146	0
IS	3364	1880	1735	145	0
IS	3365	1854	1718	136	0
IS	3366	1858	1704	154	0
IS	3367	1923	1760	163	0
IS	3368	1783	1638	145	0
IS	3369	1806	1666	140	0
IS	3370	1908	1760	148	0
IS	3371	1851	1691	160	0
IS	3372	1774	1633	141	0
IS	3373	1896	1755	141	0
IS	3374	1790	1633	157	0
IS	3375	1685	1563	122	0
IS	3376	1893	1745	148	0
IS	3377	1895	1769	126	0
IS	3378	1786	1645	141	0
IS	3379	1880	1714	166	0
IS	3380	1847	1701	146	0
IS	3381	1886	1730	156	0
IS	3382	1849	1706	143	0
IS	3383	1793	1656	137	0
IS	3384	1811	1681	130	0
IS	3385	1765	1640	125	0
IS	3386	1767	1623	144	0
IS	3387	1795	1646	149	0
IS	3388	1859	1715	144	0
IS	3389	1826	1675	151	0
IS	3390	1898	1724	174	0
IS	3391	1838	1699	139	0
IS	3392	1705	1584	121	0
IS	3393	1877	1724	153	0
IS	3394	1882	1727	155	0
IS	3395	1877	1730	147	0
IS	3396	1801	1640	161	0
IS	3397	1906	1761	145	0
IS	3398	1820	1670	150	0
IS	3399	1852	1708	144	0
IS	3400	1854	1704	150	0
IS	3401	1925	1771	154	0
IS	3402	1784	1644	140	0
IS	3403	1932	1777	155	0
IS	3404	1944	1805	139	0
IS	3405	1875	1732	143	0
IS	3406	1952	1801	151	0
IS	3407	1969	1827	142	0
IS	3408	1706	1567	139	0
IS	3409	1907	1750	157	0
IS	3410	1960	1812	148	0
IS	3411	1888	1744	144	0
IS	3412	1827	1686	141	0
IS	3413	1839	1701	138	0
IS	3414	1866	1735	131	0
IS	3415	1797	1665	132	0
IS	3416	1884	1757	127	0
IS	3417	1829	1698	131	0
IS	3418	1771	1652	119	0
IS	3419	1859	1715	144	0
IS	3420	1758	1643	115	0
IS	3421	1870	1735	135	0
IS	3422	1819	1684	135	0
IS	3423	1868	1731	137	0
IS	3424	1784	1665	119	0
IS	3425	1866	1736	130	0
IS	3426	1768	1622	146	0
IS	3427	1807	1666	141	0
IS	3428	1900	1747	153	0
IS	3429	1880	1740	140	0
IS	3430	1867	1741	126	0
IS	3431	1890	1752	138	0
IS	3432	1816	1679	137	0
IS	3433	1803	1664	139	0
IS	3434	1864	1732	132	0
IS	3435	1819	1697	122	0
IS	3436	1905	1750	155	0
IS	3437	1838	1699	139	0
IS	3438	1969	1826	143	0
IS	3439	1765	1637	128	0
IS	3440	1865	1713	152	0
IS	3441	1710	1572	138	0
IS	3442	1818	1682	136	0
IS	3443	1813	1656	157	0
IS	3444	1772	1654	118	0
IS	3445	1943	1797	146	0
IS	3446	1929	1791	138	0
IS	3447	1793	1646	147	0
IS	3448	1860	1704	156	0
IS	3449	1873	1744	129	0
IS	3450	1899	1767	132	0
IS	3451	1847	1721	126	0
IS	3452	1828	1701	127	0
IS	3453	1893	1759	134	0
IS	3454	1766	1652	114	0
IS	3455	1821	1686	135	0
IS	3456	1766	1647	119	0
IS	3457	1816	1682	134	0
IS	3458	1738	1626	112	0
IS	3459	1793	1680	113	0
IS	3460	1897	1765	132	0
IS	3461	1790	1654	136	0
IS	3462	1769	1651	118	0
IS	3463	1726	1604	122	0
IS	3464	1820	1702	118	0
IS	3465	1880	1739	141	0
IS	3466	1881	1721	160	0
IS	3467	1829	1688	141	0
IS	3468	1938	1791	147	0
IS	3469	1908	1769	139	0
IS	3470	1819	1692	127	0
IS	3471	1871	1738	133	0
IS	3472	1779	1653	126	0
IS	3473	1737	1625	112	0
IS	3474	1798	1674	124	0
IS	3475	1860	1737	123	0
IS	3476	1882	1755	127	0
IS	3477	1665	1554	111	0
IS	3478	1762	1642	120	0
IS	3479	1885	1756	129	0
IS	3480	1854	1731	123	0
IS	3481	1816	1689	127	0
IS	3482	1763	1649	114	0
IS	3483	1821	1698	123	0
IS	3484	1757	1646	111	0
IS	3485	1763	1646	117	0
IS	3486	1753	1645	108	0
IS	3487	1832	1722	110	0
IS	3488	1800	1696	104	0
IS	3489	1899	1774	125	0
IS	3490	1944	1813	131	0
IS	3491	1862	1739	123	0
IS	3492	1873	1767	106	0
IS	3493	1896	1784	112	0
IS	3494	1680	1558	122	0
IS	3495	1763	1645	118	0
IS	3496	1764	1647	117	0
IS	3497	1715	1624	91	0
IS	3498	1720	1622	98	0
IS	3499	1678	1568	110	0
IS	3500	1799	1674	125	0
IS	3501	1783	1651	132	0
IS	3502	1690	1572	118	0
IS	3503	1916	1796	120	0
IS	3504	1952	1828	124	0
IS	3505	1753	1620	133	0
IS	3506	1763	1652	111	0
IS	3507	1736	1629	107	0
IS	3508	1766	1655	111	0
IS	3509	1746	1620	126	0
IS	3510	1728	1611	117	0
IS	3511	1711	1586	125	0
IS	3512	1837	1718	119	0
IS	3513	1815	1681	134	0
IS	3514	1686	1582	104	0
IS	3515	1653	1543	110	0
IS	3516	1818	1668	150	0
IS	3517	1739	1626	113	0
IS	3518	1714	1597	117	0
IS	3519	1795	1677	118	0
IS	3520	1684	1575	109	0
IS	3521	1851	1734	117	0
IS	3522	1858	1723	135	0
IS	3523	1798	1671	127	0
IS	3524	1788	1668	120	0
IS	3525	1823	1694	129	0
IS	3526	1606	1487	119	0
IS	3527	1723	1612	111	0
IS	3528	1760	1651	109	0
IS	3529	1829	1714	115	0
IS	3530	1720	1614	106	0
IS	3531	1725	1608	117	0
IS	3532	1754	1639	115	0
IS	3533	1727	1611	116	0
IS	3534	1648	1534	114	0
IS	3535	1636	1531	105	0
IS	3536	1687	1581	106	0
IS	3537	1744	1644	100	0
IS	3538	1734	1617	117	0
IS	3539	1800	1664	136	0
IS	3540	1728	1607	121	0
IS	3541	1856	1720	136	0
IS	3542	1663	1546	117	0
IS	3543	1655	1549	106	0
IS	3544	1744	1628	116	0
IS	3545	1619	1504	115	0
IS	3546	1835	1703	132	0
IS	3547	1639	1525	114	0
IS	3548	1701	1593	108	0
IS	3549	1834	1695	139	0
IS	3550	1685	1565	120	0
IS	3551	1769	1654	115	0
IS	3552	1786	1661	125	0
IS	3553	1672	1550	122	0
IS	3554	1798	1681	117	0
IS	3555	1825	1707	118	0
IS	3556	1750	1637	113	0
IS	3557	1788	1661	127	0
IS	3558	1711	1605	106	0
IS	3559	1887	1740	147	0
IS	3560	1671	1559	112	0
IS	3561	1677	1558	119	0
IS	3562	1759	1623	136	0
IS	3563	1844	1711	133	0
IS	3564	1757	1617	140	0
IS	3565	1721	1600	121	0
IS	3566	1619	1495	124	0
IS	3567	1775	1647	128	0
IS	3568	1804	1676	128	0
IS	3569	1704	1571	133	0
IS	3570	1683	1554	129	0
IS	3571	1746	1627	119	0
IS	3572	1649	1524	125	0
IS	3573	1660	1526	134	0
IS	3574	1767	1630	137	0
IS	3575	1735	1611	124	0
IS	3576	1742	1610	132	0
IS	3577	1717	1607	110	0
IS	3578	1811	1678	133	0
IS	3579	1806	1675	131	0
IS	3580	1660	1544	116	0
IS	3581	1670	1559	111	0
IS	3582	1688	1559	129	0
IS	3583	1800	1665	135	0
IS	3584	1839	1702	137	0
IS	3585	1661	1564	97	0
IS	3586	1794	1666	128	0
IS	3587	1742	1605	137	0
IS	3588	1549	1441	108	0
IS	3589	1782	1655	127	0
IS	3590	1772	1630	142	0
IS	3591	1747	1617	130	0
IS	3592	1772	1648	124	0
IS	3593	1714	1586	128	0
IS	3594	1617	1501	116	0
IS	3595	1731	1605	126	0
IS	3596	1740	1628	112	0
IS	3597	1703	1599	104	0
IS	3598	1762	1626	136	0
IS	3599	1690	1565	125	0
IS	3600	1751	1620	131	0
IS	3601	1697	1583	114	0
IS	3602	1735	1608	127	0
IS	3603	1683	1570	113	0
IS	3604	1683	1569	114	0
IS	3605	1720	1606	114	0
IS	3606	1635	1511	124	0
IS	3607	1735	1601	134	0
IS	3608	1653	1525	128	0
IS	3609	1659	1546	113	0
IS	3610	1716	1603	113	0
IS	3611	1821	1699	122	0
IS	3612	1643	1530	113	0
IS	3613	1658	1546	112	0
IS	3614	1704	1582	122	0
IS	3615	1686	1572	114	0
IS	3616	1644	1517	127	0
IS	3617	1669	1548	121	0
IS	3618	1643	1518	125	0
IS	3619	1609	1492	117	0
IS	3620	1648	1510	138	0
IS	3621	1672	1557	115	0
IS	3622	1573	1465	108	0
IS	3623	1653	1541	112	0
IS	3624	1561	1452	109	0
IS	3625	1620	1513	107	0
IS	3626	1572	1471	101	0
IS	3627	1623	1498	125	0
IS	3628	1698	1584	114	0
IS	3629	1660	1553	107	0
IS	3630	1623	1505	118	0
IS	3631	1618	1504	114	0
IS	3632	1642	1537	105	0
IS	3633	1589	1488	101	0
IS	3634	1683	1582	101	0
IS	3635	1579	1460	119	0
IS	3636	1777	1648	129	0
IS	3637	1608	1500	108	0
IS	3638	1663	1548	115	0
IS	3639	1619	1504	115	0
IS	3640	1669	1554	115	0
IS	3641	1581	1484	97	0
IS	3642	1626	1503	123	0
IS	3643	1566	1460	106	0
IS	3644	1608	1498	110	0
IS	3645	1608	1494	114	0
IS	3646	1675	1546	129	0
IS	3647	1634	1508	126	0
IS	3648	1685	1572	113	0
IS	3649	1585	1474	111	0
IS	3650	1573	1458	115	0
IS	3651	1555	1436	119	0
IS	3652	1601	1489	112	0
IS	3653	1523	1414	109	0
IS	3654	1580	1453	127	0
IS	3655	1555	1470	85	0
IS	3656	1682	1554	128	0
IS	3657	1721	1593	128	0
IS	3658	1656	1527	129	0
IS	3659	1652	1528	124	0
IS	3660	1541	1432	109	0
IS	3661	1639	1523	116	0
IS	3662	1579	1467	112	0
IS	3663	1632	1507	125	0
IS	3664	1604	1474	130	0
IS	3665	1612	1489	123	0
IS	3666	1741	1605	136	0
IS	3667	1675	1548	127	0
IS	3668	1700	1589	111	0
IS	3669	1537	1410	127	0
IS	3670	1557	1437	120	0
IS	3671	1500	1376	124	0
IS	3672	1576	1458	118	0
IS	3673	1684	1566	118	0
IS	3674	1640	1520	120	0
IS	3675	1645	1519	126	0
IS	3676	1604	1476	128	0
IS	3677	1743	1615	128	0
IS	3678	1615	1488	127	0
IS	3679	1537	1412	125	0
IS	3680	1542	1416	126	0
IS	3681	1651	1503	148	0
IS	3682	1649	1522	127	0
IS	3683	1622	1487	135	0
IS	3684	1641	1509	132	0
IS	3685	1530	1412	118	0
IS	3686	1629	1499	130	0
IS	3687	1607	1493	114	0
IS	3688	1603	1478	125	0
IS	3689	1545	1439	106	0
IS	3690	1589	1482	107	0
IS	3691	1627	1524	103	0
IS	3692	1643	1531	112	0
IS	3693	1583	1467	116	0
IS	3694	1723	1583	140	0
IS	3695	1489	1375	114	0
IS	3696	1612	1498	114	0
IS	3697	1633	1517	116	0
IS	3698	1596	1453	143	0
IS	3699	1549	1430	119	0
IS	3700	1855	1684	171	0
IS	3701	1623	1505	118	0
IS	3702	1669	1541	128	0
IS	3703	1718	1605	113	0
IS	3704	1561	1461	100	0
IS	3705	1514	1397	117	0
IS	3706	1578	1456	122	0
IS	3707	1564	1461	103	0
IS	3708	1549	1429	120	0
IS	3709	1556	1441	115	0
IS	3710	1486	1375	111	0
IS	3711	1670	1558	112	0
IS	3712	1691	1570	121	0
IS	3713	1670	1552	118	0
IS	3714	1779	1642	137	0
IS	3715	1678	1555	123	0
IS	3716	1793	1665	128	0
IS	3717	1738	1599	139	0
IS	3718	1705	1567	138	0
IS	3719	1574	1441	133	0
IS	3720	1635	1532	103	0
IS	3721	1609	1503	106	0
IS	3722	1644	1548	96	0
IS	3723	1576	1476	100	0
IS	3724	1750	1637	113	0
IS	3725	1738	1632	106	0
IS	3726	1550	1437	113	0
IS	3727	1755	1619	136	0
IS	3728	1586	1480	106	0
IS	3729	1619	1518	101	0
IS	3730	1571	1471	100	0
IS	3731	1620	1509	111	0
IS	3732	1535	1435	100	0
IS	3733	1662	1555	107	0
IS	3734	1559	1450	109	0
IS	3735	1657	1541	116	0
IS	3736	1620	1511	109	0
IS	3737	1666	1558	108	0
IS	3738	1559	1443	116	0
IS	3739	1571	1447	124	0
IS	3740	1708	1593	115	0
IS	3741	1629	1521	108	0
IS	3742	1582	1472	110	0
IS	3743	1595	1476	119	0
IS	3744	1506	1400	106	0
IS	3745	1554	1438	116	0
IS	3746	1564	1438	126	0
IS	3747	1465	1353	112	0
IS	3748	1644	1529	115	0
IS	3749	1543	1437	106	0
IS	3750	1448	1365	83	0
IS	3751	1577	1472	105	0
IS	3752	1483	1367	116	0
IS	3753	1623	1505	118	0
IS	3754	1393	1302	91	0
IS	3755	1434	1337	97	0
IS	3756	1551	1451	100	0
IS	3757	1514	1404	110	0
IS	3758	1504	1397	107	0
IS	3759	1522	1429	93	0
IS	3760	1466	1354	112	0
IS	3761	1487	1395	92	0
IS	3762	1569	1459	110	0
IS	3763	1606	1486	120	0
IS	3764	1544	1445	99	0
IS	3765	1556	1446	110	0
IS	3766	1518	1410	108	0
IS	3767	1505	1415	90	0
IS	3768	1509	1403	106	0
IS	3769	1418	1318	100	0
IS	3770	1646	1527	119	0
IS	3771	1572	1455	117	0
IS	3772	1469	1370	99	0
IS	3773	1470	1377	93	0
IS	3774	1501	1403	98	0
IS	3775	1608	1516	92	0
IS	3776	1598	1504	94	0
IS	3777	1548	1453	95	0
IS	3778	1581	1488	93	0
IS	3779	1504	1398	106	0
IS	3780	1496	1421	75	0
IS	3781	1477	1397	80	0
IS	3782	1536	1431	105	0
IS	3783	1512	1429	83	0
IS	3784	1497	1399	98	0
IS	3785	1574	1478	96	0
IS	3786	1535	1440	95	0
IS	3787	1518	1438	80	0
IS	3788	1520	1425	95	0
IS	3789	1540	1440	100	0
IS	3790	1533	1442	91	0
IS	3791	1455	1372	83	0
IS	3792	1461	1370	91	0
IS	3793	1356	1269	87	0
IS	3794	1506	1402	104	0
IS	3795	1464	1367	97	0
IS	3796	1462	1372	90	0
IS	3797	1407	1321	86	0
IS	3798	1557	1462	95	0
IS	3799	1416	1337	79	0
IS	3800	1541	1446	95	0
IS	3801	1530	1426	104	0
IS	3802	1514	1416	98	0
IS	3803	1511	1413	98	0
IS	3804	1497	1406	91	0
IS	3805	1469	1379	90	0
IS	3806	1629	1535	94	0
IS	3807	1479	1395	84	0
IS	3808	1552	1453	99	0
IS	3809	1548	1458	90	0
IS	3810	1542	1449	93	0
IS	3811	1422	1339	83	0
IS	3812	1508	1419	89	0
IS	3813	1544	1466	78	0
IS	3814	1390	1323	67	0
IS	3815	1460	1370	90	0
IS	3816	1521	1425	96	0
IS	3817	1478	1382	96	0
IS	3818	1576	1476	100	0
IS	3819	1537	1443	94	0
IS	3820	1436	1354	82	0
IS	3821	1547	1449	98	0
IS	3822	1494	1408	86	0
IS	3823	1439	1359	80	0
IS	3824	1460	1378	82	0
IS	3825	1308	1221	87	0
IS	3826	1288	1211	77	0
IS	3827	1473	1390	83	0
IS	3828	1353	1266	87	0
IS	3829	1485	1401	84	0
IS	3830	1535	1439	96	0
IS	3831	1344	1252	92	0
IS	3832	1494	1404	90	0
IS	3833	1395	1312	83	0
IS	3834	1472	1388	84	0
IS	3835	1410	1332	78	0
IS	3836	1425	1345	80	0
IS	3837	1451	1367	84	0
IS	3838	1439	1358	81	0
IS	3839	1378	1292	86	0
IS	3840	1436	1356	80	0
IS	3841	1473	1375	98	0
IS	3842	1351	1258	93	0
IS	3843	1355	1281	74	0
IS	3844	1435	1343	92	0
IS	3845	1458	1361	97	0
IS	3846	1490	1405	85	0
IS	3847	1364	1279	85	0
IS	3848	1458	1358	100	0
IS	3849	1398	1316	82	0
IS	3850	1427	1330	97	0
IS	3851	1427	1338	89	0
IS	3852	1395	1311	84	0
IS	3853	1520	1424	96	0
IS	3854	1494	1396	98	0
IS	3855	1458	1358	100	0
IS	3856	1386	1300	86	0
IS	3857	1446	1354	92	0
IS	3858	1442	1351	91	0
IS	3859	1461	1358	103	0
IS	3860	1486	1391	95	0
IS	3861	1361	1281	80	0
IS	3862	1482	1393	89	0
IS	3863	1365	1271	94	0
IS	3864	1440	1343	97	0
IS	3865	1344	1267	77	0
IS	3866	1402	1309	93	0
IS	3867	1405	1305	100	0
IS	3868	1534	1435	99	0
IS	3869	1376	1284	92	0
IS	3870	1546	1454	92	0
IS	3871	1499	1401	98	0
IS	3872	1475	1384	91	0
IS	3873	1488	1399	89	0
IS	3874	1448	1349	99	0
IS	3875	1492	1393	99	0
IS	3876	1506	1406	100	0
IS	3877	1683	1579	104	0
IS	3878	1436	1334	102	0
IS	3879	1516	1412	104	0
IS	3880	1425	1340	85	0
IS	3881	1463	1383	80	0
IS	3882	1475	1370	105	0
IS	3883	1291	1198	93	0
IS	3884	1494	1400	94	0
IS	3885	1563	1472	91	0
IS	3886	1398	1319	79	0
IS	3887	1399	1303	96	0
IS	3888	1496	1396	100	0
IS	3889	1502	1402	100	0
IS	3890	1477	1372	105	0
IS	3891	1453	1373	80	0
IS	3892	1410	1318	92	0
IS	3893	1302	1206	96	0
IS	3894	1440	1343	97	0
IS	3895	1464	1369	95	0
IS	3896	1509	1418	91	0
IS	3897	1351	1264	87	0
IS	3898	1425	1328	97	0
IS	3899	1439	1353	86	0
IS	3900	1444	1337	107	0
IS	3901	1392	1299	93	0
IS	3902	1385	1292	93	0
IS	3903	1386	1286	100	0
IS	3904	1273	1183	90	0
IS	3905	1426	1330	96	0
IS	3906	1442	1350	92	0
IS	3907	1375	1297	78	0
IS	3908	1515	1417	98	0
IS	3909	1452	1357	95	0
IS	3910	1333	1233	100	0
IS	3911	1303	1222	81	0
IS	3912	1366	1273	93	0
IS	3913	1370	1280	90	0
IS	3914	1346	1259	87	0
IS	3915	1324	1234	90	0
IS	3916	1325	1238	87	0
IS	3917	1392	1294	98	0
IS	3918	1251	1176	75	0
IS	3919	1337	1249	88	0
IS	3920	1387	1298	89	0
IS	3921	1387	1294	93	0
IS	3922	1381	1303	78	0
IS	3923	1386	1281	105	0
IS	3924	1404	1292	112	0
IS	3925	1307	1210	97	0
IS	3926	1235	1166	69	0
IS	3927	1396	1305	91	0
IS	3928	1311	1242	69	0
IS	3929	1331	1257	74	0
IS	3930	1375	1289	86	0
IS	3931	1266	1180	86	0
IS	3932	1257	1176	81	0
IS	3933	1236	1165	71	0
IS	3934	1407	1316	91	0
IS	3935	1294	1218	76	0
IS	3936	1326	1244	82	0
IS	3937	1356	1264	92	0
IS	3938	1424	1345	79	0
IS	3939	1276	1188	88	0
IS	3940	1327	1236	91	0
IS	3941	1354	1256	98	0
IS	3942	1402	1312	90	0
IS	3943	1417	1313	104	0
IS	3944	1343	1244	99	0
IS	3945	1363	1282	81	0
IS	3946	1417	1310	107	0
IS	3947	1373	1281	92	0
IS	3948	1431	1328	103	0
IS	3949	1418	1324	94	0
IS	3950	1252	1170	82	0
IS	3951	1319	1234	85	0
IS	3952	1267	1178	89	0
IS	3953	1294	1204	90	0
IS	3954	1219	1132	87	0
IS	3955	1332	1239	93	0
IS	3956	1374	1272	102	0
IS	3957	1364	1274	90	0
IS	3958	1387	1304	83	0
IS	3959	1344	1241	103	0
IS	3960	1242	1169	73	0
IS	3961	1389	1304	85	0
IS	3962	1224	1137	87	0
IS	3963	1232	1158	74	0
IS	3964	1389	1300	89	0
IS	3965	1257	1174	83	0
IS	3966	1230	1143	87	0
IS	3967	1232	1147	85	0
IS	3968	1323	1228	95	0
IS	3969	1283	1176	107	0
IS	3970	1222	1141	81	0
IS	3971	1291	1207	84	0
IS	3972	1309	1212	97	0
IS	3973	1352	1260	92	0
IS	3974	1318	1219	99	0
IS	3975	1304	1203	101	0
IS	3976	1225	1148	77	0
IS	3977	1246	1174	72	0
IS	3978	1268	1180	88	0
IS	3979	1175	1078	97	0
IS	3980	1368	1271	97	0
IS	3981	1327	1225	102	0
IS	3982	1277	1160	117	0
IS	3983	1331	1225	106	0
IS	3984	1280	1186	94	0
IS	3985	1340	1241	99	0
IS	3986	1319	1226	93	0
IS	3987	1320	1209	111	0
IS	3988	1294	1201	93	0
IS	3989	1274	1174	100	0
IS	3990	1373	1255	118	0
IS	3991	1393	1277	116	0
IS	3992	1374	1268	106	0
IS	3993	1386	1287	99	0
IS	3994	1307	1206	101	0
IS	3995	1338	1254	84	0
IS	3996	1245	1145	100	0
IS	3997	1412	1304	108	0
IS	3998	1129	1039	90	0
IS	3999	1154	1053	101	0
IS	4000	1295	1174	121	0
IS	4001	1247	1157	90	0
IS	4002	1216	1106	110	0
IS	4003	1217	1106	111	0
IS	4004	1238	1139	99	0
IS	4005	1197	1081	116	0
IS	4006	1208	1095	113	0
IS	4007	1265	1167	98	0
IS	4008	1241	1133	108	0
IS	4009	1200	1101	99	0
IS	4010	1242	1134	108	0
IS	4011	1265	1167	98	0
IS	4012	1285	1183	102	0
IS	4013	1262	1152	110	0
IS	4014	1292	1178	114	0
IS	4015	1236	1137	99	0
IS	4016	1279	1186	93	0
IS	4017	1213	1100	113	0
IS	4018	1273	1167	106	0
IS	4019	1409	1280	129	0
IS	4020	1306	1200	106	0
IS	4021	1270	1181	89	0
IS	4022	1247	1141	106	0
IS	4023	1227	1145	82	0
IS	4024	1285	1178	107	0
IS	4025	1266	1155	111	0
IS	4026	1316	1200	116	0
IS	4027	1417	1298	119	0
IS	4028	1236	1136	100	0
IS	4029	1327	1224	103	0
IS	4030	1258	1140	118	0
IS	4031	1241	1129	112	0
IS	4032	1255	1155	100	0
IS	4033	1343	1242	101	0
IS	4034	1301	1206	95	0
IS	4035	1242	1156	86	0
IS	4036	1204	1103	101	0
IS	4037	1281	1179	102	0
IS	4038	1173	1075	98	0
IS	4039	1294	1181	113	0
IS	4040	1303	1186	117	0
IS	4041	1241	1144	97	0
IS	4042	1383	1264	119	0
IS	4043	1278	1157	121	0
IS	4044	1244	1134	110	0
IS	4045	1251	1156	95	0
IS	4046	1285	1181	104	0
IS	4047	1279	1169	110	0
IS	4048	1305	1203	102	0
IS	4049	1395	1285	110	0
IS	4050	1344	1250	94	0
IS	4051	1316	1215	101	0
IS	4052	1295	1214	81	0
IS	4053	1252	1158	94	0
IS	4054	1280	1196	84	0
IS	4055	1285	1191	94	0
IS	4056	1337	1239	98	0
IS	4057	1381	1278	103	0
IS	4058	1332	1238	94	0
IS	4059	1266	1167	99	0
IS	4060	1325	1246	79	0
IS	4061	1303	1213	90	0
IS	4062	1291	1188	103	0
IS	4063	1381	1285	96	0
IS	4064	1338	1246	92	0
IS	4065	1284	1177	107	0
IS	4066	1219	1136	83	0
IS	4067	1273	1185	88	0
IS	4068	1292	1207	85	0
IS	4069	1363	1251	112	0
IS	4070	1313	1237	76	0
IS	4071	1360	1264	96	0
IS	4072	1311	1224	87	0
IS	4073	1328	1241	87	0
IS	4074	1286	1202	84	0
IS	4075	1299	1222	77	0
IS	4076	1305	1202	103	0
IS	4077	1336	1243	93	0
IS	4078	1183	1117	66	0
IS	4079	1279	1201	78	0
IS	4080	1256	1183	73	0
IS	4081	1207	1129	78	0
IS	4082	1277	1208	69	0
IS	4083	1267	1185	82	0
IS	4084	1321	1242	79	0
IS	4085	1305	1215	90	0
IS	4086	1369	1292	77	0
