IS	2581	3161	2930	231	0
IS	2582	3126	2886	240	0
IS	2583	3220	3007	213	0
IS	2584	3016	2812	204	0
IS	2585	3054	2857	197	0
IS	2586	2923	2726	197	0
IS	2587	2938	2724	214	0
IS	2588	3022	2858	164	0
IS	2589	3065	2861	204	0
IS	2590	3061	2830	231	0
IS	2591	3171	2975	196	0
IS	2592	2940	2759	181	0
IS	2593	3230	3013	217	0
IS	2594	3085	2876	209	0
IS	2595	2944	2767	177	0
IS	2596	3199	2984	215	0
IS	2597	2940	2726	214	0
IS	2598	3029	2819	210	0
IS	2599	2941	2733	208	0
IS	2600	3128	2906	222	0
IS	2601	3172	2940	232	0
IS	2602	3198	2979	219	0
IS	2603	2971	2756	215	0
IS	2604	2848	2653	195	0
IS	2605	3064	2848	216	0
IS	2606	3158	2939	219	0
IS	2607	3149	2936	213	0
IS	2608	3109	2892	217	0
IS	2609	3008	2787	221	0
IS	2610	3057	2858	199	0
IS	2611	3119	2886	233	0
IS	2612	2980	2771	209	0
IS	2613	3154	2940	214	0
IS	2614	3095	2862	233	0
IS	2615	3171	2965	206	0
IS	2616	3214	2991	223	0
IS	2617	2933	2722	211	0
IS	2618	3124	2900	224	0
IS	2619	3035	2829	206	0
IS	2620	3088	2882	206	0
IS	2621	2927	2750	177	0
IS	2622	2970	2766	204	0
IS	2623	2849	2668	181	0
IS	2624	3101	2876	225	0
IS	2625	2990	2784	206	0
IS	2626	3001	2797	204	0
IS	2627	2937	2726	211	0
IS	2628	2784	2593	191	0
IS	2629	3090	2866	224	0
IS	2630	3045	2822	223	0
IS	2631	2789	2608	181	0
IS	2632	3041	2808	233	0
IS	2633	3098	2863	235	0
IS	2634	2926	2711	215	0
IS	2635	2957	2744	213	0
IS	2636	3053	2854	199	0
IS	2637	2936	2724	212	0
IS	2638	2963	2744	219	0
IS	2639	3120	2907	213	0
IS	2640	3113	2889	224	0
IS	2641	2969	2773	196	0
IS	2642	3031	2833	198	0
IS	2643	3009	2781	228	0
IS	2644	3035	2832	203	0
IS	2645	3091	2884	207	0
IS	2646	3058	2847	211	0
IS	2647	2965	2758	207	0
IS	2648	3035	2818	217	0
IS	2649	3063	2826	237	0
IS	2650	3212	2976	236	0
IS	2651	3084	2865	219	0
IS	2652	2943	2718	225	0
IS	2653	3079	2869	210	0
IS	2654	2949	2737	212	0
IS	2655	2923	2705	218	0
IS	2656	3073	2840	233	0
IS	2657	3039	2815	224	0
IS	2658	2942	2735	207	0
IS	2659	2922	2732	190	0
IS	2660	2997	2813	184	0
IS	2661	3101	2868	233	0
IS	2662	3091	2868	223	0
IS	2663	3184	2951	233	0
IS	2664	3019	2815	204	0
IS	2665	3076	2864	212	0
IS	2666	3082	2872	210	0
IS	2667	2951	2740	211	0
IS	2668	3034	2846	188	0
IS	2669	3068	2822	246	0
IS	2670	3018	2782	236	0
IS	2671	3037	2798	239	0
IS	2672	2945	2736	209	0
IS	2673	3070	2829	241	0
IS	2674	3004	2799	205	0
IS	2675	3072	2837	235	0
IS	2676	2974	2745	229	0
IS	2677	3113	2894	219	0
IS	2678	2981	2765	216	0
IS	2679	2901	2683	218	0
IS	2680	3089	2856	233	0
IS	2681	2891	2686	205	0
IS	2682	3013	2775	238	0
IS	2683	3098	2854	244	0
IS	2684	3177	2936	241	0
IS	2685	2988	2763	225	0
IS	2686	3191	2963	228	0
IS	2687	3083	2865	218	0
IS	2688	2998	2763	235	0
IS	2689	3074	2835	239	0
IS	2690	2962	2734	228	0
IS	2691	3163	2903	260	0
IS	2692	3224	2981	243	0
IS	2693	3146	2890	256	0
IS	2694	3130	2889	241	0
IS	2695	3081	2859	222	0
IS	2696	3071	2864	207	0
IS	2697	2979	2763	216	0
IS	2698	3212	2956	256	0
IS	2699	3057	2827	230	0
IS	2700	3266	3008	258	0
IS	2701	3211	2964	247	0
IS	2702	3064	2839	225	0
IS	2703	3072	2853	219	0
IS	2704	3145	2908	237	0
IS	2705	3080	2849	231	0
IS	2706	3109	2865	244	0
IS	2707	3114	2877	237	0
IS	2708	3112	2839	273	0
IS	2709	3188	2958	230	0
IS	2710	3014	2801	213	0
IS	2711	3122	2878	244	0
IS	2712	2983	2743	240	0
IS	2713	3013	2794	219	0
IS	2714	3166	2919	247	0
IS	2715	3137	2884	253	0
IS	2716	2909	2682	227	0
IS	2717	3283	3028	255	0
IS	2718	2986	2735	251	0
IS	2719	3308	3058	250	0
IS	2720	3186	2947	239	0
IS	2721	3173	2930	243	0
IS	2722	3148	2898	250	0
IS	2723	3155	2904	251	0
IS	2724	3239	2999	240	0
IS	2725	3165	2920	245	0
IS	2726	3072	2845	227	0
IS	2727	3110	2873	237	0
IS	2728	3134	2914	220	0
IS	2729	3190	2949	241	0
IS	2730	3012	2774	238	0
IS	2731	3025	2798	227	0
IS	2732	3039	2814	225	0
IS	2733	3109	2860	249	0
IS	2734	3002	2773	229	0
IS	2735	3048	2832	216	0
IS	2736	3183	2938	245	0
IS	2737	3145	2898	247	0
IS	2738	3035	2811	224	0
IS	2739	3113	2869	244	0
IS	2740	3120	2886	234	0
IS	2741	3106	2859	247	0
IS	2742	2977	2775	202	0
IS	2743	3012	2777	235	0
IS	2744	3089	2840	249	0
IS	2745	3016	2794	222	0
IS	2746	2924	2694	230	0
IS	2747	3163	2913	250	0
IS	2748	3147	2921	226	0
IS	2749	3164	2939	225	0
IS	2750	2997	2774	223	0
IS	2751	3102	2892	210	0
IS	2752	3170	2945	225	0
IS	2753	3140	2907	233	0
IS	2754	3136	2910	226	0
IS	2755	3108	2890	218	0
IS	2756	3170	2927	243	0
IS	2757	3107	2875	232	0
IS	2758	3124	2878	246	0
IS	2759	3226	2980	246	0
IS	2760	3111	2881	230	0
IS	2761	3012	2807	205	0
IS	2762	3075	2867	208	0
IS	2763	3140	2921	219	0
IS	2764	3003	2783	220	0
IS	2765	2998	2789	209	0
IS	2766	3124	2895	229	0
IS	2767	3133	2895	238	0
IS	2768	3154	2921	233	0
IS	2769	3208	2983	225	0
IS	2770	3074	2846	228	0
IS	2771	3055	2835	220	0
IS	2772	3015	2811	204	0
IS	2773	2929	2722	207	0
IS	2774	2955	2742	213	0
IS	2775	3160	2934	226	0
IS	2776	2997	2781	216	0
IS	2777	2880	2683	197	0
IS	2778	3033	2839	194	0
IS	2779	2941	2755	186	0
IS	2780	3058	2868	190	0
IS	2781	2918	2722	196	0
IS	2782	2963	2751	212	0
IS	2783	2929	2730	199	0
IS	2784	2934	2728	206	0
IS	2785	2923	2736	187	0
IS	2786	3047	2842	205	0
IS	2787	3034	2827	207	0
IS	2788	2909	2717	192	0
IS	2789	3025	2819	206	0
IS	2790	3071	2878	193	0
IS	2791	2945	2738	207	0
IS	2792	3016	2809	207	0
IS	2793	2979	2786	193	0
IS	2794	3032	2841	191	0
IS	2795	3007	2797	210	0
IS	2796	2850	2648	202	0
IS	2797	2894	2700	194	0
IS	2798	2917	2731	186	0
IS	2799	2875	2694	181	0
IS	2800	2889	2711	178	0
IS	2801	2882	2707	175	0
IS	2802	2852	2661	191	0
IS	2803	2904	2697	207	0
IS	2804	3145	2952	193	0
IS	2805	2842	2647	195	0
IS	2806	2972	2774	198	0
IS	2807	2736	2552	184	0
IS	2808	3040	2844	196	0
IS	2809	2808	2627	181	0
IS	2810	2874	2695	179	0
IS	2811	2913	2736	177	0
IS	2812	2916	2744	172	0
IS	2813	3012	2811	201	0
IS	2814	2817	2634	183	0
IS	2815	2906	2708	198	0
IS	2816	2811	2647	164	0
IS	2817	3063	2869	194	0
IS	2818	3102	2906	196	0
IS	2819	2969	2781	188	0
IS	2820	2901	2713	188	0
IS	2821	2826	2629	197	0
IS	2822	2922	2731	191	0
IS	2823	2945	2749	196	0
IS	2824	2910	2752	158	0
IS	2825	2946	2752	194	0
IS	2826	2922	2744	178	0
IS	2827	2866	2680	186	0
IS	2828	3071	2861	210	0
IS	2829	2973	2787	186	0
IS	2830	2935	2749	186	0
IS	2831	2994	2812	182	0
IS	2832	2958	2785	173	0
IS	2833	2793	2613	180	0
IS	2834	2830	2642	188	0
IS	2835	2844	2658	186	0
IS	2836	2858	2700	158	0
IS	2837	2961	2789	172	0
IS	2838	2915	2737	178	0
IS	2839	2897	2715	182	0
IS	2840	2986	2808	178	0
IS	2841	2914	2730	184	0
IS	2842	2891	2707	184	0
IS	2843	2950	2758	192	0
IS	2844	2893	2716	177	0
IS	2845	2948	2761	187	0
IS	2846	2925	2742	183	0
IS	2847	3001	2845	156	0
IS	2848	2817	2641	176	0
IS	2849	2753	2592	161	0
IS	2850	2806	2648	158	0
IS	2851	2820	2649	171	0
IS	2852	2696	2540	156	0
IS	2853	2831	2662	169	0
IS	2854	2842	2658	184	0
IS	2855	2913	2740	173	0
IS	2856	2908	2726	182	0
IS	2857	2921	2745	176	0
IS	2858	2837	2656	181	0
IS	2859	2894	2715	179	0
IS	2860	2790	2646	144	0
IS	2861	3006	2823	183	0
IS	2862	2984	2776	208	0
IS	2863	2837	2644	193	0
IS	2864	2880	2722	158	0
IS	2865	2844	2683	161	0
IS	2866	2681	2510	171	0
IS	2867	2781	2618	163	0
IS	2868	2849	2669	180	0
IS	2869	2765	2581	184	0
IS	2870	2693	2518	175	0
IS	2871	2777	2599	178	0
IS	2872	2835	2642	193	0
IS	2873	2702	2543	159	0
IS	2874	2777	2615	162	0
IS	2875	2710	2530	180	0
IS	2876	2758	2590	168	0
IS	2877	2608	2448	160	0
IS	2878	2702	2521	181	0
IS	2879	2685	2493	192	0
IS	2880	2679	2498	181	0
IS	2881	2609	2443	166	0
IS	2882	2631	2468	163	0
IS	2883	2694	2510	184	0
IS	2884	2736	2559	177	0
IS	2885	2722	2536	186	0
IS	2886	2678	2502	176	0
IS	2887	2771	2581	190	0
IS	2888	2724	2527	197	0
IS	2889	2722	2525	197	0
IS	2890	2785	2596	189	0
IS	2891	2608	2425	183	0
IS	2892	2723	2537	186	0
IS	2893	2773	2566	207	0
IS	2894	2629	2447	182	0
IS	2895	2829	2613	216	0
IS	2896	2879	2672	207	0
IS	2897	2611	2427	184	0
IS	2898	2740	2566	174	0
IS	2899	2887	2663	224	0
IS	2900	2811	2599	212	0
IS	2901	2789	2598	191	0
IS	2902	2724	2529	195	0
IS	2903	2777	2581	196	0
IS	2904	2804	2599	205	0
IS	2905	2944	2741	203	0
IS	2906	2855	2668	187	0
IS	2907	2740	2561	179	0
IS	2908	2652	2470	182	0
IS	2909	2740	2536	204	0
IS	2910	2722	2517	205	0
IS	2911	2837	2622	215	0
IS	2912	2734	2532	202	0
IS	2913	2691	2480	211	0
IS	2914	2636	2433	203	0
IS	2915	2670	2492	178	0
IS	2916	2680	2497	183	0
IS	2917	2788	2601	187	0
IS	2918	2883	2673	210	0
IS	2919	2746	2544	202	0
IS	2920	2688	2502	186	0
IS	2921	2860	2647	213	0
IS	2922	2701	2516	185	0
IS	2923	2678	2491	187	0
IS	2924	2735	2559	176	0
IS	2925	2676	2492	184	0
IS	2926	2655	2478	177	0
IS	2927	2596	2419	177	0
IS	2928	2780	2596	184	0
IS	2929	2743	2571	172	0
IS	2930	2814	2620	194	0
IS	2931	2798	2622	176	0
IS	2932	2752	2575	177	0
IS	2933	2811	2610	201	0
IS	2934	2706	2544	162	0
IS	2935	2669	2478	191	0
IS	2936	2719	2533	186	0
IS	2937	2756	2570	186	0
IS	2938	2672	2508	164	0
IS	2939	2600	2428	172	0
IS	2940	2697	2530	167	0
IS	2941	2678	2495	183	0
IS	2942	2513	2362	151	0
IS	2943	2733	2552	181	0
IS	2944	2725	2552	173	0
IS	2945	2599	2401	198	0
IS	2946	2615	2440	175	0
IS	2947	2551	2377	174	0
IS	2948	2736	2551	185	0
IS	2949	2673	2483	190	0
IS	2950	2638	2438	200	0
IS	2951	2664	2497	167	0
IS	2952	2569	2389	180	0
IS	2953	2681	2483	198	0
IS	2954	2845	2668	177	0
IS	2955	2653	2487	166	0
IS	2956	2724	2549	175	0
IS	2957	2728	2565	163	0
IS	2958	2789	2609	180	0
IS	2959	2774	2590	184	0
IS	2960	2758	2574	184	0
IS	2961	2935	2746	189	0
IS	2962	2841	2658	183	0
IS	2963	2845	2671	174	0
IS	2964	2752	2582	170	0
IS	2965	2737	2561	176	0
IS	2966	2620	2443	177	0
IS	2967	2741	2568	173	0
IS	2968	2540	2379	161	0
IS	2969	2631	2469	162	0
IS	2970	2721	2543	178	0
IS	2971	2610	2458	152	0
IS	2972	2664	2486	178	0
IS	2973	2494	2343	151	0
IS	2974	2591	2439	152	0
IS	2975	2629	2469	160	0
IS	2976	2676	2516	160	0
IS	2977	2559	2392	167	0
IS	2978	2628	2467	161	0
IS	2979	2630	2454	176	0
IS	2980	2777	2573	204	0
IS	2981	2854	2677	177	0
IS	2982	2827	2639	188	0
IS	2983	2774	2599	175	0
IS	2984	2735	2543	192	0
IS	2985	2743	2541	202	0
IS	2986	2748	2566	182	0
IS	2987	2691	2520	171	0
IS	2988	2834	2632	202	0
IS	2989	2801	2630	171	0
IS	2990	2690	2504	186	0
IS	2991	2674	2502	172	0
IS	2992	2705	2516	189	0
IS	2993	2716	2538	178	0
IS	2994	2716	2544	172	0
IS	2995	2492	2330	162	0
IS	2996	2707	2528	179	0
IS	2997	2586	2412	174	0
IS	2998	2700	2533	167	0
IS	2999	2653	2487	166	0
IS	3000	2774	2617	157	0
IS	3001	2624	2447	177	0
IS	3002	2644	2493	151	0
IS	3003	2652	2483	169	0
IS	3004	2709	2558	151	0
IS	3005	2746	2563	183	0
IS	3006	2741	2570	171	0
IS	3007	2776	2611	165	0
IS	3008	2652	2487	165	0
IS	3009	2395	2251	144	0
IS	3010	2458	2315	143	0
IS	3011	2530	2371	159	0
IS	3012	2313	2177	136	0
IS	3013	2600	2448	152	0
IS	3014	2496	2349	147	0
IS	3015	2519	2361	158	0
IS	3016	2531	2371	160	0
IS	3017	2438	2287	151	0
IS	3018	2611	2438	173	0
IS	3019	2701	2532	169	0
IS	3020	2655	2474	181	0
IS	3021	2557	2393	164	0
IS	3022	2525	2363	162	0
IS	3023	2386	2228	158	0
IS	3024	2477	2304	173	0
IS	3025	2487	2322	165	0
IS	3026	2471	2323	148	0
IS	3027	2454	2281	173	0
IS	3028	2445	2287	158	0
IS	3029	2410	2245	165	0
IS	3030	2590	2405	185	0
IS	3031	2408	2245	163	0
IS	3032	2532	2341	191	0
IS	3033	2409	2242	167	0
IS	3034	2500	2313	187	0
IS	3035	2560	2362	198	0
IS	3036	2512	2343	169	0
IS	3037	2361	2174	187	0
IS	3038	2369	2214	155	0
IS	3039	2427	2234	193	0
IS	3040	2505	2332	173	0
IS	3041	2563	2384	179	0
IS	3042	2402	2225	177	0
IS	3043	2359	2178	181	0
IS	3044	2709	2483	226	0
IS	3045	2598	2361	237	0
IS	3046	2572	2360	212	0
IS	3047	2610	2394	216	0
IS	3048	2553	2361	192	0
IS	3049	2710	2488	222	0
IS	3050	2612	2377	235	0
IS	3051	2671	2426	245	0
IS	3052	2586	2390	196	0
IS	3053	2651	2417	234	0
IS	3054	2555	2340	215	0
IS	3055	2626	2391	235	0
IS	3056	2487	2305	182	0
IS	3057	2251	2106	145	0
IS	3058	2388	2201	187	0
IS	3059	2370	2212	158	0
IS	3060	2408	2235	173	0
IS	3061	2416	2261	155	0
IS	3062	2324	2156	168	0
IS	3063	2248	2080	168	0
IS	3064	2443	2271	172	0
IS	3065	2409	2251	158	0
IS	3066	2425	2244	181	0
IS	3067	2505	2316	189	0
IS	3068	2568	2378	190	0
IS	3069	2364	2205	159	0
IS	3070	2434	2253	181	0
IS	3071	2422	2244	178	0
IS	3072	2493	2321	172	0
IS	3073	2434	2268	166	0
IS	3074	2396	2228	168	0
IS	3075	2288	2133	155	0
IS	3076	2448	2273	175	0
IS	3077	2367	2212	155	0
IS	3078	2435	2271	164	0
IS	3079	2322	2149	173	0
IS	3080	2325	2156	169	0
IS	3081	2411	2244	167	0
IS	3082	2367	2207	160	0
IS	3083	2367	2198	169	0
IS	3084	2477	2287	190	0
IS	3085	2409	2240	169	0
IS	3086	2446	2276	170	0
IS	3087	2417	2240	177	0
IS	3088	2313	2154	159	0
IS	3089	2416	2241	175	0
IS	3090	2448	2275	173	0
IS	3091	2428	2240	188	0
IS	3092	2481	2307	174	0
IS	3093	2503	2336	167	0
IS	3094	2346	2185	161	0
IS	3095	2420	2245	175	0
IS	3096	2470	2282	188	0
IS	3097	2472	2270	202	0
IS	3098	2350	2162	188	0
IS	3099	2405	2203	202	0
IS	3100	2590	2423	167	0
IS	3101	2337	2168	169	0
IS	3102	2401	2219	182	0
IS	3103	2382	2241	141	0
IS	3104	2413	2260	153	0
IS	3105	2441	2266	175	0
IS	3106	2561	2375	186	0
IS	3107	2456	2269	187	0
IS	3108	2342	2181	161	0
IS	3109	2422	2231	191	0
IS	3110	2334	2158	176	0
IS	3111	2408	2238	170	0
IS	3112	2619	2426	193	0
IS	3113	2571	2401	170	0
IS	3114	2586	2393	193	0
IS	3115	2590	2389	201	0
IS	3116	2502	2327	175	0
IS	3117	2506	2314	192	0
IS	3118	2451	2277	174	0
IS	3119	2571	2384	187	0
IS	3120	2345	2174	171	0
IS	3121	2509	2327	182	0
IS	3122	2369	2211	158	0
IS	3123	2410	2231	179	0
IS	3124	2349	2204	145	0
IS	3125	2412	2217	195	0
IS	3126	2348	2185	163	0
IS	3127	2520	2353	167	0
IS	3128	2458	2303	155	0
IS	3129	2434	2257	177	0
IS	3130	2546	2369	177	0
IS	3131	2558	2383	175	0
IS	3132	2405	2247	158	0
IS	3133	2454	2285	169	0
IS	3134	2479	2309	170	0
IS	3135	2404	2263	141	0
IS	3136	2555	2371	184	0
IS	3137	2371	2237	134	0
IS	3138	2352	2220	132	0
IS	3139	2363	2225	138	0
IS	3140	2239	2101	138	0
IS	3141	2463	2290	173	0
IS	3142	2417	2254	163	0
IS	3143	2476	2295	181	0
IS	3144	2311	2168	143	0
IS	3145	2323	2170	153	0
IS	3146	2518	2335	183	0
IS	3147	2304	2142	162	0
IS	3148	2449	2271	178	0
IS	3149	2435	2274	161	0
IS	3150	2500	2332	168	0
IS	3151	2426	2276	150	0
IS	3152	2346	2191	155	0
IS	3153	2385	2225	160	0
IS	3154	2408	2252	156	0
IS	3155	2311	2152	159	0
IS	3156	2492	2296	196	0
IS	3157	2315	2157	158	0
IS	3158	2614	2413	201	0
IS	3159	2494	2321	173	0
IS	3160	2389	2210	179	0
IS	3161	2297	2115	182	0
IS	3162	2421	2248	173	0
IS	3163	2354	2179	175	0
IS	3164	2314	2159	155	0
IS	3165	2483	2287	196	0
IS	3166	2353	2156	197	0
IS	3167	2332	2150	182	0
IS	3168	2407	2224	183	0
IS	3169	2297	2119	178	0
IS	3170	2527	2330	197	0
IS	3171	2362	2187	175	0
IS	3172	2631	2411	220	0
IS	3173	2390	2208	182	0
IS	3174	2390	2199	191	0
IS	3175	2352	2173	179	0
IS	3176	2563	2372	191	0
IS	3177	2474	2306	168	0
IS	3178	2424	2234	190	0
IS	3179	2747	2502	245	0
IS	3180	2689	2446	243	0
IS	3181	2534	2326	208	0
IS	3182	2471	2274	197	0
IS	3183	2323	2150	173	0
IS	3184	2315	2138	177	0
IS	3185	2395	2243	152	0
IS	3186	2498	2324	174	0
IS	3187	2506	2341	165	0
IS	3188	2684	2481	203	0
IS	3189	2753	2529	224	0
IS	3190	2673	2443	230	0
IS	3191	2352	2184	168	0
IS	3192	2328	2147	181	0
IS	3193	2813	2602	211	0
IS	3194	2610	2388	222	0
IS	3195	2657	2455	202	0
IS	3196	2712	2470	242	0
IS	3197	2465	2270	195	0
IS	3198	2298	2121	177	0
IS	3199	2526	2357	169	0
IS	3200	2230	2082	148	0
IS	3201	2249	2115	134	0
IS	3202	2239	2112	127	0
IS	3203	2293	2149	144	0
IS	3204	2381	2228	153	0
IS	3205	2247	2093	154	0
IS	3206	2221	2073	148	0
IS	3207	2370	2209	161	0
IS	3208	2278	2130	148	0
IS	3209	2321	2165	156	0
IS	3210	2376	2232	144	0
IS	3211	2163	2024	139	0
IS	3212	2310	2160	150	0
IS	3213	2359	2198	161	0
IS	3214	2362	2198	164	0
IS	3215	2305	2159	146	0
IS	3216	2405	2245	160	0
IS	3217	2397	2251	146	0
IS	3218	2465	2293	172	0
IS	3219	2190	2053	137	0
IS	3220	2406	2247	159	0
IS	3221	2320	2173	147	0
IS	3222	2174	2045	129	0
IS	3223	2396	2256	140	0
IS	3224	2272	2132	140	0
IS	3225	2490	2333	157	0
IS	3226	2355	2212	143	0
IS	3227	2361	2193	168	0
IS	3228	2227	2100	127	0
IS	3229	2468	2301	167	0
IS	3230	2351	2216	135	0
IS	3231	2294	2137	157	0
IS	3232	2451	2308	143	0
IS	3233	2294	2144	150	0
IS	3234	2320	2157	163	0
IS	3235	2425	2269	156	0
IS	3236	2456	2311	145	0
IS	3237	2371	2228	143	0
IS	3238	2390	2244	146	0
IS	3239	2394	2241	153	0
IS	3240	2282	2135	147	0
IS	3241	2350	2194	156	0
IS	3242	2289	2139	150	0
IS	3243	2341	2175	166	0
IS	3244	2365	2208	157	0
IS	3245	2349	2209	140	0
IS	3246	2383	2236	147	0
IS	3247	2501	2354	147	0
IS	3248	2252	2101	151	0
IS	3249	2531	2340	191	0
IS	3250	2359	2221	138	0
IS	3251	2469	2312	157	0
IS	3252	2261	2132	129	0
IS	3253	2381	2236	145	0
IS	3254	2325	2173	152	0
IS	3255	2268	2122	146	0
IS	3256	2264	2101	163	0
IS	3257	2428	2269	159	0
IS	3258	2392	2223	169	0
IS	3259	2174	2021	153	0
IS	3260	2397	2239	158	0
IS	3261	2348	2202	146	0
IS	3262	2436	2298	138	0
IS	3263	2364	2219	145	0
IS	3264	2485	2350	135	0
IS	3265	2371	2230	141	0
IS	3266	2132	1991	141	0
IS	3267	2317	2167	150	0
IS	3268	2204	2057	147	0
IS	3269	2303	2154	149	0
IS	3270	2359	2189	170	0
IS	3271	2249	2084	165	0
IS	3272	2172	2028	144	0
IS	3273	2284	2137	147	0
IS	3274	2409	2236	173	0
IS	3275	2230	2093	137	0
IS	3276	2263	2115	148	0
IS	3277	2157	2008	149	0
IS	3278	2345	2208	137	0
IS	3279	2356	2193	163	0
IS	3280	2264	2117	147	0
IS	3281	2065	1907	158	0
IS	3282	2194	2045	149	0
IS	3283	2329	2162	167	0
IS	3284	2195	2039	156	0
IS	3285	2220	2054	166	0
IS	3286	2367	2206	161	0
IS	3287	2167	2019	148	0
IS	3288	2339	2193	146	0
IS	3289	2179	2019	160	0
IS	3290	2227	2084	143	0
IS	3291	2285	2112	173	0
IS	3292	2339	2175	164	0
IS	3293	2178	2020	158	0
IS	3294	2221	2068	153	0
IS	3295	2375	2216	159	0
IS	3296	2228	2061	167	0
IS	3297	2213	2082	131	0
IS	3298	2329	2187	142	0
IS	3299	2231	2051	180	0
IS	3300	2261	2111	150	0
IS	3301	2256	2100	156	0
IS	3302	2351	2198	153	0
IS	3303	2310	2154	156	0
IS	3304	2390	2224	166	0
IS	3305	2309	2141	168	0
IS	3306	2317	2150	167	0
IS	3307	2177	2031	146	0
IS	3308	2337	2179	158	0
IS	3309	2166	2014	152	0
IS	3310	2388	2224	164	0
IS	3311	2276	2131	145	0
IS	3312	2317	2164	153	0
IS	3313	2302	2142	160	0
IS	3314	2292	2131	161	0
IS	3315	2254	2103	151	0
IS	3316	2250	2094	156	0
IS	3317	2123	1970	153	0
IS	3318	2219	2070	149	0
IS	3319	2099	1953	146	0
IS	3320	2195	2040	155	0
IS	3321	2097	1962	135	0
IS	3322	2165	1979	186	0
IS	3323	2123	1969	154	0
IS	3324	2185	2032	153	0
IS	3325	2176	2001	175	0
IS	3326	2160	2011	149	0
IS	3327	2137	1988	149	0
IS	3328	2196	2027	169	0
IS	3329	2185	2036	149	0
IS	3330	2088	1943	145	0
IS	3331	2244	2079	165	0
IS	3332	2033	1899	134	0
IS	3333	2144	1993	151	0
IS	3334	2062	1924	138	0
IS	3335	2038	1902	136	0
IS	3336	2181	2033	148	0
IS	3337	2180	2023	157	0
IS	3338	2111	1962	149	0
IS	3339	2137	1989	148	0
IS	3340	2185	2039	146	0
IS	3341	1970	1844	126	0
IS	3342	2089	1939	150	0
IS	3343	2104	1954	150	0
IS	3344	2149	1998	151	0
IS	3345	2129	2003	126	0
IS	3346	2229	2089	140	0
IS	3347	2257	2102	155	0
IS	3348	2056	1905	151	0
IS	3349	2087	1951	136	0
IS	3350	2028	1874	154	0
IS	3351	2044	1906	138	0
IS	3352	2197	2061	136	0
IS	3353	2103	1973	130	0
IS	3354	2018	1881	137	0
IS	3355	2103	1966	137	0
IS	3356	2071	1919	152	0
IS	3357	2042	1900	142	0
IS	3358	2105	1962	143	0
IS	3359	2112	1962	150	0
IS	3360	2092	1961	131	0
IS	3361	2009	1875	134	0
IS	3362	2198	2062	136	0
IS	3363	2009	1874	135	0
IS	3364	2180	2035	145	0
IS	3365	1953	1822	131	0
IS	3366	1963	1812	151	0
IS	3367	2010	1883	127	0
IS	3368	2092	1958	134	0
IS	3369	2098	1957	141	0
IS	3370	2066	1893	173	0
IS	3371	2113	1951	162	0
IS	3372	2078	1947	131	0
IS	3373	2055	1909	146	0
IS	3374	2036	1887	149	0
IS	3375	2048	1899	149	0
IS	3376	2008	1874	134	0
IS	3377	2064	1936	128	0
IS	3378	2175	2040	135	0
IS	3379	1997	1866	131	0
IS	3380	1970	1847	123	0
IS	3381	2070	1934	136	0
IS	3382	2084	1941	143	0
IS	3383	2126	1987	139	0
IS	3384	2068	1925	143	0
IS	3385	2009	1884	125	0
IS	3386	1965	1834	131	0
IS	3387	1979	1843	136	0
IS	3388	2053	1922	131	0
IS	3389	2026	1899	127	0
IS	3390	2020	1883	137	0
IS	3391	2026	1890	136	0
IS	3392	2107	1973	134	0
IS	3393	1971	1844	127	0
IS	3394	2075	1924	151	0
IS	3395	2038	1903	135	0
IS	3396	1994	1868	126	0
IS	3397	2071	1947	124	0
IS	3398	1990	1862	128	0
IS	3399	2129	2010	119	0
IS	3400	1987	1860	127	0
IS	3401	2119	1986	133	0
IS	3402	2093	1972	121	0
IS	3403	2018	1888	130	0
IS	3404	2041	1911	130	0
IS	3405	2060	1941	119	0
IS	3406	2103	1984	119	0
IS	3407	2195	2062	133	0
IS	3408	2046	1907	139	0
IS	3409	2091	1957	134	0
IS	3410	2182	2022	160	0
IS	3411	2035	1898	137	0
IS	3412	2156	2032	124	0
IS	3413	2071	1921	150	0
IS	3414	2097	1959	138	0
IS	3415	1969	1843	126	0
IS	3416	1992	1868	124	0
IS	3417	1957	1838	119	0
IS	3418	2092	1964	128	0
IS	3419	2091	1957	134	0
IS	3420	2037	1910	127	0
IS	3421	2190	2065	125	0
IS	3422	2076	1943	133	0
IS	3423	2100	1955	145	0
IS	3424	1933	1830	103	0
IS	3425	2079	1948	131	0
IS	3426	2120	1984	136	0
IS	3427	2066	1932	134	0
IS	3428	2132	1990	142	0
IS	3429	2082	1954	128	0
IS	3430	2122	1995	127	0
IS	3431	2117	1981	136	0
IS	3432	2108	1968	140	0
IS	3433	2012	1868	144	0
IS	3434	2159	2033	126	0
IS	3435	2178	2028	150	0
IS	3436	2124	1995	129	0
IS	3437	2051	1925	126	0
IS	3438	2144	2024	120	0
IS	3439	2041	1914	127	0
IS	3440	2016	1880	136	0
IS	3441	2206	2075	131	0
IS	3442	2055	1926	129	0
IS	3443	2086	1937	149	0
IS	3444	2141	2012	129	0
IS	3445	2052	1915	137	0
IS	3446	2023	1886	137	0
IS	3447	2016	1885	131	0
IS	3448	2100	1973	127	0
IS	3449	2218	2071	147	0
IS	3450	2086	1969	117	0
IS	3451	2146	2012	134	0
IS	3452	1981	1862	119	0
IS	3453	2116	1983	133	0
IS	3454	2101	1977	124	0
IS	3455	2004	1888	116	0
