IS	3814	2343	2224	119	0
IS	3815	2377	2253	124	0
IS	3816	2489	2357	132	0
IS	3817	2472	2335	137	0
IS	3818	2393	2278	115	0
IS	3819	2430	2288	142	0
IS	3820	2516	2395	121	0
IS	3821	2519	2385	134	0
IS	3822	2337	2229	108	0
IS	3823	2391	2271	120	0
IS	3824	2294	2185	109	0
IS	3825	2356	2231	125	0
IS	3826	2486	2357	129	0
IS	3827	2315	2207	108	0
IS	3828	2327	2215	112	0
IS	3829	2402	2283	119	0
IS	3830	2374	2267	107	0
IS	3831	2410	2303	107	0
IS	3832	2442	2298	144	0
IS	3833	2441	2325	116	0
IS	3834	2323	2203	120	0
IS	3835	2429	2307	122	0
IS	3836	2417	2291	126	0
IS	3837	2357	2232	125	0
IS	3838	2356	2223	133	0
IS	3839	2325	2210	115	0
IS	3840	2436	2297	139	0
IS	3841	2433	2314	119	0
IS	3842	2556	2434	122	0
IS	3843	2362	2256	106	0
IS	3844	2534	2411	123	0
IS	3845	2379	2256	123	0
IS	3846	2372	2260	112	0
IS	3847	2435	2300	135	0
IS	3848	2317	2193	124	0
IS	3849	2363	2257	106	0
IS	3850	2474	2330	144	0
IS	3851	2377	2263	114	0
IS	3852	2380	2259	121	0
IS	3853	2444	2307	137	0
IS	3854	2505	2364	141	0
IS	3855	2314	2189	125	0
IS	3856	2505	2374	131	0
IS	3857	2379	2245	134	0
IS	3858	2288	2179	109	0
IS	3859	2366	2249	117	0
IS	3860	2418	2289	129	0
IS	3861	2324	2188	136	0
IS	3862	2536	2385	151	0
IS	3863	2318	2182	136	0
IS	3864	2335	2216	119	0
IS	3865	2295	2151	144	0
IS	3866	2437	2319	118	0
IS	3867	2371	2240	131	0
IS	3868	2317	2195	122	0
IS	3869	2297	2170	127	0
IS	3870	2364	2226	138	0
IS	3871	2420	2293	127	0
IS	3872	2253	2112	141	0
IS	3873	2412	2268	144	0
IS	3874	2421	2285	136	0
IS	3875	2387	2242	145	0
IS	3876	2380	2258	122	0
IS	3877	2387	2236	151	0
IS	3878	2262	2150	112	0
IS	3879	2399	2259	140	0
IS	3880	2477	2335	142	0
IS	3881	2369	2235	134	0
IS	3882	2479	2312	167	0
IS	3883	2470	2307	163	0
IS	3884	2292	2168	124	0
IS	3885	2494	2359	135	0
IS	3886	2327	2197	130	0
IS	3887	2476	2325	151	0
IS	3888	2394	2243	151	0
IS	3889	2379	2249	130	0
IS	3890	2471	2306	165	0
IS	3891	2328	2195	133	0
IS	3892	2256	2135	121	0
IS	3893	2377	2256	121	0
IS	3894	2264	2140	124	0
IS	3895	2418	2299	119	0
IS	3896	2322	2192	130	0
IS	3897	2483	2350	133	0
IS	3898	2319	2187	132	0
IS	3899	2197	2081	116	0
IS	3900	2277	2174	103	0
IS	3901	2239	2124	115	0
IS	3902	2182	2061	121	0
IS	3903	2224	2104	120	0
IS	3904	2292	2174	118	0
IS	3905	2247	2119	128	0
IS	3906	2437	2289	148	0
IS	3907	2205	2086	119	0
IS	3908	2212	2090	122	0
IS	3909	2413	2298	115	0
IS	3910	2210	2084	126	0
IS	3911	2242	2126	116	0
IS	3912	2359	2234	125	0
IS	3913	2358	2210	148	0
IS	3914	2324	2195	129	0
IS	3915	2326	2203	123	0
IS	3916	2295	2169	126	0
IS	3917	2395	2263	132	0
IS	3918	2305	2172	133	0
IS	3919	2323	2197	126	0
IS	3920	2236	2109	127	0
IS	3921	2281	2154	127	0
IS	3922	2293	2172	121	0
IS	3923	2321	2200	121	0
IS	3924	2264	2139	125	0
IS	3925	2342	2204	138	0
IS	3926	2163	2059	104	0
IS	3927	2252	2105	147	0
IS	3928	2331	2202	129	0
IS	3929	2373	2252	121	0
IS	3930	2272	2149	123	0
IS	3931	2289	2168	121	0
IS	3932	2249	2121	128	0
IS	3933	2286	2171	115	0
IS	3934	2224	2116	108	0
IS	3935	2334	2213	121	0
IS	3936	2310	2188	122	0
IS	3937	2396	2257	139	0
IS	3938	2297	2179	118	0
IS	3939	2433	2285	148	0
IS	3940	2377	2250	127	0
IS	3941	2348	2211	137	0
IS	3942	2470	2343	127	0
IS	3943	2429	2285	144	0
IS	3944	2324	2213	111	0
IS	3945	2412	2297	115	0
IS	3946	2568	2436	132	0
IS	3947	2236	2108	128	0
IS	3948	2381	2232	149	0
IS	3949	2385	2254	131	0
IS	3950	2390	2239	151	0
IS	3951	2292	2156	136	0
IS	3952	2156	2024	132	0
IS	3953	2191	2065	126	0
IS	3954	2144	2019	125	0
IS	3955	2245	2111	134	0
IS	3956	2214	2078	136	0
IS	3957	2290	2162	128	0
IS	3958	2350	2219	131	0
IS	3959	2336	2206	130	0
IS	3960	2060	1945	115	0
IS	3961	2145	2032	113	0
IS	3962	2127	2006	121	0
IS	3963	2137	2019	118	0
IS	3964	2167	2037	130	0
IS	3965	2266	2126	140	0
IS	3966	2266	2153	113	0
IS	3967	2092	1981	111	0
IS	3968	2317	2160	157	0
IS	3969	2221	2084	137	0
IS	3970	2294	2158	136	0
IS	3971	2133	2002	131	0
IS	3972	2099	1962	137	0
IS	3973	2131	2000	131	0
IS	3974	2209	2092	117	0
IS	3975	2118	1977	141	0
IS	3976	2175	2038	137	0
IS	3977	2107	1993	114	0
IS	3978	2070	1946	124	0
IS	3979	2163	2034	129	0
IS	3980	2158	2031	127	0
IS	3981	2114	1975	139	0
IS	3982	2060	1928	132	0
IS	3983	2052	1916	136	0
IS	3984	2271	2116	155	0
IS	3985	2174	2046	128	0
IS	3986	2235	2094	141	0
IS	3987	2206	2081	125	0
IS	3988	2162	2034	128	0
IS	3989	2229	2068	161	0
IS	3990	2144	2002	142	0
IS	3991	2262	2145	117	0
IS	3992	2184	2063	121	0
IS	3993	2076	1950	126	0
IS	3994	2106	1971	135	0
IS	3995	2085	1950	135	0
IS	3996	2081	1949	132	0
IS	3997	2042	1909	133	0
IS	3998	2000	1862	138	0
IS	3999	2091	1951	140	0
IS	4000	2033	1893	140	0
IS	4001	2190	2034	156	0
IS	4002	2098	1968	130	0
IS	4003	2183	2033	150	0
IS	4004	2018	1892	126	0
IS	4005	2017	1859	158	0
IS	4006	2050	1910	140	0
IS	4007	2042	1896	146	0
IS	4008	2104	1959	145	0
IS	4009	2028	1893	135	0
IS	4010	2098	1945	153	0
IS	4011	1998	1854	144	0
IS	4012	2084	1939	145	0
IS	4013	2037	1930	107	0
IS	4014	2153	1994	159	0
IS	4015	2116	1962	154	0
IS	4016	2096	1955	141	0
IS	4017	2118	1970	148	0
IS	4018	2185	2032	153	0
IS	4019	2106	1946	160	0
IS	4020	2107	1962	145	0
IS	4021	2091	1952	139	0
IS	4022	2006	1887	119	0
IS	4023	2236	2076	160	0
IS	4024	2122	1982	140	0
IS	4025	2132	1986	146	0
IS	4026	2195	2026	169	0
IS	4027	2178	2039	139	0
IS	4028	2178	2021	157	0
IS	4029	2065	1930	135	0
IS	4030	2121	1966	155	0
IS	4031	2163	2010	153	0
IS	4032	2234	2080	154	0
IS	4033	2016	1894	122	0
IS	4034	2084	1938	146	0
IS	4035	2096	1950	146	0
IS	4036	2091	1969	122	0
IS	4037	2136	1987	149	0
IS	4038	2201	2055	146	0
IS	4039	2217	2066	151	0
IS	4040	2049	1889	160	0
IS	4041	2137	2000	137	0
IS	4042	2057	1917	140	0
IS	4043	2069	1936	133	0
IS	4044	2256	2104	152	0
IS	4045	2197	2045	152	0
IS	4046	2002	1872	130	0
IS	4047	2154	2012	142	0
IS	4048	2055	1938	117	0
IS	4049	2015	1898	117	0
IS	4050	2156	2028	128	0
IS	4051	2138	1998	140	0
IS	4052	2258	2115	143	0
IS	4053	2278	2137	141	0
IS	4054	2164	2022	142	0
IS	4055	2280	2143	137	0
IS	4056	2076	1949	127	0
IS	4057	2214	2082	132	0
IS	4058	2221	2092	129	0
IS	4059	2188	2055	133	0
IS	4060	2069	1942	127	0
IS	4061	2171	2045	126	0
IS	4062	2196	2067	129	0
IS	4063	2117	1970	147	0
IS	4064	2204	2087	117	0
IS	4065	2134	2012	122	0
IS	4066	2170	2041	129	0
IS	4067	2126	1994	132	0
IS	4068	2187	2064	123	0
IS	4069	2261	2117	144	0
IS	4070	2169	2037	132	0
IS	4071	2269	2130	139	0
IS	4072	2173	2037	136	0
IS	4073	2121	1995	126	0
IS	4074	2114	2007	107	0
IS	4075	2257	2134	123	0
IS	4076	2116	2013	103	0
IS	4077	2128	2002	126	0
IS	4078	2102	1975	127	0
IS	4079	2220	2089	131	0
IS	4080	2040	1936	104	0
IS	4081	2117	2020	97	0
IS	4082	2080	1972	108	0
IS	4083	2064	1956	108	0
IS	4084	2114	2003	111	0
IS	4085	2090	2000	90	0
IS	4086	2247	2117	130	0
IS	4087	2138	2024	114	0
IS	4088	2164	2043	121	0
IS	4089	2122	2012	110	0
IS	4090	2068	1954	114	0
IS	4091	2155	2053	102	0
IS	4092	2138	2047	91	0
IS	4093	2073	1961	112	0
IS	4094	2070	1974	96	0
IS	4095	2069	1957	112	0
IS	4096	2102	1980	122	0
IS	4097	2070	1960	110	0
IS	4098	2003	1905	98	0
IS	4099	2112	2006	106	0
IS	4100	2076	1967	109	0
IS	4101	2002	1904	98	0
IS	4102	1988	1880	108	0
IS	4103	2075	1974	101	0
IS	4104	2091	1981	110	0
IS	4105	2128	2031	97	0
IS	4106	1931	1835	96	0
IS	4107	2006	1905	101	0
IS	4108	2093	1992	101	0
IS	4109	2093	1983	110	0
IS	4110	1973	1880	93	0
IS	4111	2023	1914	109	0
IS	4112	2167	2042	125	0
IS	4113	2024	1916	108	0
IS	4114	2000	1880	120	0
IS	4115	2048	1935	113	0
IS	4116	2015	1915	100	0
IS	4117	2078	1974	104	0
IS	4118	2204	2086	118	0
IS	4119	2154	2048	106	0
IS	4120	2204	2099	105	0
IS	4121	2007	1894	113	0
IS	4122	2161	2038	123	0
IS	4123	1990	1890	100	0
IS	4124	1935	1827	108	0
IS	4125	1864	1781	83	0
IS	4126	1913	1809	104	0
IS	4127	2084	1959	125	0
IS	4128	2029	1936	93	0
IS	4129	2077	1956	121	0
IS	4130	2059	1947	112	0
IS	4131	1936	1837	99	0
IS	4132	1926	1816	110	0
IS	4133	2047	1936	111	0
IS	4134	2007	1909	98	0
IS	4135	1979	1875	104	0
IS	4136	1997	1897	100	0
IS	4137	1951	1834	117	0
IS	4138	1868	1779	89	0
IS	4139	1943	1860	83	0
IS	4140	1884	1788	96	0
IS	4141	1998	1900	98	0
IS	4142	1999	1910	89	0
IS	4143	1876	1779	97	0
IS	4144	1950	1839	111	0
IS	4145	1940	1832	108	0
IS	4146	1915	1819	96	0
IS	4147	1957	1855	102	0
IS	4148	1892	1790	102	0
IS	4149	1848	1749	99	0
IS	4150	1980	1872	108	0
IS	4151	1996	1883	113	0
IS	4152	2040	1918	122	0
IS	4153	2031	1925	106	0
IS	4154	1980	1876	104	0
IS	4155	2059	1965	94	0
IS	4156	1997	1878	119	0
IS	4157	1961	1855	106	0
IS	4158	2022	1913	109	0
IS	4159	1964	1844	120	0
IS	4160	2067	1959	108	0
IS	4161	1946	1840	106	0
IS	4162	1870	1756	114	0
IS	4163	1866	1760	106	0
IS	4164	1944	1826	118	0
IS	4165	2034	1923	111	0
IS	4166	1899	1776	123	0
IS	4167	1952	1838	114	0
IS	4168	2026	1886	140	0
IS	4169	2104	1966	138	0
IS	4170	2049	1924	125	0
IS	4171	2010	1904	106	0
IS	4172	2025	1926	99	0
IS	4173	1877	1775	102	0
IS	4174	1792	1676	116	0
IS	4175	1967	1854	113	0
IS	4176	1919	1799	120	0
IS	4177	1922	1821	101	0
IS	4178	1898	1783	115	0
IS	4179	1849	1729	120	0
IS	4180	1990	1882	108	0
IS	4181	1896	1786	110	0
IS	4182	1905	1812	93	0
IS	4183	1989	1872	117	0
IS	4184	2012	1894	118	0
IS	4185	1859	1756	103	0
IS	4186	1981	1871	110	0
IS	4187	1901	1788	113	0
IS	4188	1945	1822	123	0
IS	4189	1966	1850	116	0
IS	4190	1913	1810	103	0
IS	4191	1956	1845	111	0
IS	4192	1865	1753	112	0
IS	4193	1853	1751	102	0
IS	4194	1893	1784	109	0
IS	4195	1835	1731	104	0
IS	4196	1901	1793	108	0
IS	4197	1880	1774	106	0
IS	4198	1946	1824	122	0
IS	4199	1783	1676	107	0
IS	4200	2007	1888	119	0
IS	4201	1919	1800	119	0
IS	4202	1872	1758	114	0
IS	4203	1936	1824	112	0
IS	4204	1825	1722	103	0
IS	4205	1966	1831	135	0
IS	4206	1819	1710	109	0
IS	4207	1886	1780	106	0
IS	4208	1894	1783	111	0
IS	4209	1874	1767	107	0
IS	4210	1823	1714	109	0
IS	4211	1804	1693	111	0
IS	4212	1826	1719	107	0
IS	4213	1929	1806	123	0
IS	4214	1810	1700	110	0
IS	4215	1816	1698	118	0
IS	4216	1922	1807	115	0
IS	4217	1857	1743	114	0
IS	4218	1849	1737	112	0
IS	4219	1803	1707	96	0
IS	4220	1711	1606	105	0
IS	4221	1850	1731	119	0
IS	4222	1827	1727	100	0
IS	4223	1775	1684	91	0
IS	4224	1826	1727	99	0
IS	4225	1834	1741	93	0
IS	4226	1718	1622	96	0
IS	4227	1744	1648	96	0
IS	4228	1871	1764	107	0
IS	4229	1852	1744	108	0
IS	4230	1894	1780	114	0
IS	4231	1819	1715	104	0
IS	4232	1822	1711	111	0
IS	4233	1854	1743	111	0
IS	4234	1706	1615	91	0
IS	4235	1760	1661	99	0
IS	4236	1798	1678	120	0
IS	4237	1817	1711	106	0
IS	4238	1758	1644	114	0
IS	4239	1853	1735	118	0
IS	4240	1772	1666	106	0
IS	4241	1854	1732	122	0
IS	4242	1781	1668	113	0
IS	4243	1782	1665	117	0
IS	4244	1770	1655	115	0
IS	4245	1717	1619	98	0
IS	4246	1751	1641	110	0
IS	4247	1859	1749	110	0
IS	4248	1833	1733	100	0
IS	4249	1791	1687	104	0
IS	4250	1883	1766	117	0
IS	4251	1778	1674	104	0
IS	4252	1806	1702	104	0
IS	4253	1728	1630	98	0
IS	4254	1795	1689	106	0
IS	4255	1770	1674	96	0
IS	4256	1805	1679	126	0
IS	4257	1804	1701	103	0
IS	4258	1745	1636	109	0
IS	4259	1874	1775	99	0
IS	4260	1802	1711	91	0
IS	4261	1733	1621	112	0
IS	4262	1897	1795	102	0
IS	4263	1715	1622	93	0
IS	4264	1776	1676	100	0
IS	4265	1771	1680	91	0
IS	4266	1709	1602	107	0
IS	4267	1748	1652	96	0
IS	4268	1752	1644	108	0
IS	4269	1824	1711	113	0
IS	4270	1768	1676	92	0
IS	4271	1754	1645	109	0
IS	4272	1776	1675	101	0
IS	4273	1834	1694	140	0
IS	4274	1834	1720	114	0
IS	4275	1751	1642	109	0
IS	4276	1697	1585	112	0
IS	4277	1759	1649	110	0
IS	4278	1676	1581	95	0
IS	4279	1755	1651	104	0
IS	4280	1706	1602	104	0
IS	4281	1738	1617	121	0
IS	4282	1865	1748	117	0
IS	4283	1878	1739	139	0
IS	4284	1862	1748	114	0
IS	4285	1688	1585	103	0
IS	4286	1809	1701	108	0
IS	4287	1802	1673	129	0
IS	4288	1788	1675	113	0
IS	4289	1798	1694	104	0
IS	4290	1766	1656	110	0
IS	4291	1731	1629	102	0
IS	4292	1916	1798	118	0
IS	4293	1796	1698	98	0
IS	4294	1776	1664	112	0
IS	4295	1654	1557	97	0
IS	4296	1799	1683	116	0
IS	4297	1829	1720	109	0
IS	4298	1818	1704	114	0
IS	4299	1761	1669	92	0
IS	4300	1807	1708	99	0
IS	4301	1730	1630	100	0
IS	4302	1858	1757	101	0
IS	4303	1796	1700	96	0
IS	4304	1869	1745	124	0
IS	4305	1799	1693	106	0
IS	4306	1867	1764	103	0
IS	4307	1763	1667	96	0
IS	4308	1858	1757	101	0
IS	4309	1796	1682	114	0
IS	4310	1849	1740	109	0
IS	4311	1627	1525	102	0
IS	4312	1814	1711	103	0
IS	4313	1876	1758	118	0
IS	4314	1815	1693	122	0
IS	4315	1780	1664	116	0
IS	4316	1733	1612	121	0
IS	4317	1751	1635	116	0
IS	4318	1904	1795	109	0
IS	4319	1841	1717	124	0
IS	4320	1900	1782	118	0
IS	4321	1922	1801	121	0
IS	4322	1781	1667	114	0
IS	4323	1900	1790	110	0
IS	4324	1908	1777	131	0
IS	4325	1874	1758	116	0
IS	4326	1802	1702	100	0
IS	4327	1865	1738	127	0
IS	4328	1753	1643	110	0
IS	4329	1803	1690	113	0
IS	4330	1798	1679	119	0
IS	4331	1838	1730	108	0
IS	4332	1884	1749	135	0
IS	4333	1827	1713	114	0
IS	4334	1856	1732	124	0
IS	4335	1930	1819	111	0
IS	4336	1811	1700	111	0
IS	4337	1907	1788	119	0
IS	4338	1825	1717	108	0
IS	4339	1892	1782	110	0
IS	4340	1857	1719	138	0
IS	4341	1872	1759	113	0
IS	4342	1882	1743	139	0
IS	4343	1853	1737	116	0
IS	4344	1961	1824	137	0
IS	4345	1976	1860	116	0
IS	4346	1912	1777	135	0
IS	4347	1923	1807	116	0
IS	4348	1972	1829	143	0
IS	4349	1881	1761	120	0
IS	4350	2017	1896	121	0
IS	4351	1822	1704	118	0
IS	4352	2116	1963	153	0
IS	4353	1927	1800	127	0
IS	4354	1875	1738	137	0
IS	4355	1964	1828	136	0
IS	4356	1989	1844	145	0
IS	4357	2095	1950	145	0
IS	4358	2021	1867	154	0
IS	4359	2088	1940	148	0
IS	4360	2015	1864	151	0
IS	4361	2004	1875	129	0
IS	4362	2010	1883	127	0
IS	4363	1985	1856	129	0
IS	4364	2069	1926	143	0
IS	4365	1937	1816	121	0
IS	4366	2062	1925	137	0
IS	4367	2055	1911	144	0
IS	4368	1996	1856	140	0
IS	4369	2004	1885	119	0
IS	4370	2038	1904	134	0
IS	4371	2064	1919	145	0
IS	4372	2059	1928	131	0
IS	4373	1940	1822	118	0
IS	4374	2042	1930	112	0
IS	4375	1947	1835	112	0
IS	4376	1836	1722	114	0
IS	4377	2089	1979	110	0
IS	4378	1901	1783	118	0
IS	4379	2121	1985	136	0
IS	4380	1851	1738	113	0
IS	4381	2003	1878	125	0
IS	4382	2006	1888	118	0
IS	4383	1969	1851	118	0
IS	4384	1877	1761	116	0
IS	4385	1845	1733	112	0
IS	4386	1923	1806	117	0
IS	4387	1894	1756	138	0
IS	4388	1902	1794	108	0
IS	4389	1936	1812	124	0
IS	4390	1907	1788	119	0
IS	4391	1937	1829	108	0
IS	4392	1908	1787	121	0
IS	4393	1949	1826	123	0
IS	4394	1949	1814	135	0
IS	4395	1918	1800	118	0
IS	4396	1835	1714	121	0
IS	4397	1911	1800	111	0
IS	4398	1896	1789	107	0
IS	4399	1828	1724	104	0
IS	4400	1821	1725	96	0
IS	4401	1800	1688	112	0
IS	4402	1766	1669	97	0
IS	4403	1965	1840	125	0
IS	4404	1864	1753	111	0
IS	4405	1863	1758	105	0
IS	4406	1867	1764	103	0
IS	4407	1876	1779	97	0
IS	4408	1661	1573	88	0
IS	4409	1813	1722	91	0
IS	4410	1777	1669	108	0
IS	4411	1871	1758	113	0
IS	4412	1815	1717	98	0
IS	4413	1835	1736	99	0
IS	4414	1819	1716	103	0
IS	4415	1887	1793	94	0
IS	4416	1769	1675	94	0
IS	4417	1873	1775	98	0
IS	4418	1819	1719	100	0
IS	4419	1800	1704	96	0
IS	4420	1879	1779	100	0
IS	4421	1745	1643	102	0
IS	4422	1787	1699	88	0
IS	4423	1787	1687	100	0
IS	4424	1753	1665	88	0
IS	4425	1840	1735	105	0
IS	4426	1835	1731	104	0
IS	4427	1776	1684	92	0
IS	4428	1891	1782	109	0
IS	4429	1762	1677	85	0
IS	4430	1734	1650	84	0
IS	4431	1785	1690	95	0
IS	4432	1952	1843	109	0
IS	4433	1837	1737	100	0
IS	4434	1745	1649	96	0
IS	4435	1787	1696	91	0
IS	4436	1856	1759	97	0
IS	4437	1797	1691	106	0
IS	4438	1809	1709	100	0
IS	4439	1760	1670	90	0
IS	4440	1824	1708	116	0
IS	4441	1905	1791	114	0
IS	4442	1807	1706	101	0
IS	4443	1759	1658	101	0
IS	4444	1760	1660	100	0
IS	4445	1835	1726	109	0
IS	4446	1825	1736	89	0
IS	4447	1838	1732	106	0
IS	4448	1948	1831	117	0
IS	4449	1764	1666	98	0
IS	4450	1747	1650	97	0
IS	4451	1879	1771	108	0
IS	4452	1777	1684	93	0
IS	4453	1746	1650	96	0
IS	4454	1725	1645	80	0
IS	4455	1765	1680	85	0
IS	4456	1788	1686	102	0
IS	4457	1733	1645	88	0
IS	4458	1786	1698	88	0
IS	4459	1877	1783	94	0
IS	4460	1719	1628	91	0
IS	4461	1803	1727	76	0
IS	4462	1871	1793	78	0
IS	4463	1765	1669	96	0
IS	4464	1826	1736	90	0
IS	4465	1820	1728	92	0
IS	4466	1783	1683	100	0
IS	4467	1800	1705	95	0
IS	4468	1801	1709	92	0
IS	4469	1618	1528	90	0
IS	4470	1840	1746	94	0
IS	4471	1842	1746	96	0
IS	4472	1782	1679	103	0
IS	4473	1775	1682	93	0
IS	4474	1769	1670	99	0
IS	4475	1579	1486	93	0
IS	4476	1684	1590	94	0
IS	4477	1797	1697	100	0
IS	4478	1714	1631	83	0
IS	4479	1639	1558	81	0
IS	4480	1760	1667	93	0
IS	4481	1797	1706	91	0
IS	4482	1776	1683	93	0
IS	4483	1820	1726	94	0
IS	4484	1764	1685	79	0
IS	4485	1634	1548	86	0
IS	4486	1543	1474	69	0
IS	4487	1729	1633	96	0
IS	4488	1632	1554	78	0
IS	4489	1746	1654	92	0
IS	4490	1634	1546	88	0
IS	4491	1712	1628	84	0
IS	4492	1639	1546	93	0
IS	4493	1712	1618	94	0
IS	4494	1785	1696	89	0
IS	4495	1739	1660	79	0
IS	4496	1574	1497	77	0
IS	4497	1740	1650	90	0
IS	4498	1723	1625	98	0
IS	4499	1687	1600	87	0
IS	4500	1739	1646	93	0
IS	4501	1755	1673	82	0
IS	4502	1629	1542	87	0
IS	4503	1666	1569	97	0
IS	4504	1703	1613	90	0
IS	4505	1730	1634	96	0
IS	4506	1731	1643	88	0
IS	4507	1599	1505	94	0
IS	4508	1680	1577	103	0
IS	4509	1655	1558	97	0
IS	4510	1693	1616	77	0
IS	4511	1628	1536	92	0
IS	4512	1588	1504	84	0
IS	4513	1758	1658	100	0
IS	4514	1630	1531	99	0
IS	4515	1564	1480	84	0
IS	4516	1641	1553	88	0
IS	4517	1613	1529	84	0
IS	4518	1637	1557	80	0
IS	4519	1634	1544	90	0
IS	4520	1650	1549	101	0
IS	4521	1742	1648	94	0
IS	4522	1670	1581	89	0
IS	4523	1691	1600	91	0
IS	4524	1565	1477	88	0
IS	4525	1712	1603	109	0
IS	4526	1619	1522	97	0
IS	4527	1594	1502	92	0
IS	4528	1620	1523	97	0
IS	4529	1571	1478	93	0
IS	4530	1620	1528	92	0
IS	4531	1551	1463	88	0
IS	4532	1731	1614	117	0
IS	4533	1718	1616	102	0
IS	4534	1707	1615	92	0
IS	4535	1753	1647	106	0
IS	4536	1673	1576	97	0
IS	4537	1789	1686	103	0
IS	4538	1739	1640	99	0
IS	4539	1770	1676	94	0
IS	4540	1744	1628	116	0
IS	4541	1743	1646	97	0
IS	4542	1775	1674	101	0
IS	4543	1833	1730	103	0
IS	4544	1852	1748	104	0
IS	4545	1788	1685	103	0
IS	4546	1750	1647	103	0
IS	4547	1704	1587	117	0
IS	4548	1804	1689	115	0
IS	4549	1701	1609	92	0
IS	4550	1656	1564	92	0
IS	4551	1751	1651	100	0
IS	4552	1665	1567	98	0
IS	4553	1726	1620	106	0
IS	4554	1652	1554	98	0
IS	4555	1757	1657	100	0
IS	4556	1780	1671	109	0
IS	4557	1726	1627	99	0
IS	4558	1756	1662	94	0
IS	4559	1684	1577	107	0
IS	4560	1772	1659	113	0
IS	4561	1747	1640	107	0
IS	4562	1696	1576	120	0
IS	4563	1722	1615	107	0
IS	4564	1629	1526	103	0
IS	4565	1899	1787	112	0
IS	4566	1760	1660	100	0
IS	4567	1742	1647	95	0
IS	4568	1696	1608	88	0
IS	4569	1886	1775	111	0
IS	4570	1795	1680	115	0
IS	4571	1720	1623	97	0
IS	4572	1687	1606	81	0
IS	4573	1693	1613	80	0
IS	4574	1703	1622	81	0
IS	4575	1652	1558	94	0
IS	4576	1671	1580	91	0
IS	4577	1713	1619	94	0
IS	4578	1772	1681	91	0
IS	4579	1832	1725	107	0
IS	4580	1637	1543	94	0
IS	4581	1787	1684	103	0
IS	4582	1732	1622	110	0
IS	4583	1797	1694	103	0
IS	4584	1706	1601	105	0
IS	4585	1846	1731	115	0
IS	4586	1848	1716	132	0
IS	4587	1769	1660	109	0
IS	4588	1714	1590	124	0
IS	4589	1776	1677	99	0
IS	4590	1865	1766	99	0
IS	4591	1753	1651	102	0
IS	4592	1696	1597	99	0
IS	4593	1806	1704	102	0
IS	4594	1802	1689	113	0
IS	4595	1666	1565	101	0
IS	4596	1734	1626	108	0
IS	4597	1769	1656	113	0
IS	4598	1737	1637	100	0
IS	4599	1707	1612	95	0
IS	4600	1781	1671	110	0
IS	4601	1621	1524	97	0
IS	4602	1698	1597	101	0
IS	4603	1670	1560	110	0
IS	4604	1647	1550	97	0
IS	4605	1696	1586	110	0
IS	4606	1752	1637	115	0
IS	4607	1666	1554	112	0
IS	4608	1779	1677	102	0
IS	4609	1666	1566	100	0
IS	4610	1781	1683	98	0
IS	4611	1705	1595	110	0
IS	4612	1832	1713	119	0
IS	4613	1713	1608	105	0
IS	4614	1823	1692	131	0
IS	4615	1902	1770	132	0
IS	4616	1776	1637	139	0
IS	4617	1856	1726	130	0
IS	4618	1774	1653	121	0
IS	4619	1927	1758	169	0
IS	4620	1816	1701	115	0
IS	4621	1752	1621	131	0
IS	4622	1798	1686	112	0
IS	4623	1809	1693	116	0
IS	4624	1737	1620	117	0
IS	4625	1835	1718	117	0
IS	4626	1773	1659	114	0
IS	4627	1937	1791	146	0
IS	4628	1745	1641	104	0
IS	4629	1843	1716	127	0
IS	4630	1896	1774	122	0
IS	4631	1697	1590	107	0
IS	4632	1851	1721	130	0
IS	4633	1776	1677	99	0
IS	4634	1703	1596	107	0
IS	4635	1706	1624	82	0
IS	4636	1799	1698	101	0
IS	4637	1752	1654	98	0
IS	4638	1756	1660	96	0
IS	4639	1880	1767	113	0
IS	4640	1769	1653	116	0
IS	4641	1810	1705	105	0
IS	4642	1628	1538	90	0
IS	4643	1779	1671	108	0
IS	4644	1851	1753	98	0
IS	4645	1689	1596	93	0
IS	4646	1835	1724	111	0
IS	4647	1670	1571	99	0
IS	4648	1623	1523	100	0
IS	4649	1810	1706	104	0
IS	4650	1826	1699	127	0
IS	4651	1720	1628	92	0
IS	4652	1709	1594	115	0
IS	4653	1683	1585	98	0
IS	4654	1785	1681	104	0
IS	4655	1791	1703	88	0
IS	4656	1691	1591	100	0
IS	4657	1709	1612	97	0
IS	4658	1701	1600	101	0
IS	4659	1749	1631	118	0
IS	4660	1757	1646	111	0
IS	4661	1611	1516	95	0
IS	4662	1704	1609	95	0
IS	4663	1673	1573	100	0
IS	4664	1621	1517	104	0
IS	4665	1611	1521	90	0
IS	4666	1667	1579	88	0
IS	4667	1646	1545	101	0
IS	4668	1742	1652	90	0
IS	4669	1557	1466	91	0
IS	4670	1675	1570	105	0
IS	4671	1691	1607	84	0
IS	4672	1603	1521	82	0
IS	4673	1708	1623	85	0
IS	4674	1640	1534	106	0
IS	4675	1597	1504	93	0
IS	4676	1733	1627	106	0
IS	4677	1599	1499	100	0
IS	4678	1671	1575	96	0
IS	4679	1683	1577	106	0
IS	4680	1634	1552	82	0
IS	4681	1657	1562	95	0
IS	4682	1690	1588	102	0
IS	4683	1715	1629	86	0
IS	4684	1659	1570	89	0
IS	4685	1706	1619	87	0
IS	4686	1641	1562	79	0
IS	4687	1731	1643	88	0
IS	4688	1745	1659	86	0
