IS	3055	2210	2058	152	0
IS	3056	2383	2225	158	0
IS	3057	2341	2199	142	0
IS	3058	2354	2205	149	0
IS	3059	2137	2014	123	0
IS	3060	2175	2043	132	0
IS	3061	2348	2211	137	0
IS	3062	2207	2061	146	0
IS	3063	2264	2122	142	0
IS	3064	2247	2108	139	0
IS	3065	2280	2140	140	0
IS	3066	2297	2144	153	0
IS	3067	2184	2051	133	0
IS	3068	2225	2077	148	0
IS	3069	2140	1998	142	0
IS	3070	2299	2157	142	0
IS	3071	2197	2058	139	0
IS	3072	2293	2144	149	0
IS	3073	2316	2163	153	0
IS	3074	2350	2196	154	0
IS	3075	2277	2122	155	0
IS	3076	2215	2089	126	0
IS	3077	2153	2028	125	0
IS	3078	2332	2193	139	0
IS	3079	2252	2101	151	0
IS	3080	2286	2118	168	0
IS	3081	2429	2257	172	0
IS	3082	2263	2111	152	0
IS	3083	2212	2075	137	0
IS	3084	2214	2072	142	0
IS	3085	2161	2026	135	0
IS	3086	2351	2191	160	0
IS	3087	2306	2153	153	0
IS	3088	2277	2135	142	0
IS	3089	2159	2020	139	0
IS	3090	2258	2102	156	0
IS	3091	2279	2119	160	0
IS	3092	2314	2154	160	0
IS	3093	2309	2147	162	0
IS	3094	2384	2219	165	0
IS	3095	2307	2149	158	0
IS	3096	2175	2015	160	0
IS	3097	2375	2205	170	0
IS	3098	2227	2071	156	0
IS	3099	2268	2118	150	0
IS	3100	2317	2151	166	0
IS	3101	2320	2154	166	0
IS	3102	2370	2207	163	0
IS	3103	2347	2190	157	0
IS	3104	2325	2159	166	0
IS	3105	2318	2138	180	0
IS	3106	2267	2103	164	0
IS	3107	2249	2089	160	0
IS	3108	2442	2285	157	0
IS	3109	2314	2152	162	0
IS	3110	2290	2134	156	0
IS	3111	2321	2152	169	0
IS	3112	2351	2197	154	0
IS	3113	2244	2097	147	0
IS	3114	2276	2145	131	0
IS	3115	2157	2017	140	0
IS	3116	2285	2141	144	0
IS	3117	2317	2162	155	0
IS	3118	2223	2078	145	0
IS	3119	2313	2179	134	0
IS	3120	2411	2258	153	0
IS	3121	2320	2198	122	0
IS	3122	2400	2239	161	0
IS	3123	2445	2306	139	0
IS	3124	2170	2039	131	0
IS	3125	2322	2179	143	0
IS	3126	2316	2173	143	0
IS	3127	2239	2102	137	0
IS	3128	2367	2228	139	0
IS	3129	2366	2224	142	0
IS	3130	2343	2207	136	0
IS	3131	2249	2115	134	0
IS	3132	2258	2127	131	0
IS	3133	2278	2134	144	0
IS	3134	2219	2070	149	0
IS	3135	2217	2080	137	0
IS	3136	2203	2058	145	0
IS	3137	2196	2070	126	0
IS	3138	2350	2212	138	0
IS	3139	2367	2228	139	0
IS	3140	2319	2184	135	0
IS	3141	2271	2139	132	0
IS	3142	2249	2121	128	0
IS	3143	2246	2124	122	0
IS	3144	2375	2244	131	0
IS	3145	2393	2244	149	0
IS	3146	2252	2108	144	0
IS	3147	2159	2036	123	0
IS	3148	2129	1984	145	0
IS	3149	2221	2082	139	0
IS	3150	2261	2111	150	0
IS	3151	2211	2063	148	0
IS	3152	2354	2201	153	0
IS	3153	2181	2051	130	0
IS	3154	2300	2141	159	0
IS	3155	2272	2127	145	0
IS	3156	2251	2106	145	0
IS	3157	2183	2048	135	0
IS	3158	2289	2139	150	0
IS	3159	2285	2157	128	0
IS	3160	2184	2044	140	0
IS	3161	2196	2035	161	0
IS	3162	2331	2166	165	0
IS	3163	2279	2122	157	0
IS	3164	2165	2031	134	0
IS	3165	2661	2412	249	0
IS	3166	2376	2197	179	0
IS	3167	2389	2226	163	0
IS	3168	2385	2202	183	0
IS	3169	2479	2321	158	0
IS	3170	2300	2145	155	0
IS	3171	2259	2108	151	0
IS	3172	2458	2289	169	0
IS	3173	2190	2044	146	0
IS	3174	2265	2131	134	0
IS	3175	2373	2170	203	0
IS	3176	2142	2016	126	0
IS	3177	2234	2065	169	0
IS	3178	2118	1986	132	0
IS	3179	2247	2100	147	0
IS	3180	2205	2063	142	0
IS	3181	2407	2218	189	0
IS	3182	2199	2044	155	0
IS	3183	2247	2085	162	0
IS	3184	2112	1978	134	0
IS	3185	2113	1960	153	0
IS	3186	2195	2052	143	0
IS	3187	2202	2060	142	0
IS	3188	2103	1960	143	0
IS	3189	2195	2060	135	0
IS	3190	1962	1854	108	0
IS	3191	2132	1986	146	0
IS	3192	2101	1979	122	0
IS	3193	2065	1953	112	0
IS	3194	2174	2039	135	0
IS	3195	2132	2003	129	0
IS	3196	2100	1967	133	0
IS	3197	2181	2051	130	0
IS	3198	2148	2019	129	0
IS	3199	2197	2078	119	0
IS	3200	2066	1935	131	0
IS	3201	2133	2025	108	0
IS	3202	2153	2039	114	0
IS	3203	2060	1922	138	0
IS	3204	2016	1888	128	0
IS	3205	2139	2018	121	0
IS	3206	2155	2016	139	0
IS	3207	2169	2047	122	0
IS	3208	2190	2075	115	0
IS	3209	2260	2127	133	0
IS	3210	2165	2044	121	0
IS	3211	2107	1993	114	0
IS	3212	2050	1924	126	0
IS	3213	2112	1987	125	0
IS	3214	2175	2038	137	0
IS	3215	2198	2088	110	0
IS	3216	2218	2085	133	0
IS	3217	2300	2170	130	0
IS	3218	2233	2108	125	0
IS	3219	2378	2245	133	0
IS	3220	2202	2075	127	0
IS	3221	2205	2093	112	0
IS	3222	2364	2222	142	0
IS	3223	2109	1980	129	0
IS	3224	2091	1968	123	0
IS	3225	2178	2063	115	0
IS	3226	2295	2167	128	0
IS	3227	2213	2086	127	0
IS	3228	2217	2077	140	0
IS	3229	2275	2126	149	0
IS	3230	2294	2138	156	0
IS	3231	2158	2014	144	0
IS	3232	2131	2005	126	0
IS	3233	2176	2037	139	0
IS	3234	2045	1915	130	0
IS	3235	2197	2060	137	0
IS	3236	2266	2148	118	0
IS	3237	2179	2038	141	0
IS	3238	2250	2123	127	0
IS	3239	2269	2135	134	0
IS	3240	2211	2087	124	0
IS	3241	2264	2113	151	0
IS	3242	1998	1876	122	0
IS	3243	2113	1993	120	0
IS	3244	2170	2049	121	0
IS	3245	2131	2011	120	0
IS	3246	2166	2025	141	0
IS	3247	2174	2039	135	0
IS	3248	2258	2104	154	0
IS	3249	2150	2007	143	0
IS	3250	2196	2070	126	0
IS	3251	2186	2036	150	0
IS	3252	2105	1991	114	0
IS	3253	2183	2066	117	0
IS	3254	2160	2044	116	0
IS	3255	2135	1996	139	0
IS	3256	1980	1857	123	0
IS	3257	2183	2059	124	0
IS	3258	2128	2003	125	0
IS	3259	2076	1949	127	0
IS	3260	2177	2044	133	0
IS	3261	2076	1956	120	0
IS	3262	2078	1944	134	0
IS	3263	2165	2044	121	0
IS	3264	2102	1979	123	0
IS	3265	2141	2016	125	0
IS	3266	2147	2016	131	0
IS	3267	1995	1874	121	0
IS	3268	1975	1850	125	0
IS	3269	2024	1891	133	0
IS	3270	2128	2003	125	0
IS	3271	2000	1877	123	0
IS	3272	1956	1830	126	0
IS	3273	2088	1965	123	0
IS	3274	2124	1994	130	0
IS	3275	2026	1913	113	0
IS	3276	2182	2047	135	0
IS	3277	2109	1985	124	0
IS	3278	1963	1833	130	0
IS	3279	2025	1912	113	0
IS	3280	2293	2135	158	0
IS	3281	2097	1958	139	0
IS	3282	2135	2002	133	0
IS	3283	2070	1940	130	0
IS	3284	2166	2033	133	0
IS	3285	2050	1927	123	0
IS	3286	2128	1993	135	0
IS	3287	2051	1926	125	0
IS	3288	2016	1893	123	0
IS	3289	1988	1858	130	0
IS	3290	2169	2035	134	0
IS	3291	2003	1884	119	0
IS	3292	2089	1958	131	0
IS	3293	2079	1958	121	0
IS	3294	2000	1884	116	0
IS	3295	2093	1972	121	0
IS	3296	2132	2014	118	0
IS	3297	1978	1850	128	0
IS	3298	1987	1848	139	0
IS	3299	2004	1878	126	0
IS	3300	2164	2032	132	0
IS	3301	2179	2046	133	0
IS	3302	2048	1931	117	0
IS	3303	2016	1896	120	0
IS	3304	2046	1917	129	0
IS	3305	2110	1964	146	0
IS	3306	1998	1869	129	0
IS	3307	2040	1924	116	0
IS	3308	1963	1818	145	0
IS	3309	2187	2054	133	0
IS	3310	2080	1946	134	0
IS	3311	2197	2051	146	0
IS	3312	2036	1897	139	0
IS	3313	2111	1977	134	0
IS	3314	2128	1976	152	0
IS	3315	2170	2024	146	0
IS	3316	2020	1893	127	0
IS	3317	1932	1829	103	0
IS	3318	2031	1901	130	0
IS	3319	1900	1786	114	0
IS	3320	1970	1843	127	0
IS	3321	2052	1913	139	0
IS	3322	2031	1892	139	0
IS	3323	1877	1760	117	0
IS	3324	2027	1893	134	0
IS	3325	2081	1955	126	0
IS	3326	2095	1958	137	0
IS	3327	2014	1884	130	0
IS	3328	1934	1800	134	0
IS	3329	2143	2005	138	0
IS	3330	1941	1822	119	0
IS	3331	2029	1900	129	0
IS	3332	1916	1795	121	0
IS	3333	2042	1906	136	0
IS	3334	2064	1920	144	0
IS	3335	2033	1907	126	0
IS	3336	2072	1940	132	0
IS	3337	2035	1893	142	0
IS	3338	2001	1868	133	0
IS	3339	1975	1837	138	0
IS	3340	2008	1887	121	0
IS	3341	1882	1746	136	0
IS	3342	2046	1904	142	0
IS	3343	1890	1769	121	0
IS	3344	1987	1853	134	0
IS	3345	1931	1818	113	0
IS	3346	1887	1756	131	0
IS	3347	1961	1830	131	0
IS	3348	1933	1812	121	0
IS	3349	1967	1831	136	0
IS	3350	1996	1873	123	0
IS	3351	1968	1855	113	0
IS	3352	1970	1840	130	0
IS	3353	2018	1902	116	0
IS	3354	1875	1764	111	0
IS	3355	1894	1790	104	0
IS	3356	1960	1841	119	0
IS	3357	1971	1853	118	0
IS	3358	2072	1938	134	0
IS	3359	2004	1872	132	0
IS	3360	2015	1894	121	0
IS	3361	2019	1882	137	0
IS	3362	1914	1796	118	0
IS	3363	2039	1900	139	0
IS	3364	1842	1726	116	0
IS	3365	2070	1953	117	0
IS	3366	2012	1876	136	0
IS	3367	1905	1796	109	0
IS	3368	1889	1781	108	0
IS	3369	2000	1879	121	0
IS	3370	2123	1983	140	0
IS	3371	1978	1842	136	0
IS	3372	2008	1880	128	0
IS	3373	1854	1731	123	0
IS	3374	1880	1756	124	0
IS	3375	1839	1719	120	0
IS	3376	2044	1919	125	0
IS	3377	1959	1837	122	0
IS	3378	2073	1957	116	0
IS	3379	2005	1904	101	0
IS	3380	1986	1849	137	0
IS	3381	1926	1807	119	0
IS	3382	1964	1847	117	0
IS	3383	2101	1962	139	0
IS	3384	1946	1824	122	0
IS	3385	1947	1829	118	0
IS	3386	1959	1842	117	0
IS	3387	1860	1726	134	0
IS	3388	1877	1763	114	0
IS	3389	1942	1830	112	0
IS	3390	1952	1847	105	0
IS	3391	1904	1787	117	0
IS	3392	1892	1794	98	0
IS	3393	2090	1982	108	0
IS	3394	2012	1885	127	0
IS	3395	1945	1824	121	0
IS	3396	2045	1940	105	0
IS	3397	1994	1876	118	0
IS	3398	1985	1855	130	0
IS	3399	1934	1816	118	0
IS	3400	2056	1928	128	0
IS	3401	2010	1885	125	0
IS	3402	1960	1844	116	0
IS	3403	2006	1885	121	0
IS	3404	1983	1859	124	0
IS	3405	1923	1816	107	0
IS	3406	1859	1753	106	0
IS	3407	2043	1920	123	0
IS	3408	1988	1874	114	0
IS	3409	1830	1723	107	0
IS	3410	1940	1824	116	0
IS	3411	1947	1827	120	0
IS	3412	1880	1771	109	0
IS	3413	2067	1956	111	0
IS	3414	1947	1824	123	0
IS	3415	1958	1835	123	0
IS	3416	1986	1867	119	0
IS	3417	1982	1862	120	0
IS	3418	1898	1784	114	0
IS	3419	1902	1791	111	0
IS	3420	1894	1774	120	0
IS	3421	1941	1833	108	0
IS	3422	1959	1837	122	0
IS	3423	1936	1811	125	0
IS	3424	1993	1887	106	0
IS	3425	1934	1821	113	0
IS	3426	1967	1845	122	0
IS	3427	1917	1805	112	0
IS	3428	1913	1816	97	0
IS	3429	1945	1831	114	0
IS	3430	2003	1886	117	0
IS	3431	1958	1829	129	0
IS	3432	1919	1822	97	0
IS	3433	1928	1816	112	0
IS	3434	2051	1941	110	0
IS	3435	1969	1857	112	0
IS	3436	1981	1858	123	0
IS	3437	1875	1782	93	0
IS	3438	1858	1745	113	0
IS	3439	1924	1829	95	0
IS	3440	1882	1754	128	0
IS	3441	1854	1736	118	0
IS	3442	1866	1767	99	0
IS	3443	1939	1815	124	0
IS	3444	1929	1817	112	0
IS	3445	1882	1753	129	0
IS	3446	1963	1834	129	0
IS	3447	1916	1796	120	0
IS	3448	1947	1834	113	0
IS	3449	1975	1847	128	0
IS	3450	1846	1735	111	0
IS	3451	1952	1839	113	0
IS	3452	1981	1883	98	0
IS	3453	1927	1822	105	0
IS	3454	1982	1850	132	0
IS	3455	1948	1837	111	0
IS	3456	1983	1857	126	0
IS	3457	1945	1833	112	0
IS	3458	2112	1967	145	0
IS	3459	2014	1872	142	0
IS	3460	1858	1751	107	0
IS	3461	1979	1860	119	0
IS	3462	1903	1798	105	0
IS	3463	1920	1797	123	0
IS	3464	1835	1723	112	0
IS	3465	1980	1849	131	0
IS	3466	1957	1835	122	0
IS	3467	1955	1841	114	0
IS	3468	1929	1814	115	0
IS	3469	1975	1866	109	0
IS	3470	2053	1908	145	0
IS	3471	1914	1805	109	0
IS	3472	1907	1807	100	0
IS	3473	2019	1906	113	0
IS	3474	1996	1874	122	0
IS	3475	2010	1881	129	0
IS	3476	1720	1626	94	0
IS	3477	1860	1743	117	0
IS	3478	1952	1849	103	0
IS	3479	1872	1760	112	0
IS	3480	1975	1868	107	0
IS	3481	1934	1823	111	0
IS	3482	1970	1859	111	0
IS	3483	1832	1742	90	0
IS	3484	1909	1803	106	0
IS	3485	1864	1774	90	0
IS	3486	1928	1816	112	0
IS	3487	1960	1863	97	0
IS	3488	1907	1800	107	0
IS	3489	1913	1799	114	0
IS	3490	1872	1774	98	0
IS	3491	1976	1866	110	0
IS	3492	2004	1890	114	0
IS	3493	1938	1832	106	0
IS	3494	1831	1747	84	0
IS	3495	1812	1715	97	0
IS	3496	1975	1880	95	0
IS	3497	2046	1932	114	0
IS	3498	2050	1925	125	0
IS	3499	1868	1775	93	0
IS	3500	1944	1838	106	0
IS	3501	1799	1720	79	0
IS	3502	1899	1802	97	0
IS	3503	1932	1844	88	0
IS	3504	1899	1793	106	0
IS	3505	1979	1878	101	0
IS	3506	1785	1687	98	0
IS	3507	2024	1913	111	0
IS	3508	1890	1790	100	0
IS	3509	1771	1684	87	0
IS	3510	1850	1753	97	0
IS	3511	1874	1779	95	0
IS	3512	1829	1719	110	0
IS	3513	2002	1896	106	0
IS	3514	1891	1781	110	0
IS	3515	1869	1776	93	0
IS	3516	1966	1858	108	0
IS	3517	1817	1720	97	0
IS	3518	1844	1749	95	0
IS	3519	1846	1747	99	0
IS	3520	1843	1755	88	0
IS	3521	1864	1766	98	0
IS	3522	1826	1725	101	0
IS	3523	1891	1795	96	0
IS	3524	1826	1735	91	0
IS	3525	1895	1780	115	0
IS	3526	1861	1742	119	0
IS	3527	1853	1760	93	0
IS	3528	1817	1714	103	0
IS	3529	1879	1785	94	0
IS	3530	1922	1803	119	0
IS	3531	1718	1637	81	0
IS	3532	1930	1831	99	0
IS	3533	1838	1740	98	0
IS	3534	1894	1808	86	0
IS	3535	1824	1716	108	0
IS	3536	1720	1622	98	0
IS	3537	1813	1716	97	0
IS	3538	1950	1840	110	0
IS	3539	1848	1745	103	0
IS	3540	1799	1706	93	0
IS	3541	1703	1613	90	0
IS	3542	1788	1674	114	0
IS	3543	1836	1758	78	0
IS	3544	1852	1746	106	0
IS	3545	1752	1675	77	0
IS	3546	1861	1754	107	0
IS	3547	1756	1663	93	0
IS	3548	1775	1687	88	0
IS	3549	1845	1744	101	0
IS	3550	1879	1762	117	0
IS	3551	1866	1772	94	0
IS	3552	1727	1615	112	0
IS	3553	1754	1660	94	0
IS	3554	1764	1683	81	0
IS	3555	1821	1719	102	0
IS	3556	1756	1649	107	0
IS	3557	1834	1724	110	0
IS	3558	1831	1741	90	0
IS	3559	1838	1735	103	0
IS	3560	1864	1764	100	0
IS	3561	1850	1760	90	0
IS	3562	1830	1718	112	0
IS	3563	1752	1648	104	0
IS	3564	1847	1751	96	0
IS	3565	1879	1762	117	0
IS	3566	1709	1597	112	0
IS	3567	1881	1771	110	0
IS	3568	1874	1774	100	0
IS	3569	1841	1734	107	0
IS	3570	1869	1779	90	0
IS	3571	1769	1657	112	0
IS	3572	1744	1635	109	0
IS	3573	1857	1748	109	0
IS	3574	1798	1689	109	0
IS	3575	1704	1607	97	0
IS	3576	1848	1728	120	0
IS	3577	1818	1697	121	0
IS	3578	1827	1715	112	0
IS	3579	1769	1663	106	0
IS	3580	1801	1698	103	0
IS	3581	1758	1664	94	0
IS	3582	1852	1746	106	0
IS	3583	1751	1648	103	0
IS	3584	1896	1798	98	0
IS	3585	1843	1728	115	0
IS	3586	1816	1711	105	0
IS	3587	1770	1666	104	0
IS	3588	1632	1538	94	0
IS	3589	1700	1596	104	0
IS	3590	1757	1659	98	0
IS	3591	1782	1680	102	0
IS	3592	1841	1727	114	0
IS	3593	1786	1684	102	0
IS	3594	1831	1719	112	0
IS	3595	1722	1610	112	0
IS	3596	1833	1729	104	0
IS	3597	1828	1721	107	0
IS	3598	1868	1775	93	0
IS	3599	1750	1659	91	0
IS	3600	1739	1646	93	0
IS	3601	1850	1754	96	0
IS	3602	1833	1721	112	0
IS	3603	1801	1711	90	0
IS	3604	1795	1710	85	0
IS	3605	1728	1636	92	0
IS	3606	1796	1677	119	0
IS	3607	1834	1731	103	0
IS	3608	1781	1681	100	0
IS	3609	1724	1626	98	0
IS	3610	1720	1623	97	0
IS	3611	1802	1715	87	0
IS	3612	1657	1563	94	0
IS	3613	1802	1702	100	0
IS	3614	1824	1728	96	0
IS	3615	1772	1682	90	0
IS	3616	1742	1663	79	0
IS	3617	1907	1815	92	0
IS	3618	1842	1742	100	0
IS	3619	1794	1697	97	0
IS	3620	1686	1597	89	0
IS	3621	1868	1770	98	0
IS	3622	1739	1646	93	0
IS	3623	1688	1586	102	0
IS	3624	1762	1657	105	0
IS	3625	1658	1573	85	0
IS	3626	1742	1651	91	0
IS	3627	1756	1648	108	0
IS	3628	1768	1683	85	0
IS	3629	1711	1611	100	0
IS	3630	1696	1598	98	0
IS	3631	1761	1674	87	0
IS	3632	1797	1693	104	0
IS	3633	1628	1539	89	0
IS	3634	1779	1691	88	0
IS	3635	1759	1669	90	0
IS	3636	1691	1609	82	0
IS	3637	1687	1591	96	0
IS	3638	1762	1664	98	0
IS	3639	1827	1713	114	0
IS	3640	1678	1591	87	0
IS	3641	1734	1634	100	0
IS	3642	1679	1582	97	0
IS	3643	1828	1735	93	0
IS	3644	1808	1712	96	0
IS	3645	1604	1523	81	0
IS	3646	1660	1577	83	0
IS	3647	1702	1613	89	0
IS	3648	1699	1599	100	0
IS	3649	1700	1613	87	0
IS	3650	1728	1616	112	0
IS	3651	1659	1560	99	0
IS	3652	1734	1629	105	0
IS	3653	1819	1715	104	0
IS	3654	1781	1672	109	0
IS	3655	1721	1623	98	0
IS	3656	1616	1521	95	0
IS	3657	1788	1692	96	0
IS	3658	1642	1546	96	0
IS	3659	1761	1659	102	0
IS	3660	1645	1556	89	0
IS	3661	1750	1664	86	0
IS	3662	1708	1596	112	0
IS	3663	1822	1716	106	0
IS	3664	1725	1613	112	0
IS	3665	1763	1656	107	0
IS	3666	1795	1686	109	0
IS	3667	1647	1545	102	0
IS	3668	1787	1687	100	0
IS	3669	1657	1572	85	0
IS	3670	1621	1520	101	0
IS	3671	1686	1586	100	0
IS	3672	1790	1678	112	0
IS	3673	1689	1590	99	0
IS	3674	1763	1664	99	0
IS	3675	1647	1548	99	0
IS	3676	1577	1477	100	0
IS	3677	1750	1640	110	0
IS	3678	1720	1616	104	0
IS	3679	1657	1554	103	0
IS	3680	1645	1557	88	0
IS	3681	1616	1516	100	0
IS	3682	1570	1477	93	0
IS	3683	1646	1561	85	0
IS	3684	1629	1536	93	0
IS	3685	1578	1489	89	0
IS	3686	1621	1527	94	0
IS	3687	1672	1587	85	0
IS	3688	1700	1596	104	0
IS	3689	1772	1657	115	0
IS	3690	1732	1639	93	0
IS	3691	1648	1547	101	0
IS	3692	1752	1659	93	0
IS	3693	1678	1571	107	0
IS	3694	1739	1614	125	0
IS	3695	1640	1539	101	0
IS	3696	1720	1613	107	0
IS	3697	1836	1721	115	0
IS	3698	1653	1548	105	0
IS	3699	1562	1477	85	0
IS	3700	1802	1679	123	0
IS	3701	1701	1624	77	0
IS	3702	1699	1587	112	0
IS	3703	1764	1668	96	0
IS	3704	1704	1600	104	0
IS	3705	1688	1592	96	0
IS	3706	1752	1656	96	0
IS	3707	1675	1577	98	0
IS	3708	1729	1614	115	0
IS	3709	1749	1643	106	0
IS	3710	1711	1611	100	0
IS	3711	1771	1655	116	0
IS	3712	1612	1524	88	0
IS	3713	1785	1684	101	0
IS	3714	1738	1654	84	0
IS	3715	1783	1686	97	0
IS	3716	1755	1668	87	0
IS	3717	1642	1560	82	0
IS	3718	1658	1562	96	0
IS	3719	1648	1551	97	0
IS	3720	1689	1600	89	0
IS	3721	1678	1588	90	0
IS	3722	1712	1617	95	0
IS	3723	1653	1570	83	0
IS	3724	1710	1600	110	0
IS	3725	1746	1649	97	0
IS	3726	1735	1631	104	0
IS	3727	1623	1542	81	0
IS	3728	1757	1675	82	0
IS	3729	1657	1562	95	0
IS	3730	1712	1605	107	0
IS	3731	1765	1679	86	0
IS	3732	1598	1502	96	0
IS	3733	1654	1553	101	0
IS	3734	1603	1505	98	0
IS	3735	1651	1567	84	0
IS	3736	1672	1578	94	0
IS	3737	1740	1631	109	0
IS	3738	1667	1579	88	0
IS	3739	1603	1498	105	0
IS	3740	1651	1561	90	0
IS	3741	1632	1532	100	0
IS	3742	1745	1646	99	0
IS	3743	1651	1557	94	0
IS	3744	1672	1570	102	0
IS	3745	1513	1435	78	0
IS	3746	1518	1420	98	0
IS	3747	1556	1462	94	0
IS	3748	1746	1633	113	0
IS	3749	1592	1502	90	0
IS	3750	1616	1518	98	0
IS	3751	1647	1546	101	0
IS	3752	1540	1453	87	0
IS	3753	1496	1411	85	0
IS	3754	1608	1521	87	0
IS	3755	1671	1584	87	0
IS	3756	1614	1533	81	0
IS	3757	1638	1548	90	0
IS	3758	1637	1560	77	0
IS	3759	1714	1632	82	0
IS	3760	1600	1530	70	0
IS	3761	1518	1438	80	0
IS	3762	1546	1465	81	0
IS	3763	1490	1420	70	0
IS	3764	1591	1509	82	0
IS	3765	1628	1537	91	0
IS	3766	1725	1629	96	0
IS	3767	1565	1491	74	0
IS	3768	1603	1512	91	0
IS	3769	1665	1595	70	0
IS	3770	1601	1524	77	0
IS	3771	1648	1565	83	0
IS	3772	1593	1509	84	0
IS	3773	1626	1543	83	0
IS	3774	1639	1549	90	0
IS	3775	1571	1491	80	0
IS	3776	1524	1451	73	0
IS	3777	1620	1541	79	0
IS	3778	1506	1436	70	0
IS	3779	1656	1565	91	0
IS	3780	1580	1499	81	0
IS	3781	1567	1487	80	0
IS	3782	1492	1412	80	0
IS	3783	1581	1506	75	0
IS	3784	1626	1542	84	0
IS	3785	1590	1502	88	0
IS	3786	1574	1503	71	0
IS	3787	1535	1457	78	0
IS	3788	1544	1474	70	0
IS	3789	1596	1518	78	0
IS	3790	1648	1561	87	0
IS	3791	1606	1524	82	0
IS	3792	1602	1515	87	0
IS	3793	1576	1505	71	0
IS	3794	1585	1499	86	0
IS	3795	1633	1558	75	0
IS	3796	1603	1522	81	0
IS	3797	1537	1456	81	0
IS	3798	1587	1486	101	0
IS	3799	1588	1500	88	0
IS	3800	1697	1618	79	0
IS	3801	1618	1541	77	0
IS	3802	1562	1487	75	0
IS	3803	1602	1526	76	0
IS	3804	1632	1561	71	0
IS	3805	1657	1571	86	0
IS	3806	1603	1513	90	0
IS	3807	1576	1502	74	0
IS	3808	1584	1500	84	0
IS	3809	1560	1491	69	0
IS	3810	1539	1476	63	0
IS	3811	1498	1435	63	0
IS	3812	1465	1395	70	0
IS	3813	1433	1370	63	0
IS	3814	1532	1469	63	0
IS	3815	1556	1492	64	0
IS	3816	1557	1487	70	0
IS	3817	1516	1453	63	0
IS	3818	1576	1506	70	0
IS	3819	1551	1470	81	0
IS	3820	1515	1433	82	0
IS	3821	1527	1453	74	0
IS	3822	1505	1446	59	0
IS	3823	1519	1456	63	0
IS	3824	1548	1486	62	0
IS	3825	1471	1409	62	0
IS	3826	1526	1450	76	0
IS	3827	1561	1487	74	0
IS	3828	1527	1455	72	0
IS	3829	1497	1419	78	0
IS	3830	1509	1412	97	0
IS	3831	1560	1489	71	0
IS	3832	1498	1411	87	0
IS	3833	1547	1462	85	0
IS	3834	1528	1457	71	0
IS	3835	1509	1445	64	0
IS	3836	1450	1381	69	0
IS	3837	1585	1511	74	0
IS	3838	1420	1352	68	0
IS	3839	1566	1476	90	0
IS	3840	1629	1559	70	0
IS	3841	1471	1397	74	0
IS	3842	1518	1452	66	0
IS	3843	1552	1473	79	0
IS	3844	1538	1463	75	0
IS	3845	1467	1387	80	0
IS	3846	1469	1402	67	0
IS	3847	1448	1375	73	0
IS	3848	1539	1462	77	0
IS	3849	1578	1505	73	0
IS	3850	1596	1499	97	0
IS	3851	1547	1478	69	0
IS	3852	1419	1352	67	0
IS	3853	1488	1421	67	0
IS	3854	1570	1482	88	0
IS	3855	1530	1452	78	0
IS	3856	1596	1514	82	0
IS	3857	1519	1443	76	0
IS	3858	1503	1437	66	0
IS	3859	1465	1399	66	0
IS	3860	1475	1414	61	0
IS	3861	1509	1444	65	0
IS	3862	1467	1381	86	0
IS	3863	1549	1462	87	0
IS	3864	1447	1363	84	0
IS	3865	1575	1490	85	0
IS	3866	1484	1412	72	0
IS	3867	1596	1508	88	0
IS	3868	1550	1463	87	0
IS	3869	1417	1347	70	0
IS	3870	1514	1438	76	0
IS	3871	1585	1510	75	0
IS	3872	1497	1423	74	0
IS	3873	1508	1438	70	0
IS	3874	1590	1510	80	0
IS	3875	1539	1454	85	0
IS	3876	1408	1322	86	0
IS	3877	1547	1460	87	0
IS	3878	1653	1569	84	0
IS	3879	1489	1410	79	0
IS	3880	1460	1394	66	0
IS	3881	1591	1518	73	0
IS	3882	1468	1390	78	0
IS	3883	1571	1495	76	0
IS	3884	1615	1530	85	0
IS	3885	1526	1448	78	0
IS	3886	1499	1424	75	0
IS	3887	1416	1344	72	0
IS	3888	1510	1438	72	0
IS	3889	1527	1437	90	0
IS	3890	1459	1389	70	0
IS	3891	1457	1375	82	0
IS	3892	1463	1380	83	0
IS	3893	1466	1388	78	0
IS	3894	1549	1467	82	0
IS	3895	1381	1308	73	0
IS	3896	1476	1401	75	0
IS	3897	1383	1320	63	0
IS	3898	1476	1392	84	0
IS	3899	1461	1384	77	0
IS	3900	1463	1377	86	0
IS	3901	1434	1374	60	0
IS	3902	1452	1370	82	0
IS	3903	1440	1356	84	0
IS	3904	1574	1493	81	0
IS	3905	1454	1367	87	0
IS	3906	1532	1444	88	0
IS	3907	1495	1419	76	0
IS	3908	1442	1363	79	0
IS	3909	1426	1366	60	0
IS	3910	1485	1418	67	0
IS	3911	1459	1377	82	0
IS	3912	1456	1378	78	0
IS	3913	1454	1379	75	0
IS	3914	1440	1361	79	0
IS	3915	1470	1391	79	0
IS	3916	1478	1407	71	0
IS	3917	1423	1358	65	0
IS	3918	1448	1388	60	0
IS	3919	1433	1369	64	0
IS	3920	1415	1342	73	0
IS	3921	1532	1450	82	0
IS	3922	1423	1351	72	0
IS	3923	1333	1269	64	0
IS	3924	1352	1290	62	0
IS	3925	1447	1378	69	0
IS	3926	1386	1311	75	0
IS	3927	1409	1351	58	0
IS	3928	1376	1316	60	0
IS	3929	1355	1276	79	0
